Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 06:00:00+01:00,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,CCGT,0.9334889100000148
2030,sc01,01-07 06:00:00+01:00,Gas,0.0
2030,sc01,01-07 06:00:00+01:00,Battery,0.0
2030,sc01,01-07 06:00:00+01:00,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Wind,0.0245185875
2030,sc01,01-07 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT,1.1600132750399192
2030,sc01,01-14 07:00:00+01:00,Gas,0.0
2030,sc01,01-14 07:00:00+01:00,Battery,0.0
2030,sc01,01-14 07:00:00+01:00,Solar,0.000154
2030,sc01,01-14 07:00:00+01:00,Wind,0.24492295
2030,sc01,01-14 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 01:00:00+01:00,OCGT,0.0
2030,sc01,01-18 01:00:00+01:00,CCGT,74.63064137634458
2030,sc01,01-18 01:00:00+01:00,Gas,0.0
2030,sc01,01-18 01:00:00+01:00,Battery,0.0
2030,sc01,01-18 01:00:00+01:00,Solar,0.0
2030,sc01,01-18 01:00:00+01:00,Wind,29.3831125875
2030,sc01,01-18 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 06:00:00+01:00,OCGT,0.0
2030,sc01,01-24 06:00:00+01:00,CCGT,1.695555423660013
2030,sc01,01-24 06:00:00+01:00,Gas,0.0
2030,sc01,01-24 06:00:00+01:00,Battery,0.0
2030,sc01,01-24 06:00:00+01:00,Solar,0.0
2030,sc01,01-24 06:00:00+01:00,Wind,0.7063004375
2030,sc01,01-24 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 14:00:00+01:00,OCGT,0.0
2030,sc01,02-17 14:00:00+01:00,CCGT,32.29093376389779
2030,sc01,02-17 14:00:00+01:00,Gas,0.0
2030,sc01,02-17 14:00:00+01:00,Battery,0.0
2030,sc01,02-17 14:00:00+01:00,Solar,16.5017703375
2030,sc01,02-17 14:00:00+01:00,Wind,64.1130053375
2030,sc01,02-17 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT,1.2205167511200372
2030,sc01,02-20 07:00:00+01:00,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Battery,0.0
2030,sc01,02-20 07:00:00+01:00,Solar,0.0004737
2030,sc01,02-20 07:00:00+01:00,Wind,0.19853890000000002
2030,sc01,02-20 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 17:00:00+01:00,OCGT,0.0
2030,sc01,03-21 17:00:00+01:00,CCGT,72.44883532676204
2030,sc01,03-21 17:00:00+01:00,Gas,0.0
2030,sc01,03-21 17:00:00+01:00,Battery,0.0
2030,sc01,03-21 17:00:00+01:00,Solar,3.77655435
2030,sc01,03-21 17:00:00+01:00,Wind,34.05668454375
2030,sc01,03-21 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,04-18 09:00:00+02:00,OCGT,0.0
2030,sc01,04-18 09:00:00+02:00,CCGT,80.0348259860011
2030,sc01,04-18 09:00:00+02:00,Gas,0.0
2030,sc01,04-18 09:00:00+02:00,Battery,0.0
2030,sc01,04-18 09:00:00+02:00,Solar,17.3108671375
2030,sc01,04-18 09:00:00+02:00,Wind,7.4392224125
2030,sc01,04-18 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-19 19:00:00+02:00,OCGT,0.0
2030,sc01,04-19 19:00:00+02:00,CCGT,1.7567918781600862
2030,sc01,04-19 19:00:00+02:00,Gas,0.0
2030,sc01,04-19 19:00:00+02:00,Battery,0.0
2030,sc01,04-19 19:00:00+02:00,Solar,0.024513750000000004
2030,sc01,04-19 19:00:00+02:00,Wind,0.16017915000000002
2030,sc01,04-19 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-15 21:00:00+02:00,OCGT,0.0
2030,sc01,05-15 21:00:00+02:00,CCGT,66.32169095430328
2030,sc01,05-15 21:00:00+02:00,Gas,0.0
2030,sc01,05-15 21:00:00+02:00,Battery,0.0
2030,sc01,05-15 21:00:00+02:00,Solar,0.0
2030,sc01,05-15 21:00:00+02:00,Wind,33.25116
2030,sc01,05-15 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-17 21:00:00+02:00,OCGT,0.0
2030,sc01,05-17 21:00:00+02:00,CCGT,3.452247932309707
2030,sc01,05-17 21:00:00+02:00,Gas,0.0
2030,sc01,05-17 21:00:00+02:00,Battery,0.0
2030,sc01,05-17 21:00:00+02:00,Solar,0.0
2030,sc01,05-17 21:00:00+02:00,Wind,1.32822315
2030,sc01,05-17 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-27 20:00:00+02:00,OCGT,0.0
2030,sc01,05-27 20:00:00+02:00,CCGT,2.517439505139916
2030,sc01,05-27 20:00:00+02:00,Gas,0.0
2030,sc01,05-27 20:00:00+02:00,Battery,0.0
2030,sc01,05-27 20:00:00+02:00,Solar,0.0069352375
2030,sc01,05-27 20:00:00+02:00,Wind,0.9260977625
2030,sc01,05-27 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-09 12:00:00+02:00,OCGT,0.0
2030,sc01,06-09 12:00:00+02:00,CCGT,4.1049321822501
2030,sc01,06-09 12:00:00+02:00,Gas,0.0
2030,sc01,06-09 12:00:00+02:00,Battery,0.0
2030,sc01,06-09 12:00:00+02:00,Solar,0.9354171875000001
2030,sc01,06-09 12:00:00+02:00,Wind,0.5450046875000001
2030,sc01,06-09 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 00:00:00+02:00,OCGT,0.0
2030,sc01,06-15 00:00:00+02:00,CCGT,40.01751261143811
2030,sc01,06-15 00:00:00+02:00,Gas,0.0
2030,sc01,06-15 00:00:00+02:00,Battery,0.0
2030,sc01,06-15 00:00:00+02:00,Solar,0.0
2030,sc01,06-15 00:00:00+02:00,Wind,6.749334150000001
2030,sc01,06-15 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-17 15:00:00+02:00,OCGT,0.0
2030,sc01,06-17 15:00:00+02:00,CCGT,1.580690771880059
2030,sc01,06-17 15:00:00+02:00,Gas,0.0
2030,sc01,06-17 15:00:00+02:00,Battery,0.0
2030,sc01,06-17 15:00:00+02:00,Solar,0.4218511
2030,sc01,06-17 15:00:00+02:00,Wind,0.5268973875
2030,sc01,06-17 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-20 14:00:00+02:00,OCGT,0.0
2030,sc01,06-20 14:00:00+02:00,CCGT,3.427276777859832
2030,sc01,06-20 14:00:00+02:00,Gas,0.0
2030,sc01,06-20 14:00:00+02:00,Battery,0.0
2030,sc01,06-20 14:00:00+02:00,Solar,0.9706529000000002
2030,sc01,06-20 14:00:00+02:00,Wind,0.561907825
2030,sc01,06-20 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-23 04:00:00+02:00,OCGT,0.0
