Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 18:00:00+01:00,Node_3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,0.0
2030,sc01,01-14 08:00:00+01:00,Node_3,0.0
2030,sc01,01-14 08:00:00+01:00,Node_2,0.0
2030,sc01,01-14 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,02-06 01:00:00+01:00,Node_3,0.0
2030,sc01,02-06 01:00:00+01:00,Node_2,0.0
2030,sc01,02-06 01:00:00+01:00,Node_1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,0.0
2030,sc01,02-20 05:00:00+01:00,Node_3,0.0
2030,sc01,02-20 05:00:00+01:00,Node_2,0.0
2030,sc01,02-20 05:00:00+01:00,Node_1,0.0
2030,sc01,03-04 21:00:00+01:00,Node_3,0.0
2030,sc01,03-04 21:00:00+01:00,Node_2,0.0
2030,sc01,03-04 21:00:00+01:00,Node_1,0.0
2030,sc01,03-16 06:00:00+01:00,Node_3,0.0
2030,sc01,03-16 06:00:00+01:00,Node_2,0.0
2030,sc01,03-16 06:00:00+01:00,Node_1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,0.0
2030,sc01,05-01 14:00:00+02:00,Node_3,0.0
2030,sc01,05-01 14:00:00+02:00,Node_2,0.0
2030,sc01,05-01 14:00:00+02:00,Node_1,0.0
2030,sc01,05-16 19:00:00+02:00,Node_3,0.0
2030,sc01,05-16 19:00:00+02:00,Node_2,0.0
2030,sc01,05-16 19:00:00+02:00,Node_1,0.0
2030,sc01,05-21 19:00:00+02:00,Node_3,0.0
2030,sc01,05-21 19:00:00+02:00,Node_2,0.0
2030,sc01,05-21 19:00:00+02:00,Node_1,0.0
2030,sc01,05-23 16:00:00+02:00,Node_3,0.0
2030,sc01,05-23 16:00:00+02:00,Node_2,0.0
2030,sc01,05-23 16:00:00+02:00,Node_1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_2,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,0.0
2030,sc01,06-01 18:00:00+02:00,Node_3,0.0
2030,sc01,06-01 18:00:00+02:00,Node_2,0.0
2030,sc01,06-01 18:00:00+02:00,Node_1,0.0
2030,sc01,06-05 20:00:00+02:00,Node_3,0.0
2030,sc01,06-05 20:00:00+02:00,Node_2,0.0
2030,sc01,06-05 20:00:00+02:00,Node_1,0.0
2030,sc01,06-06 12:00:00+02:00,Node_3,0.0
2030,sc01,06-06 12:00:00+02:00,Node_2,0.0
2030,sc01,06-06 12:00:00+02:00,Node_1,0.0
2030,sc01,06-12 05:00:00+02:00,Node_3,0.0
2030,sc01,06-12 05:00:00+02:00,Node_2,0.0
2030,sc01,06-12 05:00:00+02:00,Node_1,0.0
2030,sc01,06-19 19:00:00+02:00,Node_3,0.0
2030,sc01,06-19 19:00:00+02:00,Node_2,0.0
2030,sc01,06-19 19:00:00+02:00,Node_1,0.0
2030,sc01,06-21 13:00:00+02:00,Node_3,0.0
2030,sc01,06-21 13:00:00+02:00,Node_2,0.0
2030,sc01,06-21 13:00:00+02:00,Node_1,0.0
2030,sc01,06-23 11:00:00+02:00,Node_3,0.0
2030,sc01,06-23 11:00:00+02:00,Node_2,0.0
2030,sc01,06-23 11:00:00+02:00,Node_1,0.0
2030,sc01,06-23 16:00:00+02:00,Node_3,0.0
2030,sc01,06-23 16:00:00+02:00,Node_2,0.0
2030,sc01,06-23 16:00:00+02:00,Node_1,0.0
2030,sc01,06-25 02:00:00+02:00,Node_3,0.0
2030,sc01,06-25 02:00:00+02:00,Node_2,0.0
2030,sc01,06-25 02:00:00+02:00,Node_1,0.0
2030,sc01,06-27 11:00:00+02:00,Node_3,0.0
2030,sc01,06-27 11:00:00+02:00,Node_2,0.0
2030,sc01,06-27 11:00:00+02:00,Node_1,0.0
2030,sc01,06-28 18:00:00+02:00,Node_3,0.0
2030,sc01,06-28 18:00:00+02:00,Node_2,0.0
2030,sc01,06-28 18:00:00+02:00,Node_1,0.0
2030,sc01,06-30 05:00:00+02:00,Node_3,0.0
2030,sc01,06-30 05:00:00+02:00,Node_2,0.0
2030,sc01,06-30 05:00:00+02:00,Node_1,0.0
2030,sc01,06-30 06:00:00+02:00,Node_3,0.0
2030,sc01,06-30 06:00:00+02:00,Node_2,0.0
2030,sc01,06-30 06:00:00+02:00,Node_1,0.0
2030,sc01,07-03 22:00:00+02:00,Node_3,0.0
2030,sc01,07-03 22:00:00+02:00,Node_2,0.0
2030,sc01,07-03 22:00:00+02:00,Node_1,0.0
2030,sc01,07-04 21:00:00+02:00,Node_3,0.0
2030,sc01,07-04 21:00:00+02:00,Node_2,0.0
2030,sc01,07-04 21:00:00+02:00,Node_1,0.0
2030,sc01,07-06 04:00:00+02:00,Node_3,0.0
2030,sc01,07-06 04:00:00+02:00,Node_2,0.0
2030,sc01,07-06 04:00:00+02:00,Node_1,0.0
2030,sc01,07-07 12:00:00+02:00,Node_3,0.0
2030,sc01,07-07 12:00:00+02:00,Node_2,0.0
2030,sc01,07-07 12:00:00+02:00,Node_1,0.0
2030,sc01,07-08 06:00:00+02:00,Node_3,0.0
2030,sc01,07-08 06:00:00+02:00,Node_2,0.0
2030,sc01,07-08 06:00:00+02:00,Node_1,0.0
2030,sc01,07-10 17:00:00+02:00,Node_3,0.0
2030,sc01,07-10 17:00:00+02:00,Node_2,0.0
2030,sc01,07-10 17:00:00+02:00,Node_1,0.0
2030,sc01,07-13 05:00:00+02:00,Node_3,0.0
2030,sc01,07-13 05:00:00+02:00,Node_2,0.0
2030,sc01,07-13 05:00:00+02:00,Node_1,0.0
2030,sc01,07-14 22:00:00+02:00,Node_3,0.0
2030,sc01,07-14 22:00:00+02:00,Node_2,0.0
2030,sc01,07-14 22:00:00+02:00,Node_1,0.0
2030,sc01,07-17 16:00:00+02:00,Node_3,0.0
2030,sc01,07-17 16:00:00+02:00,Node_2,0.0
2030,sc01,07-17 16:00:00+02:00,Node_1,0.0
2030,sc01,07-18 10:00:00+02:00,Node_3,0.0
2030,sc01,07-18 10:00:00+02:00,Node_2,0.0
2030,sc01,07-18 10:00:00+02:00,Node_1,0.0
2030,sc01,07-18 17:00:00+02:00,Node_3,0.0
2030,sc01,07-18 17:00:00+02:00,Node_2,0.0
2030,sc01,07-18 17:00:00+02:00,Node_1,0.0
2030,sc01,07-19 05:00:00+02:00,Node_3,0.0
2030,sc01,07-19 05:00:00+02:00,Node_2,0.0
2030,sc01,07-19 05:00:00+02:00,Node_1,0.0
2030,sc01,07-20 08:00:00+02:00,Node_3,0.0
2030,sc01,07-20 08:00:00+02:00,Node_2,0.0
2030,sc01,07-20 08:00:00+02:00,Node_1,0.0
2030,sc01,07-20 17:00:00+02:00,Node_3,0.0
2030,sc01,07-20 17:00:00+02:00,Node_2,0.0
