Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452682893
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149852002007
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.378277846441768
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.53641854628429
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.585846968987177
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.291359751558167
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732305
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.50127780975915
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923319268
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.23898175772767
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720170873
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.40905560647238
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.993030324341845
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.601338885449454
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.651564567823137
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.557420984484426
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.3332504473347897
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139245741
2030,sc01,01-02 15:00:00+01:00,CCGT_2,34.37541242632675
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,9.73700723576743
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.223860198546845
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,15.155523385518702
2030,sc01,01-02 17:00:00+01:00,CCGT_2,34.50947859099814
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,16.13750524111385
