Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 06:00:00+01:00,CCGT_1,0
2030,sc01,01-07 06:00:00+01:00,CCGT_2,0
2030,sc01,01-07 06:00:00+01:00,CCGT_3,0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0
2030,sc01,01-14 07:00:00+01:00,CCGT_2,0
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0
2030,sc01,01-18 01:00:00+01:00,CCGT_1,0
2030,sc01,01-18 01:00:00+01:00,CCGT_2,0
2030,sc01,01-18 01:00:00+01:00,CCGT_3,0
2030,sc01,01-24 06:00:00+01:00,CCGT_1,0
2030,sc01,01-24 06:00:00+01:00,CCGT_2,0
2030,sc01,01-24 06:00:00+01:00,CCGT_3,0
2030,sc01,02-17 14:00:00+01:00,CCGT_1,0
2030,sc01,02-17 14:00:00+01:00,CCGT_2,0
2030,sc01,02-17 14:00:00+01:00,CCGT_3,0
2030,sc01,02-20 07:00:00+01:00,CCGT_1,0
2030,sc01,02-20 07:00:00+01:00,CCGT_2,0
2030,sc01,02-20 07:00:00+01:00,CCGT_3,0
2030,sc01,03-21 17:00:00+01:00,CCGT_1,0
2030,sc01,03-21 17:00:00+01:00,CCGT_2,0
2030,sc01,03-21 17:00:00+01:00,CCGT_3,0
2030,sc01,04-18 09:00:00+02:00,CCGT_1,0
2030,sc01,04-18 09:00:00+02:00,CCGT_2,0
2030,sc01,04-18 09:00:00+02:00,CCGT_3,0
2030,sc01,04-19 19:00:00+02:00,CCGT_1,0
2030,sc01,04-19 19:00:00+02:00,CCGT_2,0
2030,sc01,04-19 19:00:00+02:00,CCGT_3,0
2030,sc01,05-15 21:00:00+02:00,CCGT_1,0
2030,sc01,05-15 21:00:00+02:00,CCGT_2,0
2030,sc01,05-15 21:00:00+02:00,CCGT_3,0
2030,sc01,05-17 21:00:00+02:00,CCGT_1,0
2030,sc01,05-17 21:00:00+02:00,CCGT_2,0
2030,sc01,05-17 21:00:00+02:00,CCGT_3,0
2030,sc01,05-27 20:00:00+02:00,CCGT_1,0
2030,sc01,05-27 20:00:00+02:00,CCGT_2,0
2030,sc01,05-27 20:00:00+02:00,CCGT_3,0
2030,sc01,06-09 12:00:00+02:00,CCGT_1,0
2030,sc01,06-09 12:00:00+02:00,CCGT_2,0
2030,sc01,06-09 12:00:00+02:00,CCGT_3,0
2030,sc01,06-15 00:00:00+02:00,CCGT_1,0
2030,sc01,06-15 00:00:00+02:00,CCGT_2,0
2030,sc01,06-15 00:00:00+02:00,CCGT_3,0
2030,sc01,06-17 15:00:00+02:00,CCGT_1,0
2030,sc01,06-17 15:00:00+02:00,CCGT_2,0
2030,sc01,06-17 15:00:00+02:00,CCGT_3,0
2030,sc01,06-20 14:00:00+02:00,CCGT_1,0
