Period,InitialNode,FinalNode,Circuit,p.u.
2030,bus001,bus003,cac1,0.2543268605407877
2030,bus082,bus083,cac2,0.28922376527885335
2030,bus008,bus009,cac2,0.0
2030,bus003,bus005,cac2,0.6787796312003604
2030,bus069,bus077,cac1,0.23493217450058515
2030,bus005,bus006,cac1,0.5569222036645509
2030,bus065,bus068,cac2,0.9273617573959085
2030,bus093,bus094,cac1,0.17689334032886525
2030,bus023,bus032,cac1,0.4414237089315688
2030,bus030,bus038,cac1,1.0
2030,bus068,bus069,cac1,0.667685194322993
2030,bus074,bus075,cac1,0.10330038281027433
2030,bus060,bus061,cac2,0.0
2030,bus086,bus087,cac2,0.0
2030,bus001,bus003,cac2,0.0
2030,bus008,bus005,cac1,0.6666666666666667
2030,bus033,bus037,cac1,0.5893583781288831
2030,bus023,bus024,cac1,0.4091407028411029
2030,bus023,bus032,cac2,0.4414237089315688
2030,bus093,bus094,cac2,0.14939298205309082
2030,bus005,bus006,cac2,0.32019363030165565
2030,bus038,bus065,cac1,0.7437768674715078
2030,bus069,bus077,cac2,0.1909949413283249
2030,bus068,bus069,cac2,0.6662568030879977
2030,bus015,bus033,cac1,0.9398341908940788
2030,bus099,bus100,cac1,0.896996266712066
2030,bus064,bus065,cac1,0.0
2030,bus025,bus027,cac1,0.39382214736377824
2030,bus092,bus093,cac1,0.0
2030,bus008,bus005,cac2,0.6666666666666666
2030,bus026,bus030,cac1,0.10107379332710643
2030,bus038,bus065,cac2,0.7437768674715078
2030,bus080,bus099,cac1,0.6647651689088497
2030,bus012,bus117,cac1,0.39696019427860696
2030,bus077,bus078,cac1,0.0
2030,bus077,bus082,cac1,0.1280465329390194
2030,bus094,bus100,cac1,1.0
2030,bus099,bus100,cac2,0.7538465652195288
2030,bus015,bus033,cac2,0.8544239549505536
2030,bus038,bus037,cac1,0.36740937924415373
2030,bus025,bus027,cac2,0.0
2030,bus092,bus093,cac2,0.0
2030,bus064,bus065,cac2,0.0
2030,bus026,bus030,cac2,0.05130981944564342
2030,bus086,bus087,cac1,0.0
2030,bus017,bus113,cac1,0.31195522205715054
2030,bus012,bus117,cac2,0.0
2030,bus080,bus099,cac2,0.6647651689088497
2030,bus077,bus078,cac2,0.0
2030,bus038,bus037,cac2,0.3556148686178322
2030,bus082,bus083,cac1,0.303959257562442
2030,bus008,bus009,cac1,0.0
2030,bus008,bus030,cac1,1.0000000000000002
2030,bus003,bus005,cac1,0.6787796312003607
2030,bus009,bus010,cac1,0.0
2030,bus094,bus100,cac2,1.0
2030,bus065,bus068,cac1,0.9300676041966124
2030,bus015,bus017,cac1,0.44995438688805073
2030,bus060,bus061,cac1,0.0
2030,bus017,bus113,cac2,0.23478119985703047
