,Weight
sti1,129
sti10,146
sti11,93
sti12,88
sti13,202
sti14,81
sti15,81
sti16,169
sti17,76
sti18,113
sti19,170
sti2,150
sti20,204
sti21,90
sti22,140
sti23,154
sti24,106
sti25,91
sti26,148
sti27,127
sti28,111
sti29,140
sti3,115
sti30,132
sti31,102
sti32,85
sti33,101
sti34,193
sti35,92
sti36,130
sti37,77
sti38,200
sti39,155
sti4,161
sti40,101
sti41,117
sti42,303
sti43,121
sti44,132
sti45,110
sti46,122
sti47,131
sti48,130
sti49,128
sti5,124
sti50,129
sti51,128
sti52,94
sti53,120
sti54,103
sti55,116
sti56,132
sti57,157
sti58,85
sti59,84
sti6,213
sti60,88
sti61,74
sti62,102
sti63,96
sti64,108
sti65,191
sti66,73
sti67,96
sti68,126
sti69,101
sti7,149
sti70,134
sti8,100
sti9,66
