Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 20:00:00+01:00,Hydro,0.0
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Coal,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,85.69021096649264
2030,sc01,01-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,12.11434321758758
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Hydro,0.0
2030,sc01,01-04 06:00:00+01:00,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,15.782400000000003
2030,sc01,01-04 06:00:00+01:00,Nuclear,16.896
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,Gas,29.358301644960235
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Wind,85.62217752562583
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Gas,11.156249759174095
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Hydro,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Wind,28.74632419006512
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.01368312758927992
2030,sc01,01-09 18:00:00+01:00,Battery,0.0
2030,sc01,01-09 18:00:00+01:00,Gas,6.9101188683456165
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,30.344038845840004
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,0.0
2030,sc01,01-11 03:00:00+01:00,Oil,0.0
2030,sc01,01-11 03:00:00+01:00,Hydro,0.0
2030,sc01,01-11 03:00:00+01:00,Solar,0.0
2030,sc01,01-11 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 03:00:00+01:00,Coal,0.0
2030,sc01,01-11 03:00:00+01:00,Wind,26.679299852640185
2030,sc01,01-11 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 03:00:00+01:00,Battery,0.0
2030,sc01,01-11 03:00:00+01:00,Gas,0.0
2030,sc01,01-13 07:00:00+01:00,Oil,0.0
2030,sc01,01-13 07:00:00+01:00,Hydro,0.0
2030,sc01,01-13 07:00:00+01:00,Solar,40.723200000000006
2030,sc01,01-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 07:00:00+01:00,Coal,0.0
2030,sc01,01-13 07:00:00+01:00,Wind,34.21338285552001
2030,sc01,01-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 07:00:00+01:00,Battery,0.0
2030,sc01,01-13 07:00:00+01:00,Gas,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Hydro,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,0.0
2030,sc01,01-15 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,56.2622051729639
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,Battery,0.0
2030,sc01,01-15 01:00:00+01:00,Gas,3.8004237212762444
2030,sc01,01-17 22:00:00+01:00,Oil,0.0
2030,sc01,01-17 22:00:00+01:00,Hydro,0.0
2030,sc01,01-17 22:00:00+01:00,Solar,0.0
2030,sc01,01-17 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 22:00:00+01:00,Coal,0.0
2030,sc01,01-17 22:00:00+01:00,Wind,56.97907755642743
2030,sc01,01-17 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 22:00:00+01:00,Battery,0.0
2030,sc01,01-17 22:00:00+01:00,Gas,5.9957972414925145
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Hydro,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,28.22062121577779
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,2.0940997086223407
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Hydro,0.0
2030,sc01,01-20 11:00:00+01:00,Solar,64.01077436064004
2030,sc01,01-20 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Wind,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 11:00:00+01:00,Battery,0.0
2030,sc01,01-20 11:00:00+01:00,Gas,0.0
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Hydro,0.0
2030,sc01,01-21 16:00:00+01:00,Solar,0.0576
2030,sc01,01-21 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Wind,28.4480726640534
2030,sc01,01-21 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 16:00:00+01:00,Battery,0.0
2030,sc01,01-21 16:00:00+01:00,Gas,3.2163080344265564
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Hydro,0.0
2030,sc01,01-23 15:00:00+01:00,Solar,39.84
2030,sc01,01-23 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Wind,20.86762295471998
2030,sc01,01-23 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 15:00:00+01:00,Battery,0.0
2030,sc01,01-23 15:00:00+01:00,Gas,0.0
2030,sc01,01-25 00:00:00+01:00,Oil,0.0
2030,sc01,01-25 00:00:00+01:00,Hydro,0.0
2030,sc01,01-25 00:00:00+01:00,Solar,0.0
2030,sc01,01-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 00:00:00+01:00,Coal,0.0
2030,sc01,01-25 00:00:00+01:00,Wind,55.41023475760147
2030,sc01,01-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 00:00:00+01:00,Battery,0.0
2030,sc01,01-25 00:00:00+01:00,Gas,1.9551462660787298
2030,sc01,01-26 04:00:00+01:00,Oil,0.0
2030,sc01,01-26 04:00:00+01:00,Hydro,0.0
2030,sc01,01-26 04:00:00+01:00,Solar,0.0
2030,sc01,01-26 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 04:00:00+01:00,Coal,0.0
2030,sc01,01-26 04:00:00+01:00,Wind,56.30542107368723
2030,sc01,01-26 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 04:00:00+01:00,Battery,0.0
2030,sc01,01-26 04:00:00+01:00,Gas,3.8940247655130777
2030,sc01,01-28 19:00:00+01:00,Oil,0.0
2030,sc01,01-28 19:00:00+01:00,Hydro,0.0
2030,sc01,01-28 19:00:00+01:00,Solar,0.0
2030,sc01,01-28 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 19:00:00+01:00,Coal,0.0
2030,sc01,01-28 19:00:00+01:00,Wind,28.699470532485687
2030,sc01,01-28 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 19:00:00+01:00,Battery,0.0
2030,sc01,01-28 19:00:00+01:00,Gas,5.954301353834334
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Hydro,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.0
2030,sc01,01-30 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
