Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 13:00:00+01:00,57661.60609517944
2030,sc01,01-07 19:00:00+01:00,537.9986933261539
2030,sc01,01-09 16:00:00+01:00,3555.8082336318066
2030,sc01,01-09 19:00:00+01:00,3284.5779674438704
2030,sc01,01-10 19:00:00+01:00,847.8494626230223
2030,sc01,01-15 20:00:00+01:00,1624.9600053528673
2030,sc01,01-16 16:00:00+01:00,5419.46126982482
2030,sc01,01-16 18:00:00+01:00,624.6138188269595
2030,sc01,01-16 19:00:00+01:00,593.3972974832677
2030,sc01,01-16 20:00:00+01:00,402.0142384240417
2030,sc01,01-17 14:00:00+01:00,23101.846746760868
2030,sc01,01-17 18:00:00+01:00,10208.319008524713
2030,sc01,01-17 20:00:00+01:00,13683.510047343458
2030,sc01,01-17 21:00:00+01:00,10779.98783511792
2030,sc01,01-18 18:00:00+01:00,8157.309752039831
2030,sc01,01-18 20:00:00+01:00,19587.87114236985
2030,sc01,01-19 12:00:00+01:00,930.0385710518368
2030,sc01,01-19 17:00:00+01:00,30967869.691063244
2030,sc01,01-21 17:00:00+01:00,841.4255615055156
2030,sc01,01-21 18:00:00+01:00,1204.3608814185611
2030,sc01,01-21 19:00:00+01:00,1282.6572308303596
2030,sc01,01-21 20:00:00+01:00,1171.5003726740904
2030,sc01,01-21 21:00:00+01:00,969.0547085616274
2030,sc01,01-22 08:00:00+01:00,8932.133030916564
2030,sc01,01-22 17:00:00+01:00,718.504504268691
2030,sc01,01-22 18:00:00+01:00,789.181015933463
2030,sc01,01-22 20:00:00+01:00,2632.366796165772
2030,sc01,01-22 21:00:00+01:00,4833.797602603658
2030,sc01,01-23 09:00:00+01:00,921.8595888037198
2030,sc01,01-23 10:00:00+01:00,2834.3360900160683
2030,sc01,01-23 12:00:00+01:00,521.1308865333534
2030,sc01,01-23 16:00:00+01:00,4607.13449570509
2030,sc01,01-23 17:00:00+01:00,696.93284948458
2030,sc01,01-23 18:00:00+01:00,7410.884133979597
2030,sc01,01-23 19:00:00+01:00,806.498731760047
2030,sc01,01-23 20:00:00+01:00,706.2107812020035
2030,sc01,01-24 07:00:00+01:00,707.5837420399629
2030,sc01,01-24 08:00:00+01:00,3128.988920006139
2030,sc01,01-24 10:00:00+01:00,1779.798828216198
2030,sc01,01-24 12:00:00+01:00,1332.8595449559527
2030,sc01,01-24 13:00:00+01:00,2677.0773495848966
2030,sc01,01-24 16:00:00+01:00,410.85429223804005
2030,sc01,01-24 18:00:00+01:00,899.4163546466018
2030,sc01,01-25 01:00:00+01:00,314703.6359954138
2030,sc01,01-25 08:00:00+01:00,695.4623644196113
2030,sc01,01-28 21:00:00+01:00,34296.40232259466
2030,sc01,01-29 01:00:00+01:00,7444289.506106184
2030,sc01,01-29 08:00:00+01:00,2509.5834709855963
2030,sc01,01-29 13:00:00+01:00,1818.4561890942737
2030,sc01,01-29 19:00:00+01:00,2878.6644892409886
2030,sc01,01-30 12:00:00+01:00,1010.5608990734631
2030,sc01,01-31 08:00:00+01:00,2931.893788651556
2030,sc01,01-31 18:00:00+01:00,811.7125843380197
2030,sc01,02-02 09:00:00+01:00,844385.5361604235
2030,sc01,02-03 21:00:00+01:00,1586787.8832408797
2030,sc01,02-04 10:00:00+01:00,18911.984049880342
2030,sc01,02-04 14:00:00+01:00,1741.67752346307
2030,sc01,02-04 17:00:00+01:00,233.81751182497547
2030,sc01,02-04 18:00:00+01:00,4536.365948482481
2030,sc01,02-04 19:00:00+01:00,583.2155230145237
2030,sc01,02-04 20:00:00+01:00,517.0689874344839
2030,sc01,02-05 00:00:00+01:00,14089.138446026278
2030,sc01,02-05 11:00:00+01:00,19046.44198697714
2030,sc01,02-05 20:00:00+01:00,2851.8187336906394
2030,sc01,02-06 01:00:00+01:00,299824.78225496854
2030,sc01,02-06 17:00:00+01:00,528.6599051595354
2030,sc01,02-06 18:00:00+01:00,881.1017383491635
2030,sc01,02-08 11:00:00+01:00,254449.91664860054
2030,sc01,02-18 18:00:00+01:00,1301881.2915792398
2030,sc01,02-19 20:00:00+01:00,1219.2676428351183
2030,sc01,02-21 19:00:00+01:00,662068.6518391522
2030,sc01,03-03 07:00:00+01:00,0.0
2030,sc01,03-10 07:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,3092.8595719409823
2030,sc01,03-19 18:00:00+01:00,204.26754282149682
2030,sc01,04-14 12:00:00+02:00,0.0
2030,sc01,04-30 04:00:00+02:00,0.0
2030,sc01,04-30 20:00:00+02:00,1024766.1765353474
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-06 20:00:00+02:00,8025050.62764656
2030,sc01,05-28 18:00:00+02:00,0.0
2030,sc01,05-30 12:00:00+02:00,283507.7593738003
2030,sc01,06-07 19:00:00+02:00,7963.3435115370285
2030,sc01,06-10 09:00:00+02:00,157214.66577319676
2030,sc01,06-10 16:00:00+02:00,360530.0826922272
2030,sc01,06-21 07:00:00+02:00,35980.822717982875
2030,sc01,06-22 08:00:00+02:00,0.0
2030,sc01,06-23 21:00:00+02:00,2382208.603153931
2030,sc01,06-25 19:00:00+02:00,10180.224019401612
2030,sc01,07-10 09:00:00+02:00,5998.890100705759
2030,sc01,07-11 11:00:00+02:00,956987.178978491
2030,sc01,07-11 13:00:00+02:00,331.7563143688313
2030,sc01,07-18 08:00:00+02:00,13379.031579659679
2030,sc01,07-18 18:00:00+02:00,1489987.9098937185
2030,sc01,07-24 08:00:00+02:00,110825.49237803208
2030,sc01,07-25 13:00:00+02:00,3144.4178698141072
2030,sc01,07-25 14:00:00+02:00,8161.844689628403
2030,sc01,07-26 08:00:00+02:00,77146.96870580372
2030,sc01,07-31 13:00:00+02:00,1521916.4107365906
2030,sc01,08-01 10:00:00+02:00,38986.50745878869
2030,sc01,08-04 19:00:00+02:00,8647.553745732048
2030,sc01,08-05 16:00:00+02:00,6646083.628754621
2030,sc01,08-05 21:00:00+02:00,82608304.23343855
2030,sc01,08-17 15:00:00+02:00,0.0
