,Weight
st1,2.0
st10,2.0
st11,1.0
st12,2.0
st13,1.0
st14,13.0
st15,19.0
st16,2.0
st17,1.0
st18,4.0
st19,2.0
st2,1.0
st20,3.0
st21,8.0
st22,13.0
st23,1.0
st24,1.0
st25,12.0
st26,1.0
st27,1.0
st28,2.0
st29,34.0
st3,3.0
st30,1.0
st31,2.0
st32,8.0
st33,6.0
st34,2.0
st35,1.0
st36,1.0
st37,2.0
st38,1.0
st39,5.0
st4,1.0
st40,1.0
st41,1.0
st42,1.0
st43,2.0
st44,1.0
st45,1.0
st46,5.0
st47,2.0
st48,1.0
st49,8.0
st5,7.0
st50,1.0
st51,1.0
st52,7.0
st53,11.0
st54,10.0
st55,1.0
st56,5.0
st57,14.0
st58,31.0
st59,10.0
st6,3.0
st60,2.0
st61,6.0
st62,14.0
st63,2.0
st64,7.0
st65,3.0
st66,3.0
st67,14.0
st68,1.0
st69,2.0
st7,3.0
st70,3.0
st71,7.0
st72,11.0
st8,2.0
st9,1.0
