,Weight
sti1,88
sti10,160
sti100,43
sti101,65
sti102,29
sti103,99
sti104,75
sti105,83
sti106,1
sti107,105
sti108,218
sti109,51
sti11,74
sti110,102
sti111,17
sti112,55
sti113,202
sti114,20
sti115,15
sti116,28
sti117,58
sti118,48
sti119,11
sti12,93
sti120,207
sti121,108
sti122,58
sti123,53
sti124,1
sti125,15
sti126,66
sti127,3
sti128,52
sti129,6
sti13,13
sti130,6
sti131,18
sti132,61
sti133,14
sti134,159
sti135,35
sti136,45
sti137,10
sti138,171
sti139,10
sti14,5
sti140,106
sti141,172
sti142,189
sti143,23
sti144,7
sti145,70
sti146,4
sti147,50
sti148,58
sti149,40
sti15,22
sti150,30
sti16,54
sti17,38
sti18,64
sti19,49
sti2,179
sti20,24
sti21,20
sti22,46
sti23,13
sti24,81
sti25,56
sti26,181
sti27,1
sti28,22
sti29,61
sti3,6
sti30,187
sti31,27
sti32,50
sti33,105
sti34,62
sti35,43
sti36,35
sti37,15
sti38,12
sti39,3
sti4,5
sti40,74
sti41,65
sti42,11
sti43,11
sti44,118
sti45,8
sti46,27
sti47,1
sti48,6
sti49,1
sti5,1
sti50,9
sti51,11
sti52,40
sti53,204
sti54,3
sti55,32
sti56,8
sti57,4
sti58,7
sti59,8
sti6,4
sti60,4
sti61,7
sti62,74
sti63,170
sti64,25
sti65,37
sti66,199
sti67,150
sti68,25
sti69,62
sti7,2
sti70,67
sti71,75
sti72,195
sti73,3
sti74,90
sti75,1
sti76,51
sti77,99
sti78,9
sti79,88
sti8,66
sti80,16
sti81,201
sti82,135
sti83,57
sti84,157
sti85,88
sti86,37
sti87,90
sti88,112
sti89,1
sti9,19
sti90,3
sti91,1
sti92,2
sti93,2
sti94,177
sti95,53
sti96,38
sti97,242
sti98,1
sti99,86
