,Weight
sti1,25
sti10,49
sti100,19
sti101,14
sti102,31
sti103,18
sti104,28
sti105,22
sti106,17
sti107,43
sti108,32
sti109,28
sti11,38
sti110,40
sti111,32
sti112,24
sti113,16
sti114,31
sti115,21
sti116,40
sti117,12
sti118,68
sti119,20
sti12,27
sti120,35
sti121,26
sti122,27
sti123,26
sti124,23
sti125,29
sti126,42
sti127,8
sti128,34
sti129,40
sti13,35
sti130,48
sti131,20
sti132,36
sti133,40
sti134,38
sti135,29
sti136,40
sti137,46
sti138,14
sti139,11
sti14,19
sti140,65
sti141,30
sti142,39
sti143,15
sti144,38
sti145,19
sti146,53
sti147,31
sti148,25
sti149,29
sti15,8
sti150,30
sti151,27
sti152,10
sti153,25
sti154,21
sti155,8
sti156,26
sti157,34
sti158,28
sti159,20
sti16,20
sti160,33
sti161,22
sti162,25
sti163,56
sti164,33
sti165,54
sti166,25
sti167,28
sti168,11
sti169,20
sti17,38
sti170,34
sti171,32
sti172,42
sti173,23
sti174,12
sti175,34
sti176,36
sti177,22
sti178,47
sti179,33
sti18,37
sti180,50
sti181,44
sti182,16
sti183,25
sti184,8
sti185,36
sti186,36
sti187,52
sti188,28
sti189,39
sti19,34
sti190,16
sti191,22
sti192,40
sti193,29
sti194,29
sti195,33
sti196,15
sti197,29
sti198,27
sti199,29
sti2,30
sti20,38
sti200,34
sti201,7
sti202,13
sti203,7
sti204,39
sti205,24
sti206,30
sti207,51
sti208,15
sti209,21
sti21,47
sti210,21
sti211,26
sti212,40
sti213,49
sti214,9
sti215,30
sti216,27
sti217,31
sti218,42
sti219,54
sti22,38
sti220,15
sti221,19
sti222,43
sti223,30
sti224,41
sti225,24
sti226,27
sti227,29
sti228,25
sti229,32
sti23,37
sti230,20
sti231,26
sti232,22
sti233,23
sti234,4
sti235,21
sti236,22
sti237,33
sti238,13
sti239,25
sti24,26
sti240,42
sti241,34
sti242,33
sti243,11
sti244,17
sti245,36
sti246,7
sti247,24
sti248,21
sti249,26
sti25,28
sti250,26
sti251,12
sti252,14
sti253,36
sti254,26
sti255,34
sti256,21
sti257,29
sti258,27
sti259,22
sti26,45
sti260,24
sti261,41
sti262,29
sti263,39
sti264,23
sti265,28
sti266,28
sti267,28
sti268,23
sti269,18
sti27,32
sti270,20
sti271,15
sti272,15
sti273,31
sti274,43
sti275,31
sti276,9
sti277,17
sti278,43
sti279,9
sti28,54
sti280,35
sti281,28
sti282,29
sti283,25
sti284,18
sti285,26
sti286,40
sti287,26
sti288,18
sti289,38
sti29,42
sti290,21
sti291,24
sti292,7
sti293,32
sti294,26
sti295,14
sti296,6
sti297,22
sti298,28
sti299,49
sti3,32
sti30,69
sti300,8
sti31,20
sti32,38
sti33,42
sti34,18
sti35,24
sti36,22
sti37,62
sti38,31
sti39,22
sti4,31
sti40,37
sti41,45
sti42,20
sti43,30
sti44,24
sti45,26
sti46,16
sti47,50
sti48,57
sti49,49
sti5,13
sti50,35
sti51,12
sti52,12
sti53,30
sti54,27
sti55,19
sti56,46
sti57,39
sti58,43
sti59,38
sti6,27
sti60,40
sti61,32
sti62,34
sti63,34
sti64,27
sti65,33
sti66,34
sti67,29
sti68,18
sti69,26
sti7,20
sti70,22
sti71,29
sti72,25
sti73,39
sti74,34
sti75,35
sti76,23
sti77,29
sti78,21
sti79,34
sti8,50
sti80,34
sti81,20
sti82,37
sti83,28
sti84,38
sti85,19
sti86,79
sti87,22
sti88,14
sti89,24
sti9,32
sti90,22
sti91,35
sti92,35
sti93,43
sti94,30
sti95,17
sti96,33
sti97,43
sti98,14
sti99,34
