Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,6557.138018147408
2030,sc01,01-13 14:00:00+01:00,19376.03715426625
2030,sc01,01-16 17:00:00+01:00,119449.5588835442
2030,sc01,01-22 07:00:00+01:00,26696.17834652177
2030,sc01,01-23 09:00:00+01:00,18156.974543987228
2030,sc01,01-25 16:00:00+01:00,20590.28523271411
2030,sc01,01-26 00:00:00+01:00,7151.187722566664
2030,sc01,01-29 03:00:00+01:00,25197.163918944
2030,sc01,01-29 09:00:00+01:00,1158.6568754062043
2030,sc01,01-30 14:00:00+01:00,430852.74272459507
2030,sc01,01-30 22:00:00+01:00,227331.72014275542
2030,sc01,02-14 15:00:00+01:00,31174.28541286605
2030,sc01,02-17 23:00:00+01:00,9997.263637188902
2030,sc01,02-25 03:00:00+01:00,39093.85369736448
2030,sc01,03-04 21:00:00+01:00,11530.406147479796
2030,sc01,03-10 20:00:00+01:00,7116.583387233694
2030,sc01,03-14 00:00:00+01:00,40980.71417178877
2030,sc01,03-29 21:00:00+01:00,40836.04487387883
2030,sc01,04-09 15:00:00+02:00,43804.133953419565
2030,sc01,04-10 20:00:00+02:00,6392.092332672505
2030,sc01,04-11 12:00:00+02:00,26312.94973423408
2030,sc01,04-27 01:00:00+02:00,8790.265073950655
2030,sc01,05-10 23:00:00+02:00,9432.702673457314
2030,sc01,05-12 07:00:00+02:00,1722.314999297997
2030,sc01,05-12 13:00:00+02:00,23.592557238298333
2030,sc01,05-17 18:00:00+02:00,161266.60441907827
2030,sc01,05-19 03:00:00+02:00,952.6663412997906
2030,sc01,05-23 10:00:00+02:00,2220.3498489832427
2030,sc01,05-31 10:00:00+02:00,3707.7142034067065
2030,sc01,06-06 07:00:00+02:00,91782.04018791161
2030,sc01,06-10 10:00:00+02:00,3008.7678552881725
2030,sc01,06-13 09:00:00+02:00,21578.524291392947
2030,sc01,06-16 12:00:00+02:00,28946.346714818774
2030,sc01,06-17 10:00:00+02:00,7153.705519826935
2030,sc01,06-17 22:00:00+02:00,41251.48676675125
2030,sc01,06-18 00:00:00+02:00,17359.24828666099
2030,sc01,06-18 01:00:00+02:00,9654.764512969545
2030,sc01,06-29 10:00:00+02:00,1840.8702204107612
2030,sc01,06-30 03:00:00+02:00,15460.816820165704
2030,sc01,07-03 15:00:00+02:00,16240.737321736973
2030,sc01,07-03 18:00:00+02:00,55075.92998691683
2030,sc01,07-05 09:00:00+02:00,8638.840399691335
2030,sc01,07-07 01:00:00+02:00,16982.29639574546
2030,sc01,07-07 14:00:00+02:00,1315.3950728693549
2030,sc01,07-08 07:00:00+02:00,57155.09256607821
2030,sc01,07-15 21:00:00+02:00,11735.499111805915
2030,sc01,07-16 06:00:00+02:00,100697.79830601723
2030,sc01,07-20 10:00:00+02:00,3233.469141489464
2030,sc01,07-24 03:00:00+02:00,7727.517457280968
2030,sc01,07-29 12:00:00+02:00,12485.381250786853
2030,sc01,08-03 13:00:00+02:00,273.9453623366978
2030,sc01,08-06 14:00:00+02:00,4538.627242788891
2030,sc01,08-12 09:00:00+02:00,14011.031072504635
2030,sc01,08-16 11:00:00+02:00,9344.72507397474
2030,sc01,08-17 04:00:00+02:00,5066.2511263067645
2030,sc01,09-08 03:00:00+02:00,559.9084281771777
2030,sc01,09-12 09:00:00+02:00,2236.794772622985
2030,sc01,09-13 16:00:00+02:00,103488.91077994011
2030,sc01,09-19 04:00:00+02:00,17617.664330697877
2030,sc01,09-27 01:00:00+02:00,24741.026421664952
2030,sc01,10-06 18:00:00+02:00,259328.17336431527
2030,sc01,10-15 08:00:00+02:00,180997.2031897439
2030,sc01,10-15 16:00:00+02:00,94211.73878370223
2030,sc01,10-16 10:00:00+02:00,532247.0927291659
2030,sc01,10-16 20:00:00+02:00,4166.690928040068
2030,sc01,10-18 18:00:00+02:00,11522.644924399967
2030,sc01,10-22 22:00:00+02:00,23358.754239743084
2030,sc01,10-23 20:00:00+02:00,6772.5411240484245
2030,sc01,10-25 21:00:00+02:00,16979.940077243482
2030,sc01,10-29 07:00:00+01:00,753354.4906852093
2030,sc01,11-16 04:00:00+01:00,11594.68630661685
2030,sc01,11-16 17:00:00+01:00,2900.3717405493726
2030,sc01,11-18 09:00:00+01:00,150960.369494323
2030,sc01,11-18 14:00:00+01:00,66871.66346373445
2030,sc01,11-21 07:00:00+01:00,16542.39425315724
2030,sc01,11-21 14:00:00+01:00,18529.742110914274
2030,sc01,11-27 19:00:00+01:00,116463.50328976207
2030,sc01,11-29 02:00:00+01:00,6615.847993389671
2030,sc01,12-01 06:00:00+01:00,17424.49190716031
2030,sc01,12-13 17:00:00+01:00,952.2018497191123
2030,sc01,12-15 10:00:00+01:00,9765.021890595803
