Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 16:00:00+01:00,13753.729348631441
2030,sc01,01-11 19:00:00+01:00,21838.186090933283
2030,sc01,01-16 17:00:00+01:00,135700.70525206332
2030,sc01,01-18 20:00:00+01:00,3238.8096023290223
2030,sc01,01-19 01:00:00+01:00,1898.8316740174357
2030,sc01,01-22 07:00:00+01:00,26770.20895423656
2030,sc01,01-25 16:00:00+01:00,17427.83431446577
2030,sc01,01-25 23:00:00+01:00,2366.2864777647233
2030,sc01,01-29 02:00:00+01:00,16174.833835750775
2030,sc01,01-29 09:00:00+01:00,1155.8564228031244
2030,sc01,01-30 22:00:00+01:00,187306.79538665415
2030,sc01,02-12 19:00:00+01:00,2485.5987414857573
2030,sc01,02-13 23:00:00+01:00,5166.02211169445
2030,sc01,02-15 07:00:00+01:00,49424.25715530997
2030,sc01,02-16 06:00:00+01:00,4886.0123337060395
2030,sc01,02-19 07:00:00+01:00,135721.03316051565
2030,sc01,02-19 16:00:00+01:00,238278.8506036342
2030,sc01,02-22 01:00:00+01:00,40438.18348038163
2030,sc01,02-25 03:00:00+01:00,23537.35248950843
2030,sc01,02-26 10:00:00+01:00,133810.51810531187
2030,sc01,03-11 13:00:00+01:00,191702.83148776466
2030,sc01,03-19 21:00:00+01:00,8529.839647145836
2030,sc01,03-20 10:00:00+01:00,11409.382603928385
2030,sc01,03-30 03:00:00+01:00,4202.624712564208
2030,sc01,04-01 17:00:00+02:00,175425.88042512126
2030,sc01,04-13 05:00:00+02:00,10807.041587566955
2030,sc01,04-13 20:00:00+02:00,17233.56225490541
2030,sc01,04-23 06:00:00+02:00,182109.08717594508
2030,sc01,05-01 03:00:00+02:00,8053.831285654498
2030,sc01,05-14 16:00:00+02:00,13803.1075591385
2030,sc01,05-14 20:00:00+02:00,673153.3042114653
2030,sc01,05-16 01:00:00+02:00,9830.329099673472
2030,sc01,05-20 03:00:00+02:00,5377.273915273226
2030,sc01,05-26 06:00:00+02:00,692.7967242254773
2030,sc01,05-29 11:00:00+02:00,8748.903489706465
2030,sc01,06-05 06:00:00+02:00,125086.63456405442
2030,sc01,06-07 10:00:00+02:00,1647.2876450548604
2030,sc01,06-14 01:00:00+02:00,12139.15851038288
2030,sc01,06-16 12:00:00+02:00,42234.82251772988
2030,sc01,06-16 15:00:00+02:00,2451.6835947039076
2030,sc01,06-17 10:00:00+02:00,11555.724995175951
2030,sc01,06-17 15:00:00+02:00,13686.286811281649
2030,sc01,06-20 06:00:00+02:00,490835.13001980714
2030,sc01,07-02 09:00:00+02:00,91262.57807528343
2030,sc01,07-05 10:00:00+02:00,18290.075259742353
2030,sc01,07-07 01:00:00+02:00,14186.274882559972
2030,sc01,07-07 07:00:00+02:00,740.5742367702036
2030,sc01,07-18 13:00:00+02:00,2875.4626707475054
2030,sc01,07-20 10:00:00+02:00,3648.59611943725
2030,sc01,07-29 04:00:00+02:00,8481.946354420468
2030,sc01,07-29 14:00:00+02:00,14266.438674788995
2030,sc01,07-30 10:00:00+02:00,31605.432086455345
2030,sc01,08-03 13:00:00+02:00,193.39193372061672
2030,sc01,08-08 19:00:00+02:00,148676.51123434602
2030,sc01,08-09 17:00:00+02:00,344820.8976678505
2030,sc01,08-16 15:00:00+02:00,5027.1520096057575
2030,sc01,08-23 03:00:00+02:00,16124.382381095033
2030,sc01,09-09 21:00:00+02:00,34515.79069984756
2030,sc01,09-10 06:00:00+02:00,323879.44658268854
2030,sc01,09-12 09:00:00+02:00,3785.685151923444
2030,sc01,09-13 11:00:00+02:00,2017.0598019027238
2030,sc01,09-18 15:00:00+02:00,24748.810234077504
2030,sc01,09-22 23:00:00+02:00,17065.207734222793
2030,sc01,09-23 15:00:00+02:00,16700.554078839257
2030,sc01,09-29 04:00:00+02:00,3012.354294554959
2030,sc01,10-04 03:00:00+02:00,11308.062706101337
2030,sc01,10-16 20:00:00+02:00,10082.363233282145
2030,sc01,10-17 22:00:00+02:00,35607.473418823974
2030,sc01,10-29 08:00:00+01:00,885583.5666088422
2030,sc01,10-29 15:00:00+01:00,314336.62266388297
2030,sc01,11-01 22:00:00+01:00,20871.547073246125
2030,sc01,11-13 22:00:00+01:00,6160.965813476436
2030,sc01,11-15 02:00:00+01:00,9923.78141830184
2030,sc01,11-20 21:00:00+01:00,15307.921925027886
2030,sc01,11-21 07:00:00+01:00,56156.539886589395
2030,sc01,11-27 19:00:00+01:00,117915.67384347935
2030,sc01,12-08 21:00:00+01:00,7830.0462524835475
2030,sc01,12-14 04:00:00+01:00,16540.78259731871
2030,sc01,12-15 00:00:00+01:00,5620.296800325749
2030,sc01,12-21 23:00:00+01:00,2098.408401643962
2030,sc01,12-29 16:00:00+01:00,15522.092668406394
