Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,03-14 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-14 20:00:00+01:00,113_CT_4,0.0
2030,sc01,03-14 20:00:00+01:00,118_CC_1,0.0
2030,sc01,03-14 20:00:00+01:00,101_CT_1,0.0
2030,sc01,03-14 20:00:00+01:00,102_CT_2,0.0
2030,sc01,03-14 20:00:00+01:00,113_CT_1,0.0
2030,sc01,03-14 20:00:00+01:00,113_CT_2,0.0
2030,sc01,03-14 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-14 20:00:00+01:00,107_CC_1,0.0
2030,sc01,03-14 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-14 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-14 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-14 20:00:00+01:00,113_CT_3,0.0
2030,sc01,03-14 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-14 20:00:00+01:00,123_CT_4,0.0
2030,sc01,03-14 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-14 20:00:00+01:00,102_CT_1,0.0
2030,sc01,03-14 20:00:00+01:00,101_CT_2,0.0
2030,sc01,03-14 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-14 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-14 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-14 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-14 20:00:00+01:00,123_CT_5,0.0
2030,sc01,03-14 20:00:00+01:00,123_CT_1,0.0
2030,sc01,03-15 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-15 21:00:00+01:00,113_CT_4,0.0
2030,sc01,03-15 21:00:00+01:00,118_CC_1,0.0
2030,sc01,03-15 21:00:00+01:00,101_CT_1,0.0
2030,sc01,03-15 21:00:00+01:00,102_CT_2,0.0
2030,sc01,03-15 21:00:00+01:00,113_CT_1,0.0
2030,sc01,03-15 21:00:00+01:00,113_CT_2,0.0
2030,sc01,03-15 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-15 21:00:00+01:00,107_CC_1,0.0
2030,sc01,03-15 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-15 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-15 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-15 21:00:00+01:00,113_CT_3,0.0
2030,sc01,03-15 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-15 21:00:00+01:00,123_CT_4,0.0
2030,sc01,03-15 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-15 21:00:00+01:00,102_CT_1,0.0
2030,sc01,03-15 21:00:00+01:00,101_CT_2,0.0
2030,sc01,03-15 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-15 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-15 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-15 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-15 21:00:00+01:00,123_CT_5,0.0
2030,sc01,03-15 21:00:00+01:00,123_CT_1,0.0
2030,sc01,03-19 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-19 18:00:00+01:00,113_CT_4,0.0
2030,sc01,03-19 18:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,03-19 18:00:00+01:00,101_CT_1,0.0
2030,sc01,03-19 18:00:00+01:00,102_CT_2,0.0
2030,sc01,03-19 18:00:00+01:00,113_CT_1,0.0
2030,sc01,03-19 18:00:00+01:00,113_CT_2,0.0
2030,sc01,03-19 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-19 18:00:00+01:00,107_CC_1,47.68627811856297
2030,sc01,03-19 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-19 18:00:00+01:00,115_STEAM_3,120.28565095362761
2030,sc01,03-19 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-19 18:00:00+01:00,113_CT_3,0.0
2030,sc01,03-19 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-19 18:00:00+01:00,123_CT_4,0.0
2030,sc01,03-19 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-19 18:00:00+01:00,102_CT_1,0.0
2030,sc01,03-19 18:00:00+01:00,101_CT_2,0.0
2030,sc01,03-19 18:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,03-19 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-19 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-19 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-19 18:00:00+01:00,123_CT_5,0.0
2030,sc01,03-19 18:00:00+01:00,123_CT_1,0.0
2030,sc01,04-07 21:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-07 21:00:00+02:00,113_CT_4,0.0
2030,sc01,04-07 21:00:00+02:00,118_CC_1,0.0
2030,sc01,04-07 21:00:00+02:00,101_CT_1,0.0
2030,sc01,04-07 21:00:00+02:00,102_CT_2,0.0
2030,sc01,04-07 21:00:00+02:00,113_CT_1,0.0
2030,sc01,04-07 21:00:00+02:00,113_CT_2,0.0
2030,sc01,04-07 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-07 21:00:00+02:00,107_CC_1,0.0
2030,sc01,04-07 21:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-07 21:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-07 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-07 21:00:00+02:00,113_CT_3,0.0
2030,sc01,04-07 21:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-07 21:00:00+02:00,123_CT_4,0.0
2030,sc01,04-07 21:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-07 21:00:00+02:00,102_CT_1,0.0
2030,sc01,04-07 21:00:00+02:00,101_CT_2,0.0
2030,sc01,04-07 21:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-07 21:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-07 21:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-07 21:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-07 21:00:00+02:00,123_CT_5,0.0
2030,sc01,04-07 21:00:00+02:00,123_CT_1,0.0
2030,sc01,05-05 11:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-05 11:00:00+02:00,113_CT_4,0.0
2030,sc01,05-05 11:00:00+02:00,118_CC_1,0.0
2030,sc01,05-05 11:00:00+02:00,101_CT_1,0.0
2030,sc01,05-05 11:00:00+02:00,102_CT_2,0.0
2030,sc01,05-05 11:00:00+02:00,113_CT_1,0.0
2030,sc01,05-05 11:00:00+02:00,113_CT_2,0.0
2030,sc01,05-05 11:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-05 11:00:00+02:00,107_CC_1,0.0
2030,sc01,05-05 11:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-05 11:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-05 11:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-05 11:00:00+02:00,113_CT_3,0.0
2030,sc01,05-05 11:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-05 11:00:00+02:00,123_CT_4,0.0
2030,sc01,05-05 11:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-05 11:00:00+02:00,102_CT_1,0.0
2030,sc01,05-05 11:00:00+02:00,101_CT_2,0.0
2030,sc01,05-05 11:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-05 11:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-05 11:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-05 11:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-05 11:00:00+02:00,123_CT_5,0.0
2030,sc01,05-05 11:00:00+02:00,123_CT_1,0.0
2030,sc01,05-13 10:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-13 10:00:00+02:00,113_CT_4,0.0
2030,sc01,05-13 10:00:00+02:00,118_CC_1,0.0
2030,sc01,05-13 10:00:00+02:00,101_CT_1,0.0
2030,sc01,05-13 10:00:00+02:00,102_CT_2,0.0
2030,sc01,05-13 10:00:00+02:00,113_CT_1,0.0
2030,sc01,05-13 10:00:00+02:00,113_CT_2,0.0
2030,sc01,05-13 10:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-13 10:00:00+02:00,107_CC_1,0.0
2030,sc01,05-13 10:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-13 10:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-13 10:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-13 10:00:00+02:00,113_CT_3,0.0
2030,sc01,05-13 10:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-13 10:00:00+02:00,123_CT_4,0.0
2030,sc01,05-13 10:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-13 10:00:00+02:00,102_CT_1,0.0
2030,sc01,05-13 10:00:00+02:00,101_CT_2,0.0
2030,sc01,05-13 10:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-13 10:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-13 10:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-13 10:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-13 10:00:00+02:00,123_CT_5,0.0
2030,sc01,05-13 10:00:00+02:00,123_CT_1,0.0
2030,sc01,06-02 18:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-02 18:00:00+02:00,113_CT_4,0.0
2030,sc01,06-02 18:00:00+02:00,118_CC_1,0.0
2030,sc01,06-02 18:00:00+02:00,101_CT_1,0.0
2030,sc01,06-02 18:00:00+02:00,102_CT_2,0.0
2030,sc01,06-02 18:00:00+02:00,113_CT_1,0.0
2030,sc01,06-02 18:00:00+02:00,113_CT_2,0.0
2030,sc01,06-02 18:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-02 18:00:00+02:00,107_CC_1,0.0
2030,sc01,06-02 18:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-02 18:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-02 18:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-02 18:00:00+02:00,113_CT_3,0.0
2030,sc01,06-02 18:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-02 18:00:00+02:00,123_CT_4,0.0
2030,sc01,06-02 18:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-02 18:00:00+02:00,102_CT_1,0.0
2030,sc01,06-02 18:00:00+02:00,101_CT_2,0.0
2030,sc01,06-02 18:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-02 18:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-02 18:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-02 18:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,06-02 18:00:00+02:00,123_CT_5,0.0
2030,sc01,06-02 18:00:00+02:00,123_CT_1,0.0
2030,sc01,07-15 00:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-15 00:00:00+02:00,113_CT_4,0.0
2030,sc01,07-15 00:00:00+02:00,118_CC_1,0.0
2030,sc01,07-15 00:00:00+02:00,101_CT_1,0.0
2030,sc01,07-15 00:00:00+02:00,102_CT_2,0.0
2030,sc01,07-15 00:00:00+02:00,113_CT_1,0.0
2030,sc01,07-15 00:00:00+02:00,113_CT_2,0.0
2030,sc01,07-15 00:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-15 00:00:00+02:00,107_CC_1,0.0
2030,sc01,07-15 00:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-15 00:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-15 00:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-15 00:00:00+02:00,113_CT_3,0.0
2030,sc01,07-15 00:00:00+02:00,115_STEAM_1,0.0
