Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Hydro,0.0
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,10.447693244160003
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.0
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Hydro,0.0
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,2.00422541781
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,0.3487296447531214
2030,sc01,01-01 11:00:00+01:00,Wind,2.395993991133304
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,1.1863775643035754
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 11:00:00+01:00,Hydro,0.0
2030,sc01,01-03 11:00:00+01:00,Oil,0.0
2030,sc01,01-03 11:00:00+01:00,Solar,12.640123408608002
2030,sc01,01-03 11:00:00+01:00,Nuclear,7.833870841277282
2030,sc01,01-03 11:00:00+01:00,Coal,16.94976507635472
2030,sc01,01-03 11:00:00+01:00,Wind,5.260832128800001
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,Gas,6.426974283120001
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,Solar,5.930200602180001
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,24.32964072485338
2030,sc01,01-04 16:00:00+01:00,Wind,18.741347085936614
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Gas,7.519909560300001
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,5.04302784891
2030,sc01,01-05 10:00:00+01:00,Nuclear,2.3957690085112837
2030,sc01,01-05 10:00:00+01:00,Coal,10.193980089365835
2030,sc01,01-05 10:00:00+01:00,Wind,6.310538622
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,3.9196255314128834
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro,0.0
2030,sc01,01-07 23:00:00+01:00,Oil,0.0
2030,sc01,01-07 23:00:00+01:00,Solar,24.570991356627985
2030,sc01,01-07 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 23:00:00+01:00,Coal,0.0
2030,sc01,01-07 23:00:00+01:00,Wind,3.3608399129147144
2030,sc01,01-07 23:00:00+01:00,Battery,0.0
2030,sc01,01-07 23:00:00+01:00,Gas,0.8193146433673161
2030,sc01,01-07 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,1.239217746672
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,31.9004379005688
2030,sc01,01-08 08:00:00+01:00,Wind,16.296188204217852
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,5.664351948141355
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 14:00:00+01:00,Hydro,0.0
2030,sc01,01-09 14:00:00+01:00,Oil,0.0
2030,sc01,01-09 14:00:00+01:00,Solar,6.502147791624001
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,Coal,10.494319038374856
