Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 07:00:00+01:00,N_117,N_122,eac1,0.002240552858658096
2030,sc01,01-01 07:00:00+01:00,N_119,N_120,eac1,-0.028586649435908107
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_101,N_102,eac1,0.02176393238177382
2030,sc01,01-01 07:00:00+01:00,N_112,N_113,eac1,-0.12361529509444713
2030,sc01,01-01 07:00:00+01:00,N_102,N_104,eac1,-0.008073324443825303
2030,sc01,01-01 07:00:00+01:00,N_103,N_109,eac1,0.00555621197481071
2030,sc01,01-01 07:00:00+01:00,N_102,N_106,eac1,-0.01214451990440088
2030,sc01,01-01 07:00:00+01:00,N_110,N_112,eac1,-0.0666907717076145
2030,sc01,01-01 07:00:00+01:00,N_116,N_119,eac1,-0.008257326371908125
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_120,N_123,eac1,-0.04479494396590811
2030,sc01,01-01 07:00:00+01:00,N_109,N_112,eac1,-0.06789844689008018
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,eac1,-0.016753077488055657
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,eac1,-0.08844839364707241
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_108,N_110,eac1,-0.025202346907576834
2030,sc01,01-01 07:00:00+01:00,N_110,N_111,eac1,-0.05192563534889194
2030,sc01,01-01 07:00:00+01:00,N_107,N_108,eac1,-0.03688396963000001
2030,sc01,01-01 07:00:00+01:00,N_115,N_124,eac1,0.016753077488055657
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,eac1,0.11462354788232532
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,eac1,-0.05313331053135756
2030,sc01,01-01 07:00:00+01:00,N_101,N_105,eac1,-0.01434774910452874
2030,sc01,01-01 07:00:00+01:00,N_104,N_109,eac1,-0.02696165609382531
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_114,N_116,eac1,-0.04812427609385239
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_121,N_122,eac1,-0.0022405528586580403
2030,sc01,01-01 07:00:00+01:00,N_106,N_110,eac1,-0.02625438132440086
2030,sc01,01-01 07:00:00+01:00,N_101,N_103,eac1,-0.01977975619724512
2030,sc01,01-01 07:00:00+01:00,N_108,N_109,eac1,-0.02458863432242317
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_111,N_113,eac1,-0.14964039888639724
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_112,N_123,eac1,-0.010973923503247551
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,eac1,-0.1769893214690167
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,eac1,-0.17922987432767473
2030,sc01,01-01 07:00:00+01:00,N_113,N_123,eac1,0.05576886746915574
2030,sc01,01-01 07:00:00+01:00,N_115,N_121,eac1,-0.11686410074098325
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_105,N_110,eac1,-0.02723934804452874
2030,sc01,01-01 07:00:00+01:00,N_111,N_114,eac1,0.044581453006147576
2030,sc01,01-01 11:00:00+01:00,N_117,N_122,eac1,-0.20447452788256248
2030,sc01,01-01 11:00:00+01:00,N_119,N_120,eac1,0.05328280629902615
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_101,N_102,eac1,0.07530394067354404
2030,sc01,01-01 11:00:00+01:00,N_112,N_113,eac1,0.02391359311972774
2030,sc01,01-01 11:00:00+01:00,N_102,N_104,eac1,0.0359798134932664
2030,sc01,01-01 11:00:00+01:00,N_103,N_109,eac1,8.05623696154556e-05
2030,sc01,01-01 11:00:00+01:00,N_102,N_106,eac1,0.028615219310277717
2030,sc01,01-01 11:00:00+01:00,N_110,N_112,eac1,0.020489778407261794
2030,sc01,01-01 11:00:00+01:00,N_116,N_119,eac1,0.08342391384902614
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_120,N_123,eac1,0.011046615069026156
2030,sc01,01-01 11:00:00+01:00,N_109,N_112,eac1,0.004421929562429205
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,eac1,-0.029481631798642716
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,eac1,0.011844617351981501
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_108,N_110,eac1,0.06536885392875111
2030,sc01,01-01 11:00:00+01:00,N_110,N_111,eac1,0.019183647177249574
2030,sc01,01-01 11:00:00+01:00,N_107,N_108,eac1,0.17118930098071508
2030,sc01,01-01 11:00:00+01:00,N_115,N_124,eac1,0.029481631798642743
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,eac1,-0.09972427034409836
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,eac1,0.0031157983324170413
2030,sc01,01-01 11:00:00+01:00,N_101,N_105,eac1,0.05307129945548256
2030,sc01,01-01 11:00:00+01:00,N_104,N_109,eac1,0.022478013883266396
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_114,N_116,eac1,-0.10041113270161628
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_121,N_122,eac1,-0.27472427034409835
2030,sc01,01-01 11:00:00+01:00,N_106,N_110,eac1,0.0007834344402777305
2030,sc01,01-01 11:00:00+01:00,N_101,N_103,eac1,0.037531961470973485
2030,sc01,01-01 11:00:00+01:00,N_108,N_109,eac1,0.07353416294196399
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_111,N_113,eac1,0.026215786611282876
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_112,N_123,eac1,0.0009981148499632608
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,eac1,-0.2268358927986609
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,eac1,-0.02236136491609836
2030,sc01,01-01 11:00:00+01:00,N_113,N_123,eac1,-0.012044729918989444
2030,sc01,01-01 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_105,N_110,eac1,0.023824687005482542
2030,sc01,01-01 11:00:00+01:00,N_111,N_114,eac1,-0.003916341101616261
2030,sc01,01-03 11:00:00+01:00,N_117,N_122,eac1,-0.12665786336828289
2030,sc01,01-03 11:00:00+01:00,N_119,N_120,eac1,-0.003995937848839559
2030,sc01,01-03 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_101,N_102,eac1,0.0316021301643967
2030,sc01,01-03 11:00:00+01:00,N_112,N_113,eac1,0.008064794085338334
2030,sc01,01-03 11:00:00+01:00,N_102,N_104,eac1,0.030959711584753025
2030,sc01,01-03 11:00:00+01:00,N_103,N_109,eac1,0.04412125160807995
2030,sc01,01-03 11:00:00+01:00,N_102,N_106,eac1,0.03754864303964367
2030,sc01,01-03 11:00:00+01:00,N_110,N_112,eac1,-0.07008102785533904
2030,sc01,01-03 11:00:00+01:00,N_116,N_119,eac1,0.1325110314511605
2030,sc01,01-03 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_120,N_123,eac1,-0.1061495551488395
2030,sc01,01-03 11:00:00+01:00,N_109,N_112,eac1,-0.042251543308867934
2030,sc01,01-03 11:00:00+01:00,N_103,N_124,eac1,-0.100451999450695
2030,sc01,01-03 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,N_115,N_116,eac1,0.17957139904930508
2030,sc01,01-03 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_108,N_110,eac1,0.02851691842101431
2030,sc01,01-03 11:00:00+01:00,N_110,N_111,eac1,-0.07659452039578457
2030,sc01,01-03 11:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-03 11:00:00+01:00,N_115,N_124,eac1,0.10045199945069497
2030,sc01,01-03 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_118,N_121,eac1,-0.24395476038493719
2030,sc01,01-03 11:00:00+01:00,N_109,N_111,eac1,-0.048765035849313465
2030,sc01,01-03 11:00:00+01:00,N_101,N_105,eac1,0.05693109303821839
2030,sc01,01-03 11:00:00+01:00,N_104,N_109,eac1,-0.01460287864524698
2030,sc01,01-03 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_114,N_116,eac1,-0.1449050651233646
2030,sc01,01-03 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_121,N_122,eac1,-0.09254347533171714
2030,sc01,01-03 11:00:00+01:00,N_106,N_110,eac1,-0.04076312013035635
2030,sc01,01-03 11:00:00+01:00,N_101,N_103,eac1,-0.011377284042615066
2030,sc01,01-03 11:00:00+01:00,N_108,N_109,eac1,0.014374618278985701
2030,sc01,01-03 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,N_111,N_113,eac1,0.01954550887826656
2030,sc01,01-03 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_112,N_123,eac1,-0.1203973652495453
2030,sc01,01-03 11:00:00+01:00,N_116,N_117,eac1,-0.17833821692522017
2030,sc01,01-03 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,N_117,N_118,eac1,-0.05168035355693723
2030,sc01,01-03 11:00:00+01:00,N_113,N_123,eac1,-0.13889329111639515
2030,sc01,01-03 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-03 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,N_116,N_117,cac2,0.0
