Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 07:00:00+01:00,N_117,N_122,eac1,0.004481096755122681
2030,sc01,01-01 07:00:00+01:00,N_119,N_120,eac1,0.05717318452544716
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_101,N_102,eac1,0.12436461724089473
2030,sc01,01-01 07:00:00+01:00,N_112,N_113,eac1,0.2472300957287028
2030,sc01,01-01 07:00:00+01:00,N_102,N_104,eac1,0.04613301891889362
2030,sc01,01-01 07:00:00+01:00,N_103,N_109,eac1,0.03174960128691098
2030,sc01,01-01 07:00:00+01:00,N_102,N_106,eac1,0.0693968600430905
2030,sc01,01-01 07:00:00+01:00,N_110,N_112,eac1,0.16672651245275513
2030,sc01,01-01 07:00:00+01:00,N_116,N_119,eac1,0.01651461971457682
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_120,N_123,eac1,0.0895897087523987
2030,sc01,01-01 07:00:00+01:00,N_109,N_112,eac1,0.1697456928609683
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,eac1,0.04188258901366661
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,eac1,0.17689643350127782
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_108,N_110,eac1,0.1440125879713649
2030,sc01,01-01 07:00:00+01:00,N_110,N_111,eac1,0.12981376383782026
2030,sc01,01-01 07:00:00+01:00,N_107,N_108,eac1,0.21076433637522077
2030,sc01,01-01 07:00:00+01:00,N_115,N_124,eac1,0.09573132432417904
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,eac1,0.22924663727137606
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,eac1,0.13283294424603329
2030,sc01,01-01 07:00:00+01:00,N_101,N_105,eac1,0.0819866692449114
2030,sc01,01-01 07:00:00+01:00,N_104,N_109,eac1,0.1540657258748539
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_114,N_116,eac1,0.0962483596909854
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_121,N_122,eac1,0.00448109675512257
2030,sc01,01-01 07:00:00+01:00,N_106,N_110,eac1,0.15002417885841143
2030,sc01,01-01 07:00:00+01:00,N_101,N_103,eac1,0.11302653240407265
2030,sc01,01-01 07:00:00+01:00,N_108,N_109,eac1,0.1405056789528241
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_111,N_113,eac1,0.299280199212396
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_112,N_123,eac1,0.049881243736380976
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,eac1,0.3539779349821634
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,eac1,0.358459031737286
2030,sc01,01-01 07:00:00+01:00,N_113,N_123,eac1,0.2534936998884357
2030,sc01,01-01 07:00:00+01:00,N_115,N_121,eac1,0.667791045428216
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_105,N_110,eac1,0.1556525279542902
2030,sc01,01-01 07:00:00+01:00,N_111,N_114,eac1,0.08916272768683978
2030,sc01,01-01 11:00:00+01:00,N_117,N_122,eac1,0.4089482378686492
2030,sc01,01-01 11:00:00+01:00,N_119,N_120,eac1,0.10656539946725337
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_101,N_102,eac1,0.4303057735301172
2030,sc01,01-01 11:00:00+01:00,N_112,N_113,eac1,0.047827090585274304
2030,sc01,01-01 11:00:00+01:00,N_102,N_104,eac1,0.2055977594028971
2030,sc01,01-01 11:00:00+01:00,N_103,N_109,eac1,0.0004603537672096479
2030,sc01,01-01 11:00:00+01:00,N_102,N_106,eac1,0.16351460454670383
2030,sc01,01-01 11:00:00+01:00,N_110,N_112,eac1,0.05122431795735959
2030,sc01,01-01 11:00:00+01:00,N_116,N_119,eac1,0.16684749400306428
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_120,N_123,eac1,0.022093185951680406
2030,sc01,01-01 11:00:00+01:00,N_109,N_112,eac1,0.01105479626908234
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,eac1,0.0737038952368687
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,eac1,0.02368918732558835
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_108,N_110,eac1,0.37353417368329955
2030,sc01,01-01 11:00:00+01:00,N_110,N_111,eac1,0.04795899804562882
2030,sc01,01-01 11:00:00+01:00,N_107,N_108,eac1,0.9782189872098734
2030,sc01,01-01 11:00:00+01:00,N_115,N_124,eac1,0.16846550476078845
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,eac1,0.19944814179191314
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,eac1,0.00778947635735171
2030,sc01,01-01 11:00:00+01:00,N_101,N_105,eac1,0.30326283538655524
2030,sc01,01-01 11:00:00+01:00,N_104,N_109,eac1,0.1284450596468957
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_114,N_116,eac1,0.20082186375950503
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_121,N_122,eac1,0.5494474417933131
2030,sc01,01-01 11:00:00+01:00,N_106,N_110,eac1,0.004476742648771895
2030,sc01,01-01 11:00:00+01:00,N_101,N_103,eac1,0.21446712573627283
2030,sc01,01-01 11:00:00+01:00,N_108,N_109,eac1,0.42019281570941874
2030,sc01,01-01 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_111,N_113,eac1,0.05243146835962903
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_112,N_123,eac1,0.004536865059537279
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,eac1,0.45367087825556524
2030,sc01,01-01 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,eac1,0.04472264038691594
2030,sc01,01-01 11:00:00+01:00,N_113,N_123,eac1,0.05474852350211792
2030,sc01,01-01 11:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,N_105,N_110,eac1,0.13614029065823932
2030,sc01,01-01 11:00:00+01:00,N_111,N_114,eac1,0.007832666537899446
2030,sc01,01-03 11:00:00+01:00,N_117,N_122,eac1,0.25331522010612556
2030,sc01,01-03 11:00:00+01:00,N_119,N_120,eac1,0.00799185971395969
2030,sc01,01-03 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,N_101,N_102,eac1,0.18058256903901518
