Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,84.69704643165443
2030,sc01,01-01 11:00:00+01:00,289.4422217621927
2030,sc01,01-03 11:00:00+01:00,26063.527138861307
2030,sc01,01-04 16:00:00+01:00,39751.10004235706
2030,sc01,01-05 10:00:00+01:00,9729.97568911646
2030,sc01,01-07 23:00:00+01:00,770.5344847678313
2030,sc01,01-08 08:00:00+01:00,44924.84770886749
2030,sc01,01-09 14:00:00+01:00,7686.54997211719
2030,sc01,01-12 08:00:00+01:00,22926.38682246582
2030,sc01,01-13 02:00:00+01:00,786.771934601055
2030,sc01,01-13 14:00:00+01:00,7562.000240326158
2030,sc01,01-16 11:00:00+01:00,20770.783375033523
2030,sc01,01-17 04:00:00+01:00,1375.9333329960566
2030,sc01,01-17 05:00:00+01:00,622.9859278182387
2030,sc01,01-17 07:00:00+01:00,17742.90460884986
2030,sc01,01-18 13:00:00+01:00,13134.529586446315
2030,sc01,01-19 16:00:00+01:00,25703.36490381958
2030,sc01,01-20 11:00:00+01:00,6396.178091989846
2030,sc01,01-21 20:00:00+01:00,1137.5222716340445
2030,sc01,01-22 15:00:00+01:00,56948.77730666644
2030,sc01,01-22 23:00:00+01:00,1131.4840579152972
2030,sc01,01-23 15:00:00+01:00,48119.163061602405
2030,sc01,01-24 13:00:00+01:00,41526.62221670368
2030,sc01,01-25 01:00:00+01:00,2198.39088362089
2030,sc01,01-25 14:00:00+01:00,26811.466660025657
2030,sc01,01-26 09:00:00+01:00,42379.64782131042
2030,sc01,01-26 14:00:00+01:00,44215.794314317245
2030,sc01,01-27 01:00:00+01:00,443.2082956599903
2030,sc01,01-28 04:00:00+01:00,1206.4616242517804
2030,sc01,01-28 17:00:00+01:00,28284.332927022828
2030,sc01,01-28 22:00:00+01:00,6369.682219498662
2030,sc01,01-29 07:00:00+01:00,29583.924289692306
2030,sc01,01-30 00:00:00+01:00,1520.9494173008943
2030,sc01,01-31 13:00:00+01:00,33750.65766110929
2030,sc01,01-31 20:00:00+01:00,21041.32813239278
2030,sc01,02-01 04:00:00+01:00,734.1625669211412
2030,sc01,02-01 23:00:00+01:00,387.6303983234934
2030,sc01,02-02 23:00:00+01:00,1011.1739300430773
2030,sc01,02-07 13:00:00+01:00,13121.96625221367
2030,sc01,02-07 17:00:00+01:00,58068.52439872619
2030,sc01,02-14 04:00:00+01:00,334.3247819526626
2030,sc01,02-14 11:00:00+01:00,4388.770815181213
2030,sc01,02-15 02:00:00+01:00,1128.5969262491212
2030,sc01,02-15 06:00:00+01:00,5943.204043533181
2030,sc01,02-15 08:00:00+01:00,18525.967631298277
2030,sc01,02-15 21:00:00+01:00,2163.56904621037
2030,sc01,02-16 05:00:00+01:00,416.13878612865625
2030,sc01,02-16 15:00:00+01:00,623.4275594364511
2030,sc01,02-17 18:00:00+01:00,23586.484412027305
2030,sc01,02-19 03:00:00+01:00,610.0566389910805
2030,sc01,02-19 07:00:00+01:00,25142.096016119027
2030,sc01,02-19 15:00:00+01:00,3874.4087460623336
2030,sc01,02-20 14:00:00+01:00,2523.74891188086
2030,sc01,02-21 12:00:00+01:00,12675.138329434323
2030,sc01,02-24 13:00:00+01:00,572.9132954375319
2030,sc01,02-26 03:00:00+01:00,2254.7169091960473
2030,sc01,03-01 07:00:00+01:00,141279.4313881125
2030,sc01,03-01 13:00:00+01:00,6995.844107319495
2030,sc01,03-02 20:00:00+01:00,1199.8647349752346
2030,sc01,03-04 09:00:00+01:00,18091.327214293495
2030,sc01,03-04 14:00:00+01:00,11175.834026063114
2030,sc01,03-04 22:00:00+01:00,1021.6173208372235
2030,sc01,03-05 17:00:00+01:00,59107.788587848925
2030,sc01,03-06 16:00:00+01:00,9448.275615219334
2030,sc01,03-06 18:00:00+01:00,32489.23272309728
2030,sc01,03-07 11:00:00+01:00,3775.8704808872803
2030,sc01,03-07 15:00:00+01:00,10956.34892611796
2030,sc01,03-08 11:00:00+01:00,897.7419509821257
2030,sc01,03-09 10:00:00+01:00,3403.3842198671496
2030,sc01,03-10 00:00:00+01:00,813.3748160993014
2030,sc01,03-13 19:00:00+01:00,808.6638259032414
2030,sc01,03-16 14:00:00+01:00,558.8358930755594
2030,sc01,03-17 15:00:00+01:00,42.20275361946501
2030,sc01,03-17 18:00:00+01:00,10021.844833868983
2030,sc01,03-18 10:00:00+01:00,3769.8576175173
2030,sc01,03-20 15:00:00+01:00,2068.25084170384
2030,sc01,03-23 02:00:00+01:00,41.430376852171506
2030,sc01,03-23 11:00:00+01:00,39.152650527571055
2030,sc01,03-24 09:00:00+01:00,486.71410365198125
2030,sc01,03-25 22:00:00+01:00,397.8979211100222
2030,sc01,03-26 02:00:00+01:00,221.19526926987336
2030,sc01,03-26 18:00:00+01:00,35047.29087763979
2030,sc01,03-28 02:00:00+01:00,533.8426494502507
2030,sc01,03-28 03:00:00+01:00,113.40448630631954
2030,sc01,03-28 22:00:00+01:00,756.86814221361
