Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,40510.7611439197
2030,sc01,01-14 11:00:00+01:00,18553.454958813647
2030,sc01,01-17 08:00:00+01:00,183578.23241990522
2030,sc01,01-17 16:00:00+01:00,3874.513693338699
2030,sc01,01-17 21:00:00+01:00,475.96778107964803
2030,sc01,01-18 12:00:00+01:00,314704.0196316251
2030,sc01,01-19 07:00:00+01:00,82.53401665411525
2030,sc01,01-20 09:00:00+01:00,3581.8779413657685
2030,sc01,01-21 16:00:00+01:00,9048.35719529339
2030,sc01,01-21 19:00:00+01:00,242787.01449304482
2030,sc01,01-23 07:00:00+01:00,24032.397338146693
2030,sc01,01-25 20:00:00+01:00,95431.03899509092
2030,sc01,01-27 07:00:00+01:00,12554.661902072045
2030,sc01,01-28 07:00:00+01:00,119732.00713702303
2030,sc01,01-29 07:00:00+01:00,23792.14044395224
2030,sc01,01-30 07:00:00+01:00,246.1117031467233
2030,sc01,01-30 21:00:00+01:00,601.2034914119519
2030,sc01,01-30 22:00:00+01:00,82.7044253817638
2030,sc01,02-01 11:00:00+01:00,30872.61351375869
2030,sc01,02-06 05:00:00+01:00,27478.722231313892
2030,sc01,02-07 11:00:00+01:00,2002.6891664292625
2030,sc01,02-07 21:00:00+01:00,119.14187931429879
2030,sc01,02-08 17:00:00+01:00,21.735264401207154
2030,sc01,02-18 07:00:00+01:00,8134.921178795311
2030,sc01,02-18 10:00:00+01:00,12598.542125065382
2030,sc01,02-19 11:00:00+01:00,18.883302405051023
2030,sc01,02-20 00:00:00+01:00,86269.46956896778
2030,sc01,02-20 12:00:00+01:00,17629.451707158438
2030,sc01,03-14 11:00:00+01:00,249097.64573756367
2030,sc01,03-18 06:00:00+01:00,249109.35082401204
2030,sc01,03-18 08:00:00+01:00,171943.6845510524
2030,sc01,03-21 10:00:00+01:00,34108.472670740266
2030,sc01,03-24 00:00:00+01:00,61757.90998145931
2030,sc01,03-31 18:00:00+02:00,5255.841583695909
2030,sc01,04-14 05:00:00+02:00,38060.55666923233
2030,sc01,04-24 00:00:00+02:00,75468.1003884023
2030,sc01,05-07 11:00:00+02:00,18974.350264936405
2030,sc01,05-13 09:00:00+02:00,344481.2980085839
2030,sc01,05-14 06:00:00+02:00,367798.7807967584
2030,sc01,05-25 00:00:00+02:00,61517.22843337359
2030,sc01,06-11 10:00:00+02:00,26782.763803285652
2030,sc01,06-17 04:00:00+02:00,115126.70098905188
2030,sc01,06-19 10:00:00+02:00,4292.923673383062
2030,sc01,06-21 05:00:00+02:00,22515.634870486152
2030,sc01,06-21 11:00:00+02:00,55.793204698247415
2030,sc01,06-22 10:00:00+02:00,384161.4120146194
2030,sc01,07-01 06:00:00+02:00,25063.095615297152
2030,sc01,07-01 18:00:00+02:00,110.00925196059602
2030,sc01,07-08 06:00:00+02:00,468304.90289798693
2030,sc01,07-11 08:00:00+02:00,426365.99635121215
2030,sc01,07-27 00:00:00+02:00,96742.73673039742
2030,sc01,08-10 05:00:00+02:00,28414.642832785885
2030,sc01,08-13 11:00:00+02:00,104582.7753644719
2030,sc01,08-21 09:00:00+02:00,11.623206485666854
2030,sc01,08-27 00:00:00+02:00,86673.57885915319
2030,sc01,08-27 08:00:00+02:00,374299.89248974604
2030,sc01,08-28 11:00:00+02:00,8027.593887170292
2030,sc01,08-29 09:00:00+02:00,23562.042005218696
2030,sc01,08-30 05:00:00+02:00,3751.202517394014
2030,sc01,09-02 05:00:00+02:00,16091.331765048846
2030,sc01,09-03 09:00:00+02:00,89467.43898569467
2030,sc01,09-17 05:00:00+02:00,48788.947305668655
2030,sc01,09-28 00:00:00+02:00,74779.11841117943
2030,sc01,10-01 08:00:00+02:00,139065.2187209089
2030,sc01,10-09 10:00:00+02:00,109775.6935516812
2030,sc01,10-12 06:00:00+02:00,23374.62489483218
2030,sc01,10-15 05:00:00+02:00,11060.734837147986
2030,sc01,10-23 06:00:00+02:00,259708.58332338042
2030,sc01,10-26 00:00:00+02:00,53747.43895879498
2030,sc01,11-05 10:00:00+01:00,1046.5482342021228
2030,sc01,11-06 10:00:00+01:00,175274.72445359937
2030,sc01,11-11 11:00:00+01:00,125.07787258165567
2030,sc01,11-19 09:00:00+01:00,1391.3468421845885
2030,sc01,11-19 11:00:00+01:00,640.5639500815341
2030,sc01,11-20 00:00:00+01:00,54530.57272849998
2030,sc01,11-21 09:00:00+01:00,2086.633701963213
2030,sc01,11-25 08:00:00+01:00,47664.54427899206
2030,sc01,11-25 19:00:00+01:00,101098.03917310244
2030,sc01,11-28 11:00:00+01:00,43667.091960589634
2030,sc01,11-29 07:00:00+01:00,616725.6453174587
2030,sc01,11-30 19:00:00+01:00,43611.152401875974
2030,sc01,12-05 12:00:00+01:00,17.63728345994883
2030,sc01,12-06 10:00:00+01:00,3932.1301731327612
2030,sc01,12-06 14:00:00+01:00,3497.8830810501167
2030,sc01,12-07 11:00:00+01:00,16765.31250920857
2030,sc01,12-10 08:00:00+01:00,3778.3201820361587
2030,sc01,12-12 09:00:00+01:00,57348.68892938344
2030,sc01,12-15 08:00:00+01:00,16938.266033953125
2030,sc01,12-15 16:00:00+01:00,6482.328996785147
2030,sc01,12-22 00:00:00+01:00,54919.45728712153
