Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Solar,175.75585829662202
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Wind,6.149857464108007
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,13.9820784222
2030,sc01,01-14 11:00:00+01:00,Gas,4.783706489350561
2030,sc01,01-14 11:00:00+01:00,Wind,18.4996731234
2030,sc01,01-14 11:00:00+01:00,Nuclear,17.33646264565744
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Gas,37.24251031760008
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Gas,5.530631261472003
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664
2030,sc01,01-17 16:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Solar,2.4044083931220004
2030,sc01,01-17 21:00:00+01:00,Gas,0.1328576726220559
2030,sc01,01-17 21:00:00+01:00,Wind,2.6119200144
2030,sc01,01-17 21:00:00+01:00,Nuclear,4.198929757979946
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,34.17720287706
2030,sc01,01-18 12:00:00+01:00,Gas,37.290034657392056
2030,sc01,01-18 12:00:00+01:00,Wind,24.746621059139997
2030,sc01,01-18 12:00:00+01:00,Nuclear,67.12920000000001
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012
2030,sc01,01-19 07:00:00+01:00,Gas,0.2707380049019992
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808000004
2030,sc01,01-19 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-20 09:00:00+01:00,Solar,2.6072217274200002
2030,sc01,01-20 09:00:00+01:00,Gas,0.0
2030,sc01,01-20 09:00:00+01:00,Wind,6.89982091974
2030,sc01,01-20 09:00:00+01:00,Nuclear,11.704195902919995
2030,sc01,01-20 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Solar,2.8981760337400004
2030,sc01,01-21 16:00:00+01:00,Gas,7.766191358757001
2030,sc01,01-21 16:00:00+01:00,Wind,3.8437224703799995
2030,sc01,01-21 16:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,89.103978744084
2030,sc01,01-21 19:00:00+01:00,Gas,10.832891826216018
2030,sc01,01-21 19:00:00+01:00,Wind,25.97227439622
2030,sc01,01-21 19:00:00+01:00,Nuclear,85.64760000000001
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Gas,10.087623479039994
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Nuclear,18.5184
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 20:00:00+01:00,Solar,94.107967116813
2030,sc01,01-25 20:00:00+01:00,Gas,0.0
2030,sc01,01-25 20:00:00+01:00,Wind,66.87290534067
2030,sc01,01-25 20:00:00+01:00,Nuclear,41.415505387542
2030,sc01,01-25 20:00:00+01:00,Oil,0.0
2030,sc01,01-25 20:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Solar,1.0779897010050001
2030,sc01,01-27 07:00:00+01:00,Gas,0.0
2030,sc01,01-27 07:00:00+01:00,Wind,52.9226123028
2030,sc01,01-27 07:00:00+01:00,Nuclear,6.765980907597007
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.463942371894
2030,sc01,01-28 07:00:00+01:00,Gas,17.260111528122025
2030,sc01,01-28 07:00:00+01:00,Wind,42.16813477312
2030,sc01,01-28 07:00:00+01:00,Nuclear,47.067600000000006
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Solar,0.323960158893
2030,sc01,01-29 07:00:00+01:00,Gas,12.863392119605983
2030,sc01,01-29 07:00:00+01:00,Wind,8.48369817099
2030,sc01,01-29 07:00:00+01:00,Nuclear,16.2036
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.026658492415999997
2030,sc01,01-30 07:00:00+01:00,Gas,1.4305207802180004
2030,sc01,01-30 07:00:00+01:00,Wind,0.5574409876399999
2030,sc01,01-30 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 21:00:00+01:00,Solar,3.2085496109040004
2030,sc01,01-30 21:00:00+01:00,Gas,0.0
2030,sc01,01-30 21:00:00+01:00,Wind,5.255864850939998
2030,sc01,01-30 21:00:00+01:00,Nuclear,4.270539302611999
2030,sc01,01-30 21:00:00+01:00,Oil,0.0
2030,sc01,01-30 21:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,1.603740454772
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Wind,2.9666549498645227
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.9748255643914777
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Solar,10.833954339950001
2030,sc01,02-01 11:00:00+01:00,Gas,5.684996368862073
2030,sc01,02-01 11:00:00+01:00,Wind,24.87979747859293
2030,sc01,02-01 11:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-06 05:00:00+01:00,Solar,117.385113996498
2030,sc01,02-06 05:00:00+01:00,Gas,0.0
2030,sc01,02-06 05:00:00+01:00,Wind,47.21687483025198
2030,sc01,02-06 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 05:00:00+01:00,Oil,0.0
2030,sc01,02-06 05:00:00+01:00,Coal,0.0
2030,sc01,02-07 11:00:00+01:00,Solar,6.6895650666
2030,sc01,02-07 11:00:00+01:00,Gas,1.7456145922178576
2030,sc01,02-07 11:00:00+01:00,Wind,3.3372705838499996
2030,sc01,02-07 11:00:00+01:00,Nuclear,5.406957654803148
2030,sc01,02-07 11:00:00+01:00,Oil,0.0
2030,sc01,02-07 11:00:00+01:00,Coal,0.0
2030,sc01,02-07 21:00:00+01:00,Solar,1.2104198382930003
2030,sc01,02-07 21:00:00+01:00,Gas,0.09286642783079413
2030,sc01,02-07 21:00:00+01:00,Wind,1.2628258241399999
2030,sc01,02-07 21:00:00+01:00,Nuclear,1.973612978953208
2030,sc01,02-07 21:00:00+01:00,Oil,0.0
2030,sc01,02-07 21:00:00+01:00,Coal,0.0
2030,sc01,02-08 17:00:00+01:00,Solar,0.201240577623
2030,sc01,02-08 17:00:00+01:00,Gas,0.14123974841392012
2030,sc01,02-08 17:00:00+01:00,Wind,0.58185716451
2030,sc01,02-08 17:00:00+01:00,Nuclear,0.6746374174750799
2030,sc01,02-08 17:00:00+01:00,Oil,0.0
2030,sc01,02-08 17:00:00+01:00,Coal,0.0
2030,sc01,02-18 07:00:00+01:00,Solar,0.595777682279
2030,sc01,02-18 07:00:00+01:00,Gas,6.930942609695002
2030,sc01,02-18 07:00:00+01:00,Wind,2.72351093131
2030,sc01,02-18 07:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,02-18 07:00:00+01:00,Oil,0.0
2030,sc01,02-18 07:00:00+01:00,Coal,0.0
2030,sc01,02-18 10:00:00+01:00,Solar,10.742254551
2030,sc01,02-18 10:00:00+01:00,Gas,4.951123294277998
2030,sc01,02-18 10:00:00+01:00,Wind,4.247333123040001
2030,sc01,02-18 10:00:00+01:00,Nuclear,16.2036
