Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.5558582966219999
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,87.60000000000001
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,6.149857464108007
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,87.60000000000001
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.7752621668
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.915033686400001
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.5602646426
2030,sc01,01-14 11:00:00+01:00,Nuclear,17.33646264565744
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,11.073382325599999
2030,sc01,01-14 11:00:00+01:00,CCGT_3,4.783706489350561
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.5112571114
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.646551612800001
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,18.12896432452008
2030,sc01,01-17 08:00:00+01:00,CCGT_2,9.085337504692239
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.09725182403999999
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
