Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.5150089800823949
2030,sc01,01-17 08:00:00+01:00,CCGT_2,0.6755236605467058
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.8024356923302894
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.9835430175111914
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0545448035370803
2030,sc01,01-17 16:00:00+01:00,CCGT_2,0.8214077501730138
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.05320677593698614
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.4304462163805248
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.5030685892802803
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.09302536763868463
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.2606576363457011
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.5516718937080602
2030,sc01,01-18 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.9069746323613154
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.7855617367417569
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_4,1.0
2030,sc01,01-19 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-19 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,Nuclear,0.20164552789009882
2030,sc01,01-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_4,0.5181080536644196
2030,sc01,01-21 16:00:00+01:00,CCGT_2,0.7898135723958989
2030,sc01,01-21 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,0.7983544721099012
2030,sc01,01-21 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_3,0.7234864209631002
2030,sc01,01-21 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_1,0.9352270844210004
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,0.43079212397738514
2030,sc01,01-21 19:00:00+01:00,CCGT_2,0.21018642760410108
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.17508871932547115
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.039228798026618605
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.6856843834486711
2030,sc01,01-23 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,0.025544117552381007
2030,sc01,01-25 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 20:00:00+01:00,CCGT_4,1.0
2030,sc01,01-25 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 20:00:00+01:00,Nuclear,0.5412406965707621
2030,sc01,01-25 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 20:00:00+01:00,CCGT_3,0.3528056789757848
2030,sc01,01-25 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,0.3316757182646447
2030,sc01,01-27 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,0.7457469823235316
2030,sc01,01-28 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,0.12708358516459317
2030,sc01,01-28 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_3,0.7735224825940844
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_4,0.6657952875955704
2030,sc01,01-29 07:00:00+01:00,CCGT_2,0.7871033859570657
2030,sc01,01-29 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_3,0.9998802373348501
2030,sc01,01-29 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.07342016989063527
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.6692369631533716
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.027311293596628455
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_4,0.5150375601902627
2030,sc01,01-30 21:00:00+01:00,CCGT_2,0.5436596508895627
2030,sc01,01-30 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,0.30816820525336985
2030,sc01,01-30 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_3,0.19928598647443696
2030,sc01,01-30 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,Nuclear,0.3158455042740661
2030,sc01,02-01 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_3,0.6751430646364529
2030,sc01,02-01 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-06 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 05:00:00+01:00,Nuclear,1.0
2030,sc01,02-06 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 05:00:00+01:00,CCGT_3,0.3248569353635471
2030,sc01,02-06 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 11:00:00+01:00,Nuclear,0.22139311462428035
2030,sc01,02-07 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_3,0.8292114673014286
2030,sc01,02-07 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_1,0.7828741788723809
2030,sc01,02-07 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 21:00:00+01:00,Nuclear,0.926000621787847
2030,sc01,02-07 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_3,0.10887758081137539
2030,sc01,02-07 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_1,0.21712582112761913
2030,sc01,02-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 17:00:00+01:00,Nuclear,0.9782705747917609
2030,sc01,02-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_3,0.8917606635069749
2030,sc01,02-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 17:00:00+01:00,CCGT_1,0.8876707915523809
2030,sc01,02-18 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 07:00:00+01:00,CCGT_4,0.5185716304299628
2030,sc01,02-18 07:00:00+01:00,CCGT_2,0.5764080103459994
2030,sc01,02-18 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 07:00:00+01:00,Nuclear,0.8743356887961118
2030,sc01,02-18 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 07:00:00+01:00,CCGT_3,0.17015028838022117
2030,sc01,02-18 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 07:00:00+01:00,CCGT_1,0.11232920844761905
2030,sc01,02-18 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 10:00:00+01:00,CCGT_4,0.282007258588431
2030,sc01,02-18 10:00:00+01:00,CCGT_2,0.42359198965400063
2030,sc01,02-18 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 10:00:00+01:00,CCGT_1,0.7946916313244445
2030,sc01,02-19 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_4,0.19942111098160625
2030,sc01,02-19 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 11:00:00+01:00,Nuclear,0.2691906156250452
2030,sc01,02-19 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_3,0.9248332823542856
2030,sc01,02-19 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_1,0.031487956392698246
2030,sc01,02-20 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 00:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 00:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 00:00:00+01:00,Nuclear,0.7308093843749548
2030,sc01,02-20 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 00:00:00+01:00,CCGT_3,0.07516671764571436
2030,sc01,02-20 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 00:00:00+01:00,CCGT_1,0.17382041228285727
2030,sc01,02-20 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 12:00:00+01:00,OCGT_1,0.0
