,Weight
sti1,47
sti10,37
sti100,21
sti101,21
sti102,37
sti103,26
sti104,41
sti105,55
sti106,18
sti107,40
sti108,26
sti109,69
sti11,72
sti110,33
sti111,74
sti112,30
sti113,52
sti114,68
sti115,32
sti116,31
sti117,50
sti118,22
sti119,40
sti12,43
sti120,44
sti121,53
sti122,53
sti123,14
sti124,18
sti125,46
sti126,18
sti127,36
sti128,76
sti129,28
sti13,40
sti130,51
sti131,24
sti132,26
sti133,51
sti134,52
sti135,45
sti136,10
sti137,15
sti138,63
sti139,33
sti14,33
sti140,53
sti141,7
sti142,49
sti143,12
sti144,26
sti145,41
sti146,15
sti147,42
sti148,65
sti149,79
sti15,68
sti150,88
sti151,55
sti152,25
sti153,60
sti154,37
sti155,39
sti156,25
sti157,23
sti158,71
sti159,25
sti16,40
sti160,93
sti161,51
sti162,27
sti163,52
sti164,52
sti165,35
sti166,33
sti167,37
sti168,45
sti169,30
sti17,67
sti170,32
sti171,34
sti172,38
sti173,70
sti174,27
sti175,48
sti176,67
sti177,31
sti178,15
sti179,92
sti18,23
sti180,14
sti19,17
sti2,49
sti20,26
sti21,25
sti22,37
sti23,39
sti24,74
sti25,38
sti26,35
sti27,54
sti28,45
sti29,50
sti3,93
sti30,45
sti31,52
sti32,26
sti33,89
sti34,49
sti35,63
sti36,50
sti37,50
sti38,46
sti39,31
sti4,40
sti40,62
sti41,28
sti42,57
sti43,69
sti44,37
sti45,22
sti46,79
sti47,50
sti48,47
sti49,27
sti5,30
sti50,63
sti51,53
sti52,43
sti53,18
sti54,63
sti55,81
sti56,14
sti57,53
sti58,52
sti59,85
sti6,45
sti60,75
sti61,14
sti62,24
sti63,11
sti64,33
sti65,46
sti66,39
sti67,76
sti68,47
sti69,26
sti7,38
sti70,77
sti71,42
sti72,83
sti73,35
sti74,29
sti75,26
sti76,36
sti77,42
sti78,38
sti79,51
sti8,25
sti80,78
sti81,21
sti82,43
sti83,30
sti84,32
sti85,92
sti86,74
sti87,16
sti88,44
sti89,59
sti9,58
sti90,37
sti91,27
sti92,34
sti93,34
sti94,55
sti95,34
sti96,52
sti97,55
sti98,30
sti99,71
stp1,12
stp10,32
stp11,49
stp12,43
stp13,38
stp14,43
stp15,39
stp16,46
stp17,26
stp18,34
stp19,42
stp2,69
stp20,42
stp21,41
stp3,42
stp4,55
stp5,45
stp6,34
stp7,52
stp8,73
stp9,17
