,Weight
sti1,38
sti10,23
sti100,29
sti101,28
sti102,7
sti103,22
sti104,47
sti105,57
sti106,84
sti107,34
sti108,26
sti109,47
sti11,29
sti110,21
sti111,32
sti112,36
sti113,65
sti114,56
sti115,29
sti116,59
sti117,71
sti118,47
sti119,36
sti12,56
sti120,36
sti121,57
sti122,12
sti123,59
sti124,49
sti125,43
sti126,33
sti127,61
sti128,8
sti129,51
sti13,39
sti130,39
sti131,28
sti132,21
sti133,24
sti134,56
sti135,18
sti136,71
sti137,38
sti138,27
sti139,36
sti14,100
sti140,35
sti141,36
sti142,69
sti143,71
sti144,53
sti145,34
sti146,57
sti147,28
sti148,69
sti149,49
sti15,33
sti150,34
sti151,45
sti152,72
sti153,20
sti154,56
sti155,91
sti156,45
sti157,37
sti158,44
sti159,41
sti16,5
sti160,24
sti161,32
sti162,29
sti163,16
sti164,37
sti165,14
sti166,25
sti167,59
sti168,40
sti169,21
sti17,63
sti170,45
sti171,21
sti172,51
sti173,8
sti174,14
sti175,25
sti176,14
sti177,15
sti178,23
sti179,34
sti18,68
sti180,20
sti19,27
sti2,86
sti20,65
sti21,26
sti22,33
sti23,45
sti24,88
sti25,57
sti26,29
sti27,77
sti28,26
sti29,54
sti3,48
sti30,32
sti31,55
sti32,39
sti33,128
sti34,48
sti35,57
sti36,46
sti37,48
sti38,101
sti39,114
sti4,96
sti40,50
sti41,41
sti42,25
sti43,18
sti44,19
sti45,32
sti46,51
sti47,54
sti48,16
sti49,45
sti5,18
sti50,52
sti51,34
sti52,92
sti53,39
sti54,33
sti55,23
sti56,43
sti57,69
sti58,29
sti59,17
sti6,89
sti60,65
sti61,46
sti62,62
sti63,23
sti64,25
sti65,63
sti66,45
sti67,30
sti68,24
sti69,37
sti7,37
sti70,57
sti71,78
sti72,28
sti73,24
sti74,21
sti75,66
sti76,12
sti77,57
sti78,47
sti79,44
sti8,85
sti80,65
sti81,68
sti82,19
sti83,63
sti84,73
sti85,29
sti86,33
sti87,25
sti88,59
sti89,53
sti9,54
sti90,55
sti91,53
sti92,38
sti93,27
sti94,66
sti95,54
sti96,28
sti97,28
sti98,33
sti99,42
stp1,49
stp10,33
stp11,57
stp12,47
stp13,39
stp14,44
stp15,44
stp16,31
stp17,40
stp18,51
stp19,37
stp2,46
stp20,37
stp21,48
stp3,45
stp4,71
stp5,37
stp6,49
stp7,35
stp8,17
stp9,17
