Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-2.5934809855243657e-13
2030,sc01,01-01 01:00:00+01:00,1.8829382497642655e-13
2030,sc01,01-01 02:00:00+01:00,-5.329070518200751e-13
2030,sc01,01-01 03:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-01 04:00:00+01:00,3.765876499528531e-13
2030,sc01,01-01 05:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-01 06:00:00+01:00,4.085620730620576e-14
2030,sc01,01-01 07:00:00+01:00,2.113864638886298e-13
2030,sc01,01-01 08:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 09:00:00+01:00,29.341913660302893
2030,sc01,01-01 10:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 11:00:00+01:00,-2.5934809855243657e-12
2030,sc01,01-01 12:00:00+01:00,-2.476241434123949e-12
2030,sc01,01-01 13:00:00+01:00,6.501466032204917e-13
2030,sc01,01-01 14:00:00+01:00,-1.950439809661475e-12
2030,sc01,01-01 15:00:00+01:00,41.84957769778234
2030,sc01,01-01 16:00:00+01:00,266.1764268593352
2030,sc01,01-01 17:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-01 18:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 19:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-01 20:00:00+01:00,8.881784197001252e-13
2030,sc01,01-01 21:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 22:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 23:00:00+01:00,-1.4566126083082054e-13
2030,sc01,01-02 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 01:00:00+01:00,4.547473508864641e-13
2030,sc01,01-02 02:00:00+01:00,-4.0678571622265736e-13
2030,sc01,01-02 03:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-02 04:00:00+01:00,3.730349362740526e-13
2030,sc01,01-02 05:00:00+01:00,3.339550858072471e-13
2030,sc01,01-02 06:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-02 07:00:00+01:00,8.526512829121202e-14
2030,sc01,01-02 08:00:00+01:00,764.655354549866
2030,sc01,01-02 09:00:00+01:00,657.2389554104321
2030,sc01,01-02 10:00:00+01:00,539.4954495364293
2030,sc01,01-02 11:00:00+01:00,418.11803300526645
2030,sc01,01-02 12:00:00+01:00,345.19141483933737
2030,sc01,01-02 13:00:00+01:00,337.3188404825629
2030,sc01,01-02 14:00:00+01:00,404.88725589106923
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.71532559448163
2030,sc01,01-02 19:00:00+01:00,310.73795235118683
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000056
2030,sc01,01-02 22:00:00+01:00,19.363861221531877
2030,sc01,01-02 23:00:00+01:00,13.509034767726256
2030,sc01,01-03 00:00:00+01:00,0.0
2030,sc01,01-03 01:00:00+01:00,-3.481659405224491e-13
