Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 28,55.80228483
2030,sc01,01-07 14:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 71,729.5992384
2030,sc01,01-07 14:00:00+01:00,Solar 20,70.04819814
2030,sc01,01-07 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 11,13.759467490000002
2030,sc01,01-07 14:00:00+01:00,Wind N05,392.9925775
2030,sc01,01-07 14:00:00+01:00,Solar 15,73.17534985
2030,sc01,01-07 14:00:00+01:00,Solar 73,173.73065020000004
2030,sc01,01-07 14:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 69,683.6671014
2030,sc01,01-07 14:00:00+01:00,Hydro 23,493.4226010740159
2030,sc01,01-07 14:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 70,1042.383901
2030,sc01,01-07 14:00:00+01:00,Hydro 26,9.1338
2030,sc01,01-07 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 74,173.73065020000004
2030,sc01,01-07 14:00:00+01:00,Solar 38,111.1653823
2030,sc01,01-07 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 12,10.70180805
2030,sc01,01-07 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 33,30.61768
2030,sc01,01-07 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 32,966.9720782
2030,sc01,01-07 14:00:00+01:00,Solar 51,86.98691168
2030,sc01,01-07 14:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 56,111.5544612
2030,sc01,01-07 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 40,1.55365
2030,sc01,01-07 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 18,85.82294118
2030,sc01,01-07 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 48,9.726970954
2030,sc01,01-07 14:00:00+01:00,Solar 46,9.726970954
2030,sc01,01-07 14:00:00+01:00,Solar 54,51.13607587
2030,sc01,01-07 14:00:00+01:00,Hydro 19,2.937
2030,sc01,01-07 14:00:00+01:00,Hydro 34,30.61768
2030,sc01,01-07 14:00:00+01:00,Solar 29,59.97182043
2030,sc01,01-07 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 35,250.12211030000003
2030,sc01,01-07 14:00:00+01:00,Solar 33,733.6915234
