Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 14:00:00+01:00,Solar 62,0.43235409840000005
2030,sc01,01-07 14:00:00+01:00,CT NG 26,0.969
2030,sc01,01-07 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 63,4.169535604
2030,sc01,01-07 14:00:00+01:00,Wind 06,0.5915436219000001
2030,sc01,01-07 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 13,2.194441091
2030,sc01,01-07 14:00:00+01:00,Hydro 41,0.025743290000000002
2030,sc01,01-07 14:00:00+01:00,Solar 03,0.7561468197000001
2030,sc01,01-07 14:00:00+01:00,Wind 15,1.426725066
2030,sc01,01-07 14:00:00+01:00,CC NG 28,1.755105
2030,sc01,01-07 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 38,0.9495940000000002
2030,sc01,01-07 14:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N05,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 24,7.352037
2030,sc01,01-07 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 27,0.091338
2030,sc01,01-07 14:00:00+01:00,CT Oil 05,0.6408
2030,sc01,01-07 14:00:00+01:00,Hydro 23,2.4178109892598405
2030,sc01,01-07 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 14:00:00+01:00,CT Oil 04,0.6408
2030,sc01,01-07 14:00:00+01:00,Wind N07,1.469387755
2030,sc01,01-07 14:00:00+01:00,CC NG 40,7.2631369999999995
2030,sc01,01-07 14:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 11,5.767188
2030,sc01,01-07 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 01,0.2086207237
2030,sc01,01-07 14:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 12,3.644940483
2030,sc01,01-07 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 42,0.025743290000000002
2030,sc01,01-07 14:00:00+01:00,CT NG 71,0.07892112040956092
2030,sc01,01-07 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 10,0.6915017
2030,sc01,01-07 14:00:00+01:00,CC NG 09,0.31911
2030,sc01,01-07 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 08,0.13951255480000002
2030,sc01,01-07 14:00:00+01:00,CT NG 25,0.969
2030,sc01,01-07 14:00:00+01:00,Solar 66,2.824793201
2030,sc01,01-07 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N04,3.054545455
2030,sc01,01-07 14:00:00+01:00,Wind N08,4.378843787999999
2030,sc01,01-07 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 41,0.52326
2030,sc01,01-07 14:00:00+01:00,ST NG 01,0.18806429102705025
2030,sc01,01-07 14:00:00+01:00,Solar 36,2.948306426
2030,sc01,01-07 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 04,0.2695760522
2030,sc01,01-07 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 21,0.1410339
2030,sc01,01-07 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 34,0.969
2030,sc01,01-07 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 15,0.26109000000000004
2030,sc01,01-07 14:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 75,0.48837600000000003
2030,sc01,01-07 14:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 37,0.5946933055000001
2030,sc01,01-07 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 08,0.138281
2030,sc01,01-07 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 35,0.969
2030,sc01,01-07 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 07,0.4074532831
2030,sc01,01-07 14:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 02,3.1525
2030,sc01,01-07 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 04,0.60722
2030,sc01,01-07 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 68,5.335938351999999
2030,sc01,01-07 14:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 01,5.188366307
2030,sc01,01-07 14:00:00+01:00,Solar 61,0.00852590164
2030,sc01,01-07 14:00:00+01:00,Solar 43,0.09726970954
2030,sc01,01-07 14:00:00+01:00,CT NG 45,0.5847915000000001
2030,sc01,01-07 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 20,0.1410339
2030,sc01,01-07 14:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 58,0.44521735630000003
2030,sc01,01-07 14:00:00+01:00,CC NG 18,4.220781310007746
2030,sc01,01-07 14:00:00+01:00,Wind 04,0.09070466248000002
2030,sc01,01-07 14:00:00+01:00,Hydro 28,11.048994
2030,sc01,01-07 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 74,0.40698000000000006
2030,sc01,01-07 14:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 08,0.4074532831
2030,sc01,01-07 14:00:00+01:00,CT NG 02,0.246126
2030,sc01,01-07 14:00:00+01:00,Solar 67,0.9149127777
2030,sc01,01-07 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 65,3.3833846646386263
2030,sc01,01-07 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 14:00:00+01:00,Geo 01,0.16
2030,sc01,01-07 14:00:00+01:00,Wind 14,13.17857367
2030,sc01,01-07 14:00:00+01:00,Wind 17,4.265907946
2030,sc01,01-07 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 19,0.6245119142398867
2030,sc01,01-07 14:00:00+01:00,CT NG 42,0.798456
2030,sc01,01-07 14:00:00+01:00,Solar 59,0.05375213115
2030,sc01,01-07 14:00:00+01:00,Solar 55,1.11220965
2030,sc01,01-07 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 03,0.181409325
2030,sc01,01-07 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 34,2.85910243
2030,sc01,01-07 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 11,0.4074532831
2030,sc01,01-07 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 22,0.1410339
2030,sc01,01-07 14:00:00+01:00,Hydro 29,11.048994
2030,sc01,01-07 14:00:00+01:00,CC NG 22,3.8771334263571973
2030,sc01,01-07 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 12,1.4505
2030,sc01,01-07 14:00:00+01:00,Solar 09,0.7142375815
2030,sc01,01-07 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 43,0.24224999999999997
2030,sc01,01-07 14:00:00+01:00,CT NG 44,0.5847915000000001
2030,sc01,01-07 14:00:00+01:00,Wind 09,0.4074532831
2030,sc01,01-07 14:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 16,4.265907946
2030,sc01,01-07 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 25,0.091338
2030,sc01,01-07 14:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 72,0.9385127773576818
2030,sc01,01-07 14:00:00+01:00,Wind 02,0.6893554349
2030,sc01,01-07 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 64,1.459337461
2030,sc01,01-07 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N10,4.275384615
2030,sc01,01-07 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 39,0.033086409120680615
2030,sc01,01-07 14:00:00+01:00,CC NG 14,1.5931324999999998
2030,sc01,01-07 14:00:00+01:00,Wind N03,2.82387975
2030,sc01,01-07 14:00:00+01:00,Wind N06,1.367594027112378
2030,sc01,01-07 14:00:00+01:00,CC NG 39,2.38849
2030,sc01,01-07 14:00:00+01:00,CT NG 70,0.4265538
2030,sc01,01-07 14:00:00+01:00,Solar 53,0.8943255009000001
2030,sc01,01-07 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 14:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N02,2.82387975
2030,sc01,01-07 14:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 14:00:00+01:00,CT NG 24,0.969
2030,sc01,01-07 14:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro 43,0.0328293
2030,sc01,01-07 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 60,0.06876983606999999
2030,sc01,01-07 14:00:00+01:00,CT NG 56,0.45446099999999995
2030,sc01,01-07 14:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 14:00:00+01:00,Wind 10,0.4074532831
2030,sc01,01-07 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 21,0.9354278729000001
2030,sc01,01-07 14:00:00+01:00,CT NG 36,0.969
2030,sc01,01-07 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 14:00:00+01:00,Wind N01,2.6767916470000004
2030,sc01,01-07 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 14:00:00+01:00,Solar 06,0.3518384351
2030,sc01,01-08 20:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 26,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 11,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 06,0.831031702
2030,sc01,01-08 20:00:00+01:00,CT NG 03,0.11991375
2030,sc01,01-08 20:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 13,2.348
2030,sc01,01-08 20:00:00+01:00,Hydro 41,0.012474665
2030,sc01,01-08 20:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 15,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 28,0.4553061299222606
2030,sc01,01-08 20:00:00+01:00,CT NG 22,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 38,0.4747970000000001
2030,sc01,01-08 20:00:00+01:00,Solar 11,0.0
2030,sc01,01-08 20:00:00+01:00,Wind N05,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 24,2.6158973165532413
2030,sc01,01-08 20:00:00+01:00,Solar 69,0.036746887964999995
2030,sc01,01-08 20:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 20:00:00+01:00,CT Oil 05,0.3204
2030,sc01,01-08 20:00:00+01:00,Hydro 23,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 20:00:00+01:00,CT Oil 04,0.3204
2030,sc01,01-08 20:00:00+01:00,Wind N07,4.037988227815296
2030,sc01,01-08 20:00:00+01:00,CC NG 40,3.6315684999999998
2030,sc01,01-08 20:00:00+01:00,Solar 70,0.0
