Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 17:00:00+01:00,7474.046773013849
2030,sc01,01-07 16:00:00+01:00,278.41857787540835
2030,sc01,01-08 08:00:00+01:00,1949.8631818084853
2030,sc01,01-09 15:00:00+01:00,534.9206327812572
2030,sc01,01-09 16:00:00+01:00,278.62219982389706
2030,sc01,01-11 09:00:00+01:00,1259.5009864258568
2030,sc01,01-11 18:00:00+01:00,1273.570071642825
2030,sc01,01-11 19:00:00+01:00,19.8603000164157
2030,sc01,01-16 09:00:00+01:00,656.1905536207123
2030,sc01,01-21 19:00:00+01:00,191.4969459498182
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 15:00:00+01:00,72.63874656462559
2030,sc01,01-22 18:00:00+01:00,97.78269956855733
2030,sc01,01-22 19:00:00+01:00,27.003511854229973
2030,sc01,01-23 07:00:00+01:00,7773.979246019552
2030,sc01,01-23 09:00:00+01:00,319.21386220442696
2030,sc01,01-23 17:00:00+01:00,3274.4171635383027
2030,sc01,01-23 18:00:00+01:00,1388.679360079712
2030,sc01,01-23 20:00:00+01:00,23.09761312903192
2030,sc01,01-24 08:00:00+01:00,7075.1915607367555
2030,sc01,01-24 10:00:00+01:00,302.9155224583169
2030,sc01,01-29 08:00:00+01:00,5513.278536377601
2030,sc01,01-31 08:00:00+01:00,3525.2612760044485
2030,sc01,01-31 09:00:00+01:00,278.6276272176043
2030,sc01,01-31 17:00:00+01:00,8643.890304306338
2030,sc01,01-31 18:00:00+01:00,500.4011894109143
2030,sc01,02-01 18:00:00+01:00,3449.295580376266
2030,sc01,02-03 23:00:00+01:00,81013.70922002316
2030,sc01,02-04 17:00:00+01:00,13930.714129480064
2030,sc01,02-07 19:00:00+01:00,382.5790155237618
2030,sc01,02-12 13:00:00+01:00,13940824.050423697
2030,sc01,02-14 19:00:00+01:00,3152.7736851115565
2030,sc01,02-20 10:00:00+01:00,6518475.119204467
2030,sc01,03-08 00:00:00+01:00,171614.40960781884
2030,sc01,04-28 05:00:00+02:00,1995928.948521736
2030,sc01,05-07 05:00:00+02:00,4557955.713971647
2030,sc01,05-19 19:00:00+02:00,3908804.79883254
2030,sc01,06-19 07:00:00+02:00,14953882.352145445
2030,sc01,07-09 22:00:00+02:00,89555.91858339954
2030,sc01,08-08 01:00:00+02:00,123267.07723832913
2030,sc01,08-18 06:00:00+02:00,3985367.3222260647
2030,sc01,09-26 22:00:00+02:00,134194.27544471703
2030,sc01,10-09 13:00:00+02:00,3637168.461553597
2030,sc01,11-09 11:00:00+01:00,3278975.0836448246
2030,sc01,11-22 00:00:00+01:00,133771.4968783451
2030,sc01,11-29 15:00:00+01:00,20047038.602121193
2030,sc01,12-02 17:00:00+01:00,242.69412488354766
2030,sc01,12-06 17:00:00+01:00,1043.863309646456
2030,sc01,12-10 18:00:00+01:00,4345.5242103187875
2030,sc01,12-13 17:00:00+01:00,1058.0020445684734
