,Weight
st1,33.333333333333336
st10,20.5
st11,6.291666666666667
st12,5.208333333333333
st13,2.9583333333333335
st14,22.458333333333332
st15,10.5
st16,11.208333333333334
st17,4.5
st18,2.4166666666666665
st19,6.0
st2,4.208333333333333
st20,15.458333333333334
st21,27.708333333333332
st22,28.541666666666668
st23,7.125
st24,8.125
st25,6.958333333333333
st26,23.666666666666668
st27,5.333333333333333
st28,24.791666666666668
st29,15.791666666666666
st3,9.208333333333334
st30,2.7083333333333335
st4,11.0
st5,8.5
st6,9.666666666666666
st7,14.333333333333334
st8,12.583333333333334
st9,2.9166666666666665
