,Weight
sti1,48
sti10,364
sti11,136
sti12,49
sti13,31
sti14,124
sti15,321
sti16,178
sti17,104
sti18,288
sti19,142
sti2,148
sti20,31
sti21,7
sti22,98
sti23,248
sti24,407
sti25,124
sti26,120
sti27,91
sti28,102
sti29,111
sti3,88
sti30,19
sti31,216
sti32,18
sti33,34
sti34,24
sti35,107
sti36,8
sti37,237
sti38,148
sti39,165
sti4,268
sti40,88
sti41,140
sti42,161
sti43,2
sti44,116
sti45,207
sti46,184
sti47,353
sti48,235
sti49,79
sti5,4
sti50,209
sti51,118
sti52,9
sti53,17
sti54,154
sti55,405
sti56,106
sti57,90
sti58,89
sti59,74
sti6,12
sti60,165
sti61,11
sti62,2
sti63,226
sti64,3
sti65,56
sti66,127
sti67,1
sti68,217
sti69,231
sti7,1
sti70,106
sti8,132
sti9,2
