Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_4,0.1931409734846446
2030,sc01,01-03 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,0.04010462428591589
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.022790570812047772
2030,sc01,01-04 10:00:00+01:00,Nuclear,1.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.3888155871636543
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.12487650772584195
2030,sc01,01-08 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,0.47233316764634564
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0.32659687074649535
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.8639120378716338
2030,sc01,01-08 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.38068151352380847
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.11257172910262085
2030,sc01,01-09 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.3577847929961913
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.7997614587898815
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.3354821345435464
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.5734245044108269
2030,sc01,01-10 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
