Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 15:00:00+01:00,PV_Cadiz,0.42116907552000005
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_4,3.0941183952240063
2030,sc01,01-03 15:00:00+01:00,Nuclear,18.5184
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Acoruna,0.8620693694400001
2030,sc01,01-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Gijon,8.8968933864
2030,sc01,01-03 15:00:00+01:00,Wind_Bilbo,1.4675232744
2030,sc01,01-03 15:00:00+01:00,PV_Malaga,1.7741513767200001
2030,sc01,01-03 15:00:00+01:00,PV_Sevilla,5.00953764
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.50983624912
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,0.32083699428732704
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.2434032962726702
2030,sc01,01-04 10:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,3.9315393056
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,4.703081918400001
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,1.6720417248000001
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,3.2443971936
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,1.906563232
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.013854245901000001
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.5832233807454813
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.2500652067209985
2030,sc01,01-08 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,1.0411056327
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,0.7084997514695184
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.22798289301000002
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.5374754247
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.11357956946999999
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.012223271844
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.6012742722000001
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,2.2861780952254676
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,9.332323397904538
2030,sc01,01-08 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,4.7587183896
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,2.8973704816
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,1.6501151001999999
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,2.1494986995999996
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,3.6086037414000005
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.03047934099
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.5710222702857127
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.22542488752799827
2030,sc01,01-09 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,1.0657177185000002
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.536677189494287
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.721146897
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.3378826617
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.03952825694999999
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.00961831227
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,1.2000000000000002
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,1.8512878248068176
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.41834182799999997
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.7244065347
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.40825659449999996
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,1.1530778779761837
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.008816786247
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.03325019016400001
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.6709642690870928
2030,sc01,01-10 08:00:00+01:00,CCGT_4,1.531043426776908
2030,sc01,01-10 08:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.04771710428
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,1.2248567876
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,1.1653884248
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.10797545512000001
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.01282441636
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.1684496499932885
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.28309164220471095
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.18426147047000002
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,1.0609239279541547
2030,sc01,01-10 10:00:00+01:00,CCGT_4,1.0117014991698419
2030,sc01,01-10 10:00:00+01:00,Nuclear,5.4012
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.22087468809
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,2.0924956359999998
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,2.0698812218
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,1.0190504421999997
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,1.0216117093000001
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 15:00:00+01:00,PV_Cadiz,0.38422441980000005
2030,sc01,01-10 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 15:00:00+01:00,CCGT_3,1.9882852398503024
2030,sc01,01-10 15:00:00+01:00,CCGT_4,4.667668280105694
2030,sc01,01-10 15:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-10 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 15:00:00+01:00,Wind_Acoruna,1.428726728
2030,sc01,01-10 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 15:00:00+01:00,Wind_Gijon,6.04554132
2030,sc01,01-10 15:00:00+01:00,Wind_Bilbo,6.264167613600001
2030,sc01,01-10 15:00:00+01:00,PV_Malaga,1.8074338269
2030,sc01,01-10 15:00:00+01:00,PV_Sevilla,6.613124037
2030,sc01,01-10 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,0.005079890164
2030,sc01,01-11 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 07:00:00+01:00,CCGT_3,0.13391592645666478
2030,sc01,01-11 07:00:00+01:00,CCGT_4,0.10401378203100031
2030,sc01,01-11 07:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-11 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,0.32634373310000003
2030,sc01,01-11 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 07:00:00+01:00,CCGT_2,0.04884453121533523
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,0.1132564302
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,0.3467781609
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,0.001326164465
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,0.001402670539
2030,sc01,01-11 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.67239273444
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,0.711549199249
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,3.951085344969003
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.43063452488000015
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,2.3584477966
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.66260124812
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,1.3579584249
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,1.6580905964
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,1.9324124463
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Cadiz,0.04433358688
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_3,0.6725626341492856
2030,sc01,01-11 16:00:00+01:00,CCGT_4,0.5115649837922371
2030,sc01,01-11 16:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-11 16:00:00+01:00,CCGT_1,0.29298059499047596
2030,sc01,01-11 16:00:00+01:00,Wind_Acoruna,1.14274561
2030,sc01,01-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Gijon,0.4857499264
2030,sc01,01-11 16:00:00+01:00,Wind_Bilbo,0.5458247092
2030,sc01,01-11 16:00:00+01:00,PV_Malaga,0.05013757268
2030,sc01,01-11 16:00:00+01:00,PV_Sevilla,0.8509534604000001
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,103.60000000000001
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,7.2731191013880085
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,103.60000000000001
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.657384926142
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.08774355740000002
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.7973379803348948
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.1851971349449999
2030,sc01,01-14 08:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,1.9665834695000002
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.7749670488351039
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,1.631097121
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.21136564415
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.07400853304999999
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.00935113693
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.12745906223999998
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,2.2224514397258135
2030,sc01,01-14 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,9.079568582378188
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,4.557693454800001
2030,sc01,01-14 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,3.887022042
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.13003815264000002
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.20790836448
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,2.4839291436
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.2374433482311461
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,0.3659081607
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.2793701221
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0686670113
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,0.39576247679085547
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.006812971191
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Cadiz,0.044333586888
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_3,0.6642409208328794
2030,sc01,01-15 07:00:00+01:00,CCGT_4,1.9480921969759954
2030,sc01,01-15 07:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-15 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,1.4945643648
2030,sc01,01-15 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,1.0180823181991216
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,2.0524212671999997
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,0.8847900464
2030,sc01,01-15 07:00:00+01:00,PV_Malaga,0.016769563552000002
2030,sc01,01-15 07:00:00+01:00,PV_Sevilla,0.028320586127999998
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 16:00:00+01:00,PV_Cadiz,0.04802805244
2030,sc01,01-15 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 16:00:00+01:00,CCGT_3,0.5899413814095993
2030,sc01,01-15 16:00:00+01:00,CCGT_4,0.2379377575839996
2030,sc01,01-15 16:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 16:00:00+01:00,Wind_Acoruna,1.4836554292000002
2030,sc01,01-15 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 16:00:00+01:00,CCGT_2,0.7525539976744007
2030,sc01,01-15 16:00:00+01:00,Wind_Gijon,0.709706208
2030,sc01,01-15 16:00:00+01:00,Wind_Bilbo,0.009129591276
2030,sc01,01-15 16:00:00+01:00,PV_Malaga,0.09240371752
2030,sc01,01-15 16:00:00+01:00,PV_Sevilla,0.6251902976
2030,sc01,01-15 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 17:00:00+01:00,PV_Cadiz,0.00831254754
2030,sc01,01-15 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 17:00:00+01:00,CCGT_3,0.5662908984403352
2030,sc01,01-15 17:00:00+01:00,CCGT_4,0.2702131619039996
2030,sc01,01-15 17:00:00+01:00,Nuclear,2.3148
2030,sc01,01-15 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 17:00:00+01:00,Wind_Acoruna,1.0212860214000001
2030,sc01,01-15 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 17:00:00+01:00,CCGT_2,0.9695103985966645
2030,sc01,01-15 17:00:00+01:00,Wind_Gijon,0.4958484117
2030,sc01,01-15 17:00:00+01:00,Wind_Bilbo,0.014279617122000002
2030,sc01,01-15 17:00:00+01:00,PV_Malaga,0.000385015491
2030,sc01,01-15 17:00:00+01:00,PV_Sevilla,0.18775747077
2030,sc01,01-15 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
