Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 15:00:00+01:00,Solar,7.20485809224
2030,sc01,01-03 15:00:00+01:00,Coal,0.0
2030,sc01,01-03 15:00:00+01:00,Oil,0.0
2030,sc01,01-03 15:00:00+01:00,Wind,11.22648603024
2030,sc01,01-03 15:00:00+01:00,Gas,3.0941183952240063
2030,sc01,01-03 15:00:00+01:00,Nuclear,18.5184
2030,sc01,01-04 10:00:00+01:00,Solar,5.66079667472
2030,sc01,01-04 10:00:00+01:00,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Wind,10.3066629488
2030,sc01,01-04 10:00:00+01:00,Gas,0.5642402905599972
2030,sc01,01-04 10:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,01-08 08:00:00+01:00,Solar,0.13965708721499998
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,1.80656395041
2030,sc01,01-08 08:00:00+01:00,Gas,1.5417883389359983
2030,sc01,01-08 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 12:00:00+01:00,Solar,6.3593767132
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,9.306203971399999
2030,sc01,01-08 12:00:00+01:00,Gas,2.2861780952254676
2030,sc01,01-08 12:00:00+01:00,Nuclear,9.332323397904538
2030,sc01,01-09 08:00:00+01:00,Solar,0.07962591021
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Wind,2.1247472772000005
2030,sc01,01-09 08:00:00+01:00,Gas,1.3331243473079981
2030,sc01,01-09 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-09 19:00:00+01:00,Solar,2.361894664223184
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Wind,1.5510049572
2030,sc01,01-09 19:00:00+01:00,Gas,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,1.8512878248068176
2030,sc01,01-10 08:00:00+01:00,Solar,0.154050061644
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,2.43796231668
2030,sc01,01-10 08:00:00+01:00,Gas,2.2020076958640007
2030,sc01,01-10 08:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Gas,0.45154129219799943
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 10:00:00+01:00,Solar,2.22492362197
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,4.383251545889999
2030,sc01,01-10 10:00:00+01:00,Gas,2.0726254271239966
2030,sc01,01-10 10:00:00+01:00,Nuclear,5.4012
2030,sc01,01-10 15:00:00+01:00,Solar,8.8047822837
2030,sc01,01-10 15:00:00+01:00,Coal,0.0
2030,sc01,01-10 15:00:00+01:00,Oil,0.0
2030,sc01,01-10 15:00:00+01:00,Wind,13.7384356616
2030,sc01,01-10 15:00:00+01:00,Gas,6.655953519955997
2030,sc01,01-10 15:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-11 07:00:00+01:00,Solar,0.007808725168
2030,sc01,01-11 07:00:00+01:00,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Wind,0.7863783242
2030,sc01,01-11 07:00:00+01:00,Gas,0.2867742397030003
2030,sc01,01-11 07:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-11 13:00:00+01:00,Solar,4.26289577714
2030,sc01,01-11 13:00:00+01:00,Coal,0.0
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Wind,4.37900746962
2030,sc01,01-11 13:00:00+01:00,Gas,1.142183724129
2030,sc01,01-11 13:00:00+01:00,Nuclear,3.951085344969003
2030,sc01,01-11 16:00:00+01:00,Solar,0.94542461996
2030,sc01,01-11 16:00:00+01:00,Coal,0.0
2030,sc01,01-11 16:00:00+01:00,Oil,0.0
2030,sc01,01-11 16:00:00+01:00,Wind,2.1743202456
2030,sc01,01-11 16:00:00+01:00,Gas,1.4771082129319988
2030,sc01,01-11 16:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-13 00:00:00+01:00,Solar,207.857384926142
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Wind,7.2731191013880085
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,0.17110322738
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,3.8090462346500003
2030,sc01,01-14 08:00:00+01:00,Gas,1.7575021641149986
2030,sc01,01-14 08:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-14 16:00:00+01:00,Solar,2.81929657032
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Wind,8.57475364944
2030,sc01,01-14 16:00:00+01:00,Gas,2.2224514397258135
2030,sc01,01-14 16:00:00+01:00,Nuclear,9.079568582378188
2030,sc01,01-14 20:00:00+01:00,Solar,0.8025754479818555
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.7139452941
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.2374433482311461
2030,sc01,01-15 07:00:00+01:00,Solar,0.089423736568
2030,sc01,01-15 07:00:00+01:00,Coal,0.0
2030,sc01,01-15 07:00:00+01:00,Oil,0.0
2030,sc01,01-15 07:00:00+01:00,Wind,4.431775678399999
2030,sc01,01-15 07:00:00+01:00,Gas,3.630415436007997
2030,sc01,01-15 07:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-15 16:00:00+01:00,Solar,0.7656220675600001
2030,sc01,01-15 16:00:00+01:00,Coal,0.0
2030,sc01,01-15 16:00:00+01:00,Oil,0.0
2030,sc01,01-15 16:00:00+01:00,Wind,2.202491228476
2030,sc01,01-15 16:00:00+01:00,Gas,1.5804331366679996
2030,sc01,01-15 16:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 17:00:00+01:00,Solar,0.196455033801
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,Oil,0.0
2030,sc01,01-15 17:00:00+01:00,Wind,1.5314140502220002
2030,sc01,01-15 17:00:00+01:00,Gas,1.8060144589409992
2030,sc01,01-15 17:00:00+01:00,Nuclear,2.3148
2030,sc01,01-15 19:00:00+01:00,Solar,0.7811271347369999
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.41745598142400003
2030,sc01,01-15 19:00:00+01:00,Gas,0.07117822394552387
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.6019101933934774
2030,sc01,01-15 21:00:00+01:00,Solar,2.377252151277972
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,Wind,0.9578403198900001
2030,sc01,01-15 21:00:00+01:00,Gas,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,1.3605910747430288
2030,sc01,01-16 07:00:00+01:00,Solar,0.025264940064
