Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,15.640707341272153
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,141.36754056799998
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,176.595664
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,230.6197181
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,4.237523209144555
2030,sc01,01-15 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,22.546526200000084
2030,sc01,01-15 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Malaga,11.189483341676187
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,21.127857415789432
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Malaga,21.048835815789534
2030,sc01,01-17 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 20:00:00+01:00,PV_Malaga,6.870174134746943
2030,sc01,01-18 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
