Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 17:00:00+01:00,112058.09667886232
2030,sc01,01-22 07:00:00+01:00,15397.015296296835
2030,sc01,01-24 09:00:00+01:00,23024.99117983757
2030,sc01,01-24 10:00:00+01:00,3413.0423619154003
2030,sc01,01-25 16:00:00+01:00,17431.684911107874
2030,sc01,01-28 19:00:00+01:00,11597.620159488364
2030,sc01,01-31 08:00:00+01:00,44077.106511498845
2030,sc01,02-14 18:00:00+01:00,3385.9031465220955
2030,sc01,04-07 18:00:00+02:00,210574413.00231808
2030,sc01,10-05 20:00:00+02:00,14989669.036491847
