Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-20 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-20 19:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-20 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-20 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-28 09:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_3,1.5
2030,sc01,01-28 09:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_2,1.5
2030,sc01,01-28 09:00:00+01:00,Node_9,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,01-28 09:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,01-28 09:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,02-05 13:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-05 13:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-05 13:00:00+01:00,Node_7,16.834704588541666
2030,sc01,02-05 13:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-05 13:00:00+01:00,Node_9,20.809897863715282
2030,sc01,02-05 13:00:00+01:00,Node_4,27.23136392361111
2030,sc01,02-05 13:00:00+01:00,Node_8,18.057840980902785
2030,sc01,02-05 13:00:00+01:00,Node_5,27.23136392361111
2030,sc01,02-05 13:00:00+01:00,Node_1,15.0
2030,sc01,02-13 20:00:00+01:00,Node_6,58.03291012500001
2030,sc01,02-13 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-13 20:00:00+01:00,Node_7,58.032910124999944
2030,sc01,02-13 20:00:00+01:00,Node_2,58.032910125
2030,sc01,02-13 20:00:00+01:00,Node_9,58.032910124999944
2030,sc01,02-13 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,02-13 20:00:00+01:00,Node_8,58.032910124999944
2030,sc01,02-13 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,02-13 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-19 23:00:00+01:00,Node_6,50.51605619241573
