Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 19:00:00+01:00,Node_6,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_9,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,0.0
2030,sc01,01-20 19:00:00+01:00,Node_5,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-28 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 09:00:00+01:00,Node_7,0.0
2030,sc01,01-28 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 09:00:00+01:00,Node_9,0.0
2030,sc01,01-28 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 09:00:00+01:00,Node_8,0.0
2030,sc01,01-28 09:00:00+01:00,Node_5,0.0
2030,sc01,01-28 09:00:00+01:00,Node_1,0.0
2030,sc01,02-05 13:00:00+01:00,Node_6,0.0
2030,sc01,02-05 13:00:00+01:00,Node_3,0.0
2030,sc01,02-05 13:00:00+01:00,Node_7,0.0
2030,sc01,02-05 13:00:00+01:00,Node_2,0.0
2030,sc01,02-05 13:00:00+01:00,Node_9,0.0
2030,sc01,02-05 13:00:00+01:00,Node_4,0.0
2030,sc01,02-05 13:00:00+01:00,Node_8,0.0
2030,sc01,02-05 13:00:00+01:00,Node_5,0.0
2030,sc01,02-05 13:00:00+01:00,Node_1,0.0
2030,sc01,02-13 20:00:00+01:00,Node_6,0.0
2030,sc01,02-13 20:00:00+01:00,Node_3,0.0
2030,sc01,02-13 20:00:00+01:00,Node_7,0.0
2030,sc01,02-13 20:00:00+01:00,Node_2,0.0
2030,sc01,02-13 20:00:00+01:00,Node_9,0.0
2030,sc01,02-13 20:00:00+01:00,Node_4,0.0
2030,sc01,02-13 20:00:00+01:00,Node_8,0.0
2030,sc01,02-13 20:00:00+01:00,Node_5,0.0
2030,sc01,02-13 20:00:00+01:00,Node_1,0.0
2030,sc01,02-19 23:00:00+01:00,Node_6,0.0
2030,sc01,02-19 23:00:00+01:00,Node_3,0.0
2030,sc01,02-19 23:00:00+01:00,Node_7,0.0
2030,sc01,02-19 23:00:00+01:00,Node_2,0.0
2030,sc01,02-19 23:00:00+01:00,Node_9,0.0
2030,sc01,02-19 23:00:00+01:00,Node_4,0.0
2030,sc01,02-19 23:00:00+01:00,Node_8,0.0
2030,sc01,02-19 23:00:00+01:00,Node_5,0.0
2030,sc01,02-19 23:00:00+01:00,Node_1,0.0
2030,sc01,03-03 13:00:00+01:00,Node_6,0.0
2030,sc01,03-03 13:00:00+01:00,Node_3,0.0
2030,sc01,03-03 13:00:00+01:00,Node_7,0.0
2030,sc01,03-03 13:00:00+01:00,Node_2,0.0
2030,sc01,03-03 13:00:00+01:00,Node_9,0.0
2030,sc01,03-03 13:00:00+01:00,Node_4,0.0
2030,sc01,03-03 13:00:00+01:00,Node_8,0.0
2030,sc01,03-03 13:00:00+01:00,Node_5,0.0
2030,sc01,03-03 13:00:00+01:00,Node_1,0.0
2030,sc01,03-03 14:00:00+01:00,Node_6,0.0
2030,sc01,03-03 14:00:00+01:00,Node_3,0.0
2030,sc01,03-03 14:00:00+01:00,Node_7,0.0
2030,sc01,03-03 14:00:00+01:00,Node_2,0.0
2030,sc01,03-03 14:00:00+01:00,Node_9,0.0
2030,sc01,03-03 14:00:00+01:00,Node_4,0.0
2030,sc01,03-03 14:00:00+01:00,Node_8,0.0
2030,sc01,03-03 14:00:00+01:00,Node_5,0.0
2030,sc01,03-03 14:00:00+01:00,Node_1,0.0
2030,sc01,03-10 17:00:00+01:00,Node_6,0.0
2030,sc01,03-10 17:00:00+01:00,Node_3,0.0
2030,sc01,03-10 17:00:00+01:00,Node_7,0.0
2030,sc01,03-10 17:00:00+01:00,Node_2,0.0
2030,sc01,03-10 17:00:00+01:00,Node_9,0.0
2030,sc01,03-10 17:00:00+01:00,Node_4,0.0
2030,sc01,03-10 17:00:00+01:00,Node_8,0.0
2030,sc01,03-10 17:00:00+01:00,Node_5,0.0
2030,sc01,03-10 17:00:00+01:00,Node_1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_6,0.0
2030,sc01,03-15 02:00:00+01:00,Node_3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_7,0.0
2030,sc01,03-15 02:00:00+01:00,Node_2,0.0
2030,sc01,03-15 02:00:00+01:00,Node_9,0.0
2030,sc01,03-15 02:00:00+01:00,Node_4,0.0
2030,sc01,03-15 02:00:00+01:00,Node_8,0.0
2030,sc01,03-15 02:00:00+01:00,Node_5,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,0.0
2030,sc01,03-18 16:00:00+01:00,Node_6,0.0
2030,sc01,03-18 16:00:00+01:00,Node_3,0.0
2030,sc01,03-18 16:00:00+01:00,Node_7,0.0
2030,sc01,03-18 16:00:00+01:00,Node_2,0.0
2030,sc01,03-18 16:00:00+01:00,Node_9,0.0
2030,sc01,03-18 16:00:00+01:00,Node_4,0.0
2030,sc01,03-18 16:00:00+01:00,Node_8,0.0
2030,sc01,03-18 16:00:00+01:00,Node_5,0.0
2030,sc01,03-18 16:00:00+01:00,Node_1,0.0
2030,sc01,03-19 20:00:00+01:00,Node_6,0.0
2030,sc01,03-19 20:00:00+01:00,Node_3,0.0
2030,sc01,03-19 20:00:00+01:00,Node_7,0.0
2030,sc01,03-19 20:00:00+01:00,Node_2,0.0
2030,sc01,03-19 20:00:00+01:00,Node_9,0.0
2030,sc01,03-19 20:00:00+01:00,Node_4,0.0
2030,sc01,03-19 20:00:00+01:00,Node_8,0.0
2030,sc01,03-19 20:00:00+01:00,Node_5,0.0
2030,sc01,03-19 20:00:00+01:00,Node_1,0.0
