Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,OCGT_1,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,1.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.8014046363431299
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.6996993458756547
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.9733564385168689
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.19859536365687014
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.30030065412434526
2030,sc01,01-28 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.026643561483131073
2030,sc01,02-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_1,0.9580187541805563
2030,sc01,02-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 13:00:00+01:00,Nuclear,0.5269392942557355
2030,sc01,02-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_1,0.041981245819443735
2030,sc01,02-13 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_2,0.7759848950599983
2030,sc01,02-13 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_4,0.417663293878651
2030,sc01,02-13 20:00:00+01:00,Nuclear,0.4730607057442645
2030,sc01,02-13 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_2,0.22401510494000162
2030,sc01,02-19 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_4,0.1855704115131092
2030,sc01,02-19 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.3967662946082398
2030,sc01,03-03 13:00:00+01:00,Nuclear,1.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 14:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
