Period,Scenario,LoadLevel,MEUR
2030,sc01,01-16 00:00:00+01:00,3.109247512843181
2030,sc01,01-16 01:00:00+01:00,2.5146853237494224
2030,sc01,01-16 02:00:00+01:00,2.1447776569020327
2030,sc01,01-16 03:00:00+01:00,1.9847199755785272
2030,sc01,01-16 04:00:00+01:00,1.9396405852694094
2030,sc01,01-16 05:00:00+01:00,1.970292858461098
2030,sc01,01-16 06:00:00+01:00,2.3480143515473193
2030,sc01,01-16 07:00:00+01:00,2.960198343924188
2030,sc01,01-16 08:00:00+01:00,2.8845687863449347
2030,sc01,01-16 09:00:00+01:00,2.450811275185959
2030,sc01,01-16 10:00:00+01:00,1.9171104190617858
2030,sc01,01-16 11:00:00+01:00,0.9640459025703609
2030,sc01,01-16 12:00:00+01:00,0.6991863329167992
2030,sc01,01-16 13:00:00+01:00,0.869814863673585
2030,sc01,01-16 14:00:00+01:00,1.2420966201538985
2030,sc01,01-16 15:00:00+01:00,2.3375532523356437
2030,sc01,01-16 16:00:00+01:00,3.5430933952420895
2030,sc01,01-16 17:00:00+01:00,3.994572771620831
2030,sc01,01-16 18:00:00+01:00,4.129605451918946
2030,sc01,01-16 19:00:00+01:00,4.162913210730248
2030,sc01,01-16 20:00:00+01:00,4.096864656550291
2030,sc01,01-16 21:00:00+01:00,3.97756670987791
2030,sc01,01-16 22:00:00+01:00,3.5813916992300596
2030,sc01,01-16 23:00:00+01:00,2.972319713482877
2030,sc01,02-22 00:00:00+01:00,0.8905045392978321
2030,sc01,02-22 01:00:00+01:00,0.7240602260846569
2030,sc01,02-22 02:00:00+01:00,0.5848058677994241
2030,sc01,02-22 03:00:00+01:00,0.5255040687629822
2030,sc01,02-22 04:00:00+01:00,0.47412581576564916
2030,sc01,02-22 05:00:00+01:00,0.4196710226094206
2030,sc01,02-22 06:00:00+01:00,0.4027470113950928
2030,sc01,02-22 07:00:00+01:00,0.26676638293693766
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
2030,sc01,02-22 12:00:00+01:00,0.0
2030,sc01,02-22 13:00:00+01:00,0.0
2030,sc01,02-22 14:00:00+01:00,0.08236629843470451
2030,sc01,02-22 15:00:00+01:00,0.40969898728073223
2030,sc01,02-22 16:00:00+01:00,0.7894205223578521
2030,sc01,02-22 17:00:00+01:00,1.073580802959739
2030,sc01,02-22 18:00:00+01:00,1.0611426140517963
2030,sc01,02-22 19:00:00+01:00,1.1889072186643401
2030,sc01,02-22 20:00:00+01:00,1.2772851594915982
2030,sc01,02-22 21:00:00+01:00,1.2336028320220316
2030,sc01,02-22 22:00:00+01:00,1.1242445766209208
2030,sc01,02-22 23:00:00+01:00,0.9447204849403541
2030,sc01,03-08 00:00:00+01:00,0.13951097313329644
2030,sc01,03-08 01:00:00+01:00,0.12519255105833343
2030,sc01,03-08 02:00:00+01:00,0.11711478820018797
