Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,3516.886615607432
2030,sc01,01-28 09:00:00+01:00,2591.443898506266
2030,sc01,02-05 13:00:00+01:00,97369.68620241601
2030,sc01,02-13 20:00:00+01:00,1022370.9635865858
2030,sc01,02-19 23:00:00+01:00,695947.3968339075
2030,sc01,03-03 13:00:00+01:00,13.27960391524205
2030,sc01,03-03 14:00:00+01:00,51.92629854949808
2030,sc01,03-10 17:00:00+01:00,3107762.1371519202
2030,sc01,03-15 02:00:00+01:00,1746241.2860947545
2030,sc01,03-18 16:00:00+01:00,289260.12057748425
2030,sc01,03-19 20:00:00+01:00,1346806.895974846
2030,sc01,03-23 12:00:00+01:00,186286.1805782962
2030,sc01,03-24 10:00:00+01:00,276428.50253142766
2030,sc01,03-27 09:00:00+01:00,47710.54182151554
2030,sc01,04-03 11:00:00+02:00,54.87243075187198
2030,sc01,04-12 01:00:00+02:00,438709.56322970585
2030,sc01,04-23 13:00:00+02:00,661103.659032734
2030,sc01,05-08 09:00:00+02:00,5.926010940359984
2030,sc01,05-08 13:00:00+02:00,1.4320188248490004
2030,sc01,05-19 21:00:00+02:00,1009048.6536302769
2030,sc01,05-30 15:00:00+02:00,123582.93393459215
2030,sc01,06-01 05:00:00+02:00,1834397.3334612506
2030,sc01,07-05 13:00:00+02:00,92008.12587593212
2030,sc01,07-07 03:00:00+02:00,7228361.5221004225
2030,sc01,08-16 01:00:00+02:00,341653.4791815466
2030,sc01,08-16 19:00:00+02:00,2467915.255627075
2030,sc01,09-01 10:00:00+02:00,74043.20785062951
2030,sc01,09-22 18:00:00+02:00,440160.17225494207
2030,sc01,09-29 20:00:00+02:00,1234792.0982869968
2030,sc01,10-08 12:00:00+02:00,175828.9825398604
2030,sc01,10-18 10:00:00+02:00,475990.656188256
2030,sc01,10-20 02:00:00+02:00,1239586.186785398
2030,sc01,10-31 00:00:00+01:00,3335313.7736907667
2030,sc01,11-03 11:00:00+01:00,23.95288842863203
2030,sc01,11-03 14:00:00+01:00,1.4849728879780038
2030,sc01,11-04 13:00:00+01:00,37.439068002124806
2030,sc01,11-05 11:00:00+01:00,23.086875851743926
2030,sc01,11-17 11:00:00+01:00,171.28815301125
2030,sc01,11-24 17:00:00+01:00,229140.5106910343
2030,sc01,12-22 12:00:00+01:00,6.062368262343994
