Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Gas,31.120483563639088
2030,sc01,01-16 00:00:00+01:00,Wind,15.6292
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 01:00:00+01:00,Gas,25.169505792707664
2030,sc01,01-16 01:00:00+01:00,Wind,17.8104
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,Gas,21.467096956280983
2030,sc01,01-16 02:00:00+01:00,Wind,19.1224
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,Solar,0.0
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 03:00:00+01:00,Gas,19.865078326278926
2030,sc01,01-16 03:00:00+01:00,Wind,19.4996
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,Solar,0.0
2030,sc01,01-16 03:00:00+01:00,Oil,0.0
2030,sc01,01-16 03:00:00+01:00,Coal,0.0
2030,sc01,01-16 04:00:00+01:00,Gas,19.41387834320298
2030,sc01,01-16 04:00:00+01:00,Wind,19.778399999999998
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,Solar,0.0
2030,sc01,01-16 04:00:00+01:00,Oil,0.0
2030,sc01,01-16 04:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,19.72067719408566
2030,sc01,01-16 05:00:00+01:00,Wind,20.2048
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 06:00:00+01:00,Gas,23.501294680685813
2030,sc01,01-16 06:00:00+01:00,Wind,20.1884
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,Solar,0.0
2030,sc01,01-16 06:00:00+01:00,Oil,0.0
2030,sc01,01-16 06:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,29.62864922354307
2030,sc01,01-16 07:00:00+01:00,Wind,21.041200000000003
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.26239999999999997
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,28.871672368581073
2030,sc01,01-16 08:00:00+01:00,Wind,21.32
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,6.5108
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,24.530189922790107
2030,sc01,01-16 09:00:00+01:00,Wind,17.876
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,15.99
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Coal,0.0
2030,sc01,01-16 10:00:00+01:00,Gas,19.188373726972134
2030,sc01,01-16 10:00:00+01:00,Wind,15.383199999999999
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,Solar,25.1084
2030,sc01,01-16 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 10:00:00+01:00,Coal,0.0
2030,sc01,01-16 11:00:00+01:00,Gas,9.64914325463278
2030,sc01,01-16 11:00:00+01:00,Wind,16.236
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,Solar,33.6528
2030,sc01,01-16 11:00:00+01:00,Oil,0.0
2030,sc01,01-16 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Gas,6.998161674675201
2030,sc01,01-16 12:00:00+01:00,Wind,16.7772
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,34.718799999999995
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,Gas,8.70598402235597
2030,sc01,01-16 13:00:00+01:00,Wind,16.6132
2030,sc01,01-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 13:00:00+01:00,Solar,32.4884
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,12.432155141166037
2030,sc01,01-16 14:00:00+01:00,Wind,15.6784
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,27.715999999999998
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,23.39658945386492
2030,sc01,01-16 15:00:00+01:00,Wind,12.595200000000002
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,18.6632
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Gas,35.46285051788699
2030,sc01,01-16 16:00:00+01:00,Wind,12.3328
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,6.297599999999999
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,39.98171125633902
2030,sc01,01-16 17:00:00+01:00,Wind,14.612400000000001
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,Solar,0.0
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,Gas,41.333254448192825
2030,sc01,01-16 18:00:00+01:00,Wind,16.6788
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,Solar,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,41.666632076171034
2030,sc01,01-16 19:00:00+01:00,Wind,18.7616
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Gas,41.005551561908625
2030,sc01,01-16 20:00:00+01:00,Wind,19.3356
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 21:00:00+01:00,Gas,39.811497446480935
2030,sc01,01-16 21:00:00+01:00,Wind,19.6308
2030,sc01,01-16 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,Oil,0.0
2030,sc01,01-16 21:00:00+01:00,Coal,0.0
