Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0363100541621633
2030,sc01,01-16 00:00:00+01:00,Node_4,1.046437389291326
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0434357118839028
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0416707844233006
2030,sc01,01-16 00:00:00+01:00,Node_3,1.0269552144610303
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0411764799205139
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0440064172094956
2030,sc01,01-16 01:00:00+01:00,Node_2,1.0289842007549805
2030,sc01,01-16 01:00:00+01:00,Node_4,1.044176886950716
2030,sc01,01-16 01:00:00+01:00,Node_8,1.0431304662809708
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0416602214266624
2030,sc01,01-16 01:00:00+01:00,Node_3,1.0396585427789289
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_5,1.039500235504382
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_9,1.043266226891449
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0290212835877983
2030,sc01,01-16 02:00:00+01:00,Node_4,1.043958113961471
2030,sc01,01-16 02:00:00+01:00,Node_8,1.0432744465977524
2030,sc01,01-16 02:00:00+01:00,Node_7,1.0418729924122194
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0394923334484036
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0396632681335034
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0433999797325397
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0273600347735812
2030,sc01,01-16 03:00:00+01:00,Node_4,1.05
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0451104438889411
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0431528508315338
2030,sc01,01-16 03:00:00+01:00,Node_3,1.0362833067773403
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_5,1.045950894338325
2030,sc01,01-16 03:00:00+01:00,Node_6,1.043097278352446
2030,sc01,01-16 03:00:00+01:00,Node_9,1.046560127881306
2030,sc01,01-16 04:00:00+01:00,Node_2,1.0273218539528646
2030,sc01,01-16 04:00:00+01:00,Node_4,1.05
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0451099025212351
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0431536926673435
2030,sc01,01-16 04:00:00+01:00,Node_3,1.036179922435462
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_5,1.045978396804083
2030,sc01,01-16 04:00:00+01:00,Node_6,1.04308036857565
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0465668339442658
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0272756534104603
2030,sc01,01-16 05:00:00+01:00,Node_4,1.05
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0450211638420928
2030,sc01,01-16 05:00:00+01:00,Node_7,1.0430468594296558
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0361160555119082
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0458614267225874
2030,sc01,01-16 05:00:00+01:00,Node_6,1.043031293412391
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0464744780269717
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0291494153044871
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0444515398551026
2030,sc01,01-16 06:00:00+01:00,Node_8,1.0431842785664789
2030,sc01,01-16 06:00:00+01:00,Node_7,1.0416783652478356
2030,sc01,01-16 06:00:00+01:00,Node_3,1.039581007251473
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_5,1.0396633765983014
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0428075909059837
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0433574685979774
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0382246943151319
2030,sc01,01-16 07:00:00+01:00,Node_4,1.0457670168105098
2030,sc01,01-16 07:00:00+01:00,Node_8,1.0432163099711542
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0414693455122936
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0280233802938485
2030,sc01,01-16 07:00:00+01:00,Node_1,1.05
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0398289220856562
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0430667132692886
2030,sc01,01-16 07:00:00+01:00,Node_9,1.0434972565298393
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0398736760092004
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0437363152299657
2030,sc01,01-16 08:00:00+01:00,Node_8,1.042612353262091
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0409676867965394
2030,sc01,01-16 08:00:00+01:00,Node_3,1.0281827529108603
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_5,1.0368497951305229
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0425107570616008
2030,sc01,01-16 09:00:00+01:00,Node_2,1.039737077267231
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0428039895178656
2030,sc01,01-16 09:00:00+01:00,Node_8,1.0428049764911087
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0412972557221485
2030,sc01,01-16 09:00:00+01:00,Node_3,1.0282323364524844
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0356344583025983
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0427059433895467
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222098
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741026
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946924
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_5,1.0358714131054134
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 11:00:00+01:00,Node_2,1.038149177276438
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0414052844481128
2030,sc01,01-16 11:00:00+01:00,Node_8,1.043069893150686
2030,sc01,01-16 11:00:00+01:00,Node_7,1.0421055282655716
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0268120057222372
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0340358874096922
2030,sc01,01-16 11:00:00+01:00,Node_6,1.0428436942960144
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0428864354430127
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0380078213614758
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0413734971424176
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0432109772853952
2030,sc01,01-16 12:00:00+01:00,Node_7,1.0422861952707738
2030,sc01,01-16 12:00:00+01:00,Node_3,1.0267797262843252
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_5,1.0341721623810483
2030,sc01,01-16 12:00:00+01:00,Node_6,1.0428799151458703
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0430513229028957
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0385203345430707
2030,sc01,01-16 13:00:00+01:00,Node_4,1.041462395111534
2030,sc01,01-16 13:00:00+01:00,Node_8,1.043245223283415
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042297701860123
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0268700005009708
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_5,1.0343728179744591
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0429761819300267
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0430593092700355
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385806044852601
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0417187127452372
2030,sc01,01-16 14:00:00+01:00,Node_8,1.043206915451127
2030,sc01,01-16 14:00:00+01:00,Node_7,1.042190071817838
2030,sc01,01-16 14:00:00+01:00,Node_3,1.027130284949977
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0349514203348371
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0429974944239981
2030,sc01,01-16 14:00:00+01:00,Node_9,1.043019872322396
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0359601972589665
