Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,40.35401161173063
2030,sc01,01-20 19:00:00+01:00,CCGT_2,19.990252330534375
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,2.681893007090208
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_1,4.225756742895846
2030,sc01,02-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_4,78.25364972740758
2030,sc01,02-13 20:00:00+01:00,CCGT_2,22.54895779610943
2030,sc01,02-13 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_4,53.3169390071809
2030,sc01,02-19 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 14:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 14:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 17:00:00+01:00,CCGT_4,0.0
2030,sc01,03-10 17:00:00+01:00,CCGT_2,0.0
2030,sc01,03-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 17:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 17:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 02:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 02:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 02:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 02:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 02:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 02:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-19 20:00:00+01:00,CCGT_4,44.246140752316364
2030,sc01,03-19 20:00:00+01:00,CCGT_2,2.713235704211228
2030,sc01,03-19 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-19 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-19 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 12:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_2,0.0
2030,sc01,03-23 12:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 12:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_1,0.015031302940295796
2030,sc01,03-23 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 12:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-24 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-24 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-24 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-24 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-24 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-24 10:00:00+01:00,CCGT_1,2.016123877181556
2030,sc01,03-24 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-24 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-24 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-24 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-24 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-24 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-27 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-27 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-27 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-27 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-27 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-27 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-27 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-27 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 01:00:00+02:00,OCGT_2,0.0
2030,sc01,04-12 01:00:00+02:00,CCGT_4,0.0
2030,sc01,04-12 01:00:00+02:00,CCGT_2,0.0
2030,sc01,04-12 01:00:00+02:00,OCGT_1,0.0
2030,sc01,04-12 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-12 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-12 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-12 01:00:00+02:00,OCGT_3,0.0
2030,sc01,04-12 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-12 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-12 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-12 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-23 13:00:00+02:00,OCGT_2,0.0
2030,sc01,04-23 13:00:00+02:00,CCGT_4,0.0
2030,sc01,04-23 13:00:00+02:00,CCGT_2,0.0
2030,sc01,04-23 13:00:00+02:00,OCGT_1,0.0
2030,sc01,04-23 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-23 13:00:00+02:00,BrownLignite,0.0
2030,sc01,04-23 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-23 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-23 13:00:00+02:00,OCGT_3,0.0
2030,sc01,04-23 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-23 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-23 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-23 13:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-08 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-08 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-08 09:00:00+02:00,OCGT_1,0.0
2030,sc01,05-08 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-08 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-08 09:00:00+02:00,OCGT_3,0.0
