Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 21,598.2254604999999
2030,sc01,01-03 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 30,12.46346749
2030,sc01,01-03 16:00:00+01:00,Solar 50,16.46698755
2030,sc01,01-03 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 16,263.3684495
2030,sc01,01-03 16:00:00+01:00,Solar 28,22.24036533
2030,sc01,01-03 16:00:00+01:00,Solar 38,70.22169532
2030,sc01,01-03 16:00:00+01:00,Solar 58,28.12378897
2030,sc01,01-03 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 31,407.3911654
2030,sc01,01-03 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 02,127.8405557
2030,sc01,01-03 16:00:00+01:00,Solar 70,218.51843493333334
2030,sc01,01-03 16:00:00+01:00,Solar 56,70.46747125000002
2030,sc01,01-03 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 18,34.20529412
2030,sc01,01-03 16:00:00+01:00,Solar 46,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 15,29.164513930000002
2030,sc01,01-03 16:00:00+01:00,Hydro 27,8.478600000000002
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 26,8.478600000000002
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N04,52.79514325000001
2030,sc01,01-03 16:00:00+01:00,Solar 51,54.94847659
2030,sc01,01-03 16:00:00+01:00,Hydro 43,4.03137
2030,sc01,01-03 16:00:00+01:00,Wind N02,493.1366988
2030,sc01,01-03 16:00:00+01:00,Wind N07,600.0956521650979
2030,sc01,01-03 16:00:00+01:00,Solar 53,56.49335388
2030,sc01,01-03 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 29,23.902160990000002
2030,sc01,01-03 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 33,2.62492
2030,sc01,01-03 16:00:00+01:00,Solar 11,5.483925697
2030,sc01,01-03 16:00:00+01:00,Solar 42,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 20,27.91816718
2030,sc01,01-03 16:00:00+01:00,Solar 45,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 10,26.893393190000005
2030,sc01,01-03 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 32,610.8234167
2030,sc01,01-03 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 44,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 72,69.79541796
2030,sc01,01-03 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 22,758.1123
2030,sc01,01-03 16:00:00+01:00,Solar 17,8.336674923
2030,sc01,01-03 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 54,32.30197985
2030,sc01,01-03 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N08,519.8707985499974
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N03,493.1366988
2030,sc01,01-03 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 15,88.08309348
2030,sc01,01-03 16:00:00+01:00,Solar 74,69.24148607
2030,sc01,01-03 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 40,1.90785
2030,sc01,01-03 16:00:00+01:00,Solar 47,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 75,83.08978328
2030,sc01,01-03 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 34,2.62492
2030,sc01,01-03 16:00:00+01:00,Solar 25,5.373139319
2030,sc01,01-03 16:00:00+01:00,Solar 40,0.9959367471216504
2030,sc01,01-03 16:00:00+01:00,Solar 26,4.985386997
2030,sc01,01-03 16:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 33,463.4631891
2030,sc01,01-03 16:00:00+01:00,Wind N05,1355.008727
2030,sc01,01-03 16:00:00+01:00,Wind 17,263.3684495
2030,sc01,01-03 16:00:00+01:00,Solar 14,5.9795863500000035
2030,sc01,01-03 16:00:00+01:00,Solar 73,69.24148607
2030,sc01,01-03 16:00:00+01:00,Solar 57,24.015819800000003
2030,sc01,01-03 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 23,24.74854245078162
2030,sc01,01-03 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 16,18.279752320000004
2030,sc01,01-03 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 29,935.6063778521922
2030,sc01,01-03 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N06,1355.008727
2030,sc01,01-03 16:00:00+01:00,Wind N10,360.47893371108285
2030,sc01,01-03 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 12,4.265275542
2030,sc01,01-03 16:00:00+01:00,Solar 22,24.8715418
2030,sc01,01-03 16:00:00+01:00,Solar 39,0.0
