Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,WT-Onshore,15.489172438991467
2030,sc01,01-03 16:00:00+01:00,SolarPV-NonTracking,1.726352898035635
2030,sc01,01-03 16:00:00+01:00,SolarPV-Tracking,5.48995407602
2030,sc01,01-03 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 16:00:00+01:00,Geothermal,0.048
2030,sc01,01-03 16:00:00+01:00,Hydro,10.95461426159108
2030,sc01,01-03 16:00:00+01:00,Biomass,0.0
2030,sc01,01-03 16:00:00+01:00,DG-BTM,1.0789042739099999
2030,sc01,01-03 16:00:00+01:00,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Oil,0.38448
2030,sc01,01-03 16:00:00+01:00,Natural gas,15.212220118081813
2030,sc01,01-03 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 23:00:00+01:00,Battery,0.0
2030,sc01,01-03 23:00:00+01:00,WT-Onshore,117.04246128612506
2030,sc01,01-03 23:00:00+01:00,SolarPV-NonTracking,0.6922354854830001
2030,sc01,01-03 23:00:00+01:00,SolarPV-Tracking,0.24363912270500002
2030,sc01,01-03 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 23:00:00+01:00,Geothermal,0.368
2030,sc01,01-03 23:00:00+01:00,Hydro,69.08345400032358
2030,sc01,01-03 23:00:00+01:00,Biomass,0.0
2030,sc01,01-03 23:00:00+01:00,DG-BTM,0.103847004151
2030,sc01,01-03 23:00:00+01:00,Coal,0.0
2030,sc01,01-03 23:00:00+01:00,Oil,0.0
2030,sc01,01-03 23:00:00+01:00,Natural gas,96.43319651295262
2030,sc01,01-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 01:00:00+01:00,Battery,0.0
2030,sc01,01-05 01:00:00+01:00,WT-Onshore,77.27318317761078
2030,sc01,01-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 01:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-05 01:00:00+01:00,Hydro,49.75973383613154
2030,sc01,01-05 01:00:00+01:00,Biomass,0.0
2030,sc01,01-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 01:00:00+01:00,Natural gas,47.85802637226702
2030,sc01,01-05 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 16:00:00+01:00,Battery,0.0
2030,sc01,01-05 16:00:00+01:00,WT-Onshore,39.037944191161294
2030,sc01,01-05 16:00:00+01:00,SolarPV-NonTracking,7.767490875272567
2030,sc01,01-05 16:00:00+01:00,SolarPV-Tracking,19.290781682493247
2030,sc01,01-05 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 16:00:00+01:00,Geothermal,0.176
2030,sc01,01-05 16:00:00+01:00,Hydro,37.096947118483406
2030,sc01,01-05 16:00:00+01:00,Biomass,0.0
2030,sc01,01-05 16:00:00+01:00,DG-BTM,4.71000496076
2030,sc01,01-05 16:00:00+01:00,Coal,0.0
2030,sc01,01-05 16:00:00+01:00,Oil,1.40976
2030,sc01,01-05 16:00:00+01:00,Natural gas,47.342782439464315
2030,sc01,01-06 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 18:00:00+01:00,Battery,0.0
2030,sc01,01-06 18:00:00+01:00,WT-Onshore,122.8052080098442
2030,sc01,01-06 18:00:00+01:00,SolarPV-NonTracking,3.187867571884077
2030,sc01,01-06 18:00:00+01:00,SolarPV-Tracking,3.4474974664520004
2030,sc01,01-06 18:00:00+01:00,SolarThermal-CSP6,0.0
