Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 22:00:00+01:00,Geothermal,0.064
2030,sc01,01-01 22:00:00+01:00,Biomass,0.0
2030,sc01,01-01 22:00:00+01:00,Hydro,6.921902852814733
2030,sc01,01-01 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 22:00:00+01:00,Coal,0.0
2030,sc01,01-01 22:00:00+01:00,Battery,0.0
2030,sc01,01-01 22:00:00+01:00,Natural gas,9.787661207625682
2030,sc01,01-01 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 22:00:00+01:00,WT-Onshore,22.519635635511577
2030,sc01,01-01 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 22:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV-NonTracking,18.747245288392776
2030,sc01,01-02 10:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-02 10:00:00+01:00,Biomass,0.0
2030,sc01,01-02 10:00:00+01:00,Hydro,41.718966457990504
2030,sc01,01-02 10:00:00+01:00,DG-BTM,4.40264588881
2030,sc01,01-02 10:00:00+01:00,Coal,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Natural gas,43.30986546419432
2030,sc01,01-02 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-02 10:00:00+01:00,WT-Onshore,70.6812930408983
2030,sc01,01-02 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV-Tracking,17.13317150077
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 16:00:00+01:00,SolarPV-NonTracking,17.46717014912383
2030,sc01,01-02 16:00:00+01:00,Geothermal,0.368
2030,sc01,01-02 16:00:00+01:00,Biomass,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro,58.60082985128556
2030,sc01,01-02 16:00:00+01:00,DG-BTM,9.507161210060001
2030,sc01,01-02 16:00:00+01:00,Coal,0.0
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Natural gas,110.7567314916329
2030,sc01,01-02 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-02 16:00:00+01:00,WT-Onshore,118.44146104142077
2030,sc01,01-02 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-02 16:00:00+01:00,SolarPV-Tracking,40.79284675505024
2030,sc01,01-02 16:00:00+01:00,Oil,2.94768
2030,sc01,01-04 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-04 21:00:00+01:00,Geothermal,0.224
2030,sc01,01-04 21:00:00+01:00,Biomass,0.0
2030,sc01,01-04 21:00:00+01:00,Hydro,27.585417042158582
2030,sc01,01-04 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-04 21:00:00+01:00,Coal,0.0
2030,sc01,01-04 21:00:00+01:00,Battery,0.0
2030,sc01,01-04 21:00:00+01:00,Natural gas,87.9878018516113
2030,sc01,01-04 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 21:00:00+01:00,WT-Onshore,82.99940372794433
2030,sc01,01-04 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-04 21:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 01:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-05 01:00:00+01:00,Biomass,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro,49.75973383613058
2030,sc01,01-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Battery,0.0
2030,sc01,01-05 01:00:00+01:00,Natural gas,47.85802637226797
2030,sc01,01-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 01:00:00+01:00,WT-Onshore,77.27318317761171
2030,sc01,01-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,SolarPV-NonTracking,35.63980828223896
2030,sc01,01-05 10:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-05 10:00:00+01:00,Biomass,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro,109.6032756824022
2030,sc01,01-05 10:00:00+01:00,DG-BTM,12.84678534024
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Natural gas,145.8554081774414
2030,sc01,01-05 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 10:00:00+01:00,WT-Onshore,132.76358169719262
2030,sc01,01-05 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 10:00:00+01:00,SolarPV-Tracking,68.22108102310676
2030,sc01,01-05 10:00:00+01:00,Oil,4.61376
2030,sc01,01-05 17:00:00+01:00,SolarPV-NonTracking,6.582103507168003
2030,sc01,01-05 17:00:00+01:00,Geothermal,0.224
2030,sc01,01-05 17:00:00+01:00,Biomass,0.0
2030,sc01,01-05 17:00:00+01:00,Hydro,49.20197589925557
2030,sc01,01-05 17:00:00+01:00,DG-BTM,2.708466087166
2030,sc01,01-05 17:00:00+01:00,Coal,0.0
2030,sc01,01-05 17:00:00+01:00,Battery,0.0
2030,sc01,01-05 17:00:00+01:00,Natural gas,73.32535174840916
2030,sc01,01-05 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 17:00:00+01:00,WT-Onshore,55.19334501630473
2030,sc01,01-05 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 17:00:00+01:00,SolarPV-Tracking,17.056343978221335
2030,sc01,01-05 17:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-07 13:00:00+01:00,SolarPV-NonTracking,10.979430847993775
2030,sc01,01-07 13:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-07 13:00:00+01:00,Biomass,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro,28.20564810307134
2030,sc01,01-07 13:00:00+01:00,DG-BTM,5.545272821129999
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Battery,0.0
2030,sc01,01-07 13:00:00+01:00,Natural gas,42.172588868191674
2030,sc01,01-07 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 13:00:00+01:00,WT-Onshore,48.20207361816631
2030,sc01,01-07 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 13:00:00+01:00,SolarPV-Tracking,20.75486439424388
2030,sc01,01-07 13:00:00+01:00,Oil,1.15344
2030,sc01,01-07 16:00:00+01:00,SolarPV-NonTracking,1.8262090617550002
2030,sc01,01-07 16:00:00+01:00,Geothermal,0.08
2030,sc01,01-07 16:00:00+01:00,Biomass,0.0
2030,sc01,01-07 16:00:00+01:00,Hydro,12.409957199854778
2030,sc01,01-07 16:00:00+01:00,DG-BTM,2.1055752599
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Natural gas,28.75806808744467
2030,sc01,01-07 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 16:00:00+01:00,WT-Onshore,30.679990719769545
2030,sc01,01-07 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 16:00:00+01:00,SolarPV-Tracking,10.776370056600427
2030,sc01,01-07 16:00:00+01:00,Oil,0.6408
2030,sc01,01-09 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 02:00:00+01:00,Geothermal,0.256
2030,sc01,01-09 02:00:00+01:00,Biomass,0.0
2030,sc01,01-09 02:00:00+01:00,Hydro,40.068048642494865
2030,sc01,01-09 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 02:00:00+01:00,Coal,0.0
2030,sc01,01-09 02:00:00+01:00,Battery,0.0
2030,sc01,01-09 02:00:00+01:00,Natural gas,36.33007434974789
2030,sc01,01-09 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 02:00:00+01:00,WT-Onshore,80.75141411406128
2030,sc01,01-09 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 10:00:00+01:00,SolarPV-NonTracking,3.085161915642
2030,sc01,01-09 10:00:00+01:00,Geothermal,0.048
2030,sc01,01-09 10:00:00+01:00,Biomass,0.0
2030,sc01,01-09 10:00:00+01:00,Hydro,8.166912385486144
