Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-22 13:00:00+01:00,N_119,43.643337182610374
2030,sc01,01-22 13:00:00+01:00,N_122,28.873441405736465
2030,sc01,01-22 13:00:00+01:00,N_116,41.454110376233466
2030,sc01,01-22 13:00:00+01:00,N_105,60.415288108406536
2030,sc01,01-22 13:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-22 13:00:00+01:00,N_104,61.762986392352744
2030,sc01,01-22 13:00:00+01:00,N_103,79.67121318360734
2030,sc01,01-22 13:00:00+01:00,N_114,46.94852267048802
2030,sc01,01-22 13:00:00+01:00,N_112,54.772039682556034
2030,sc01,01-22 13:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-22 13:00:00+01:00,N_123,49.4433666436609
2030,sc01,01-22 13:00:00+01:00,N_109,60.569635375044115
2030,sc01,01-22 13:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-22 13:00:00+01:00,N_117,35.10445237797213
2030,sc01,01-22 13:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-22 13:00:00+01:00,N_121,24.86145143500923
2030,sc01,01-22 13:00:00+01:00,N_113,52.8695863557492
2030,sc01,01-22 13:00:00+01:00,N_110,56.95583032089541
2030,sc01,01-22 13:00:00+01:00,N_102,63.221015070202334
2030,sc01,01-22 13:00:00+01:00,N_124,99.47297699537035
2030,sc01,01-22 13:00:00+01:00,N_106,58.45699339944221
2030,sc01,01-22 13:00:00+01:00,N_120,47.39629742211366
2030,sc01,01-22 13:00:00+01:00,N_111,52.85254410750192
2030,sc01,01-22 13:00:00+01:00,N_108,58.762732847969765
2030,sc01,02-01 15:00:00+01:00,N_119,36.45958796140129
2030,sc01,02-01 15:00:00+01:00,N_122,10.587437386628404
2030,sc01,02-01 15:00:00+01:00,N_116,33.48724986800558
2030,sc01,02-01 15:00:00+01:00,N_105,59.23105617661589
2030,sc01,02-01 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-01 15:00:00+01:00,N_104,61.06084143966355
2030,sc01,02-01 15:00:00+01:00,N_103,85.37504429967164
2030,sc01,02-01 15:00:00+01:00,N_114,40.947075828232265
2030,sc01,02-01 15:00:00+01:00,N_112,51.56915371050699
2030,sc01,02-01 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-01 15:00:00+01:00,N_123,44.3343538192289
2030,sc01,02-01 15:00:00+01:00,N_109,59.44061521312233
2030,sc01,02-01 15:00:00+01:00,N_118,14.284608934652878
2030,sc01,02-01 15:00:00+01:00,N_117,21.929360711073315
2030,sc01,02-01 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-01 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-01 15:00:00+01:00,N_113,48.98617122659805
2030,sc01,02-01 15:00:00+01:00,N_110,54.53411105683121
2030,sc01,02-01 15:00:00+01:00,N_102,63.040423531300696
2030,sc01,02-01 15:00:00+01:00,N_124,112.2601238732838
2030,sc01,02-01 15:00:00+01:00,N_106,56.57225721408033
2030,sc01,02-01 15:00:00+01:00,N_120,41.555024692936804
2030,sc01,02-01 15:00:00+01:00,N_111,48.96303277264039
2030,sc01,02-01 15:00:00+01:00,N_108,56.98736313497677
2030,sc01,02-06 09:00:00+01:00,N_119,36.31435212236067
2030,sc01,02-06 09:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-06 09:00:00+01:00,N_116,33.249125225832884
2030,sc01,02-06 09:00:00+01:00,N_105,59.797453523843956
2030,sc01,02-06 09:00:00+01:00,N_101,64.43273286309395
2030,sc01,02-06 09:00:00+01:00,N_104,61.68442156951345
2030,sc01,02-06 09:00:00+01:00,N_103,86.75846975391275
2030,sc01,02-06 09:00:00+01:00,N_114,40.94207887316841
2030,sc01,02-06 09:00:00+01:00,N_112,51.89610825969915
2030,sc01,02-06 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-06 09:00:00+01:00,N_123,44.43521299108361
2030,sc01,02-06 09:00:00+01:00,N_109,60.013561508510065
2030,sc01,02-06 09:00:00+01:00,N_118,14.029386271152125
2030,sc01,02-06 09:00:00+01:00,N_117,21.49676322351798
2030,sc01,02-06 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 09:00:00+01:00,N_113,49.23240475957256
2030,sc01,02-06 09:00:00+01:00,N_110,54.95372375276969
2030,sc01,02-06 09:00:00+01:00,N_102,63.72586775783677
2030,sc01,02-06 09:00:00+01:00,N_124,114.48373734962516
2030,sc01,02-06 09:00:00+01:00,N_106,57.05556419754815
2030,sc01,02-06 09:00:00+01:00,N_120,41.569026802122565
2030,sc01,02-06 09:00:00+01:00,N_111,49.20854320372433
2030,sc01,02-06 09:00:00+01:00,N_108,57.48364263063988
2030,sc01,02-06 10:00:00+01:00,N_119,36.21134621402698
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_116,33.211946915083594
2030,sc01,02-06 10:00:00+01:00,N_105,59.19013383996519
2030,sc01,02-06 10:00:00+01:00,N_101,63.725867757836774
2030,sc01,02-06 10:00:00+01:00,N_104,61.0365781079967
2030,sc01,02-06 10:00:00+01:00,N_103,85.57214597449075
2030,sc01,02-06 10:00:00+01:00,N_114,40.73968973985137
2030,sc01,02-06 10:00:00+01:00,N_112,51.4584747341314
2030,sc01,02-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-06 10:00:00+01:00,N_123,44.157806694344515
2030,sc01,02-06 10:00:00+01:00,N_109,59.401600775231195
2030,sc01,02-06 10:00:00+01:00,N_118,14.016004891301877
2030,sc01,02-06 10:00:00+01:00,N_117,21.474082042999612
2030,sc01,02-06 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_113,48.85197587431674
2030,sc01,02-06 10:00:00+01:00,N_110,54.450426089100574
2030,sc01,02-06 10:00:00+01:00,N_102,63.03418300733506
2030,sc01,02-06 10:00:00+01:00,N_124,112.70199671532784
2030,sc01,02-06 10:00:00+01:00,N_106,56.50712824178646
2030,sc01,02-06 10:00:00+01:00,N_120,41.35317358364421
2030,sc01,02-06 10:00:00+01:00,N_111,48.8286267597818
2030,sc01,02-06 10:00:00+01:00,N_108,56.92601343216588
2030,sc01,02-21 08:00:00+01:00,N_119,35.64504865099442
2030,sc01,02-21 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-21 08:00:00+01:00,N_116,33.00755100114448
2030,sc01,02-21 08:00:00+01:00,N_105,59.35295571336548
2030,sc01,02-21 08:00:00+01:00,N_101,63.941677766773324
2030,sc01,02-21 08:00:00+01:00,N_104,57.917082246736875
2030,sc01,02-21 08:00:00+01:00,N_103,78.68983774398455
2030,sc01,02-21 08:00:00+01:00,N_114,39.62701110970485
2030,sc01,02-21 08:00:00+01:00,N_112,49.05248848499768
2030,sc01,02-21 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-21 08:00:00+01:00,N_123,42.63270476228516
2030,sc01,02-21 08:00:00+01:00,N_109,53.162772400635376
2030,sc01,02-21 08:00:00+01:00,N_118,13.94243782197747
2030,sc01,02-21 08:00:00+01:00,N_117,21.34938728070843
2030,sc01,02-21 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-21 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-21 08:00:00+01:00,N_113,46.76048467626214
2030,sc01,02-21 08:00:00+01:00,N_110,54.557876928561775
2030,sc01,02-21 08:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-21 08:00:00+01:00,N_124,102.54625379200596
2030,sc01,02-21 08:00:00+01:00,N_106,69.54747443686081
2030,sc01,02-21 08:00:00+01:00,N_120,40.16647319359431
2030,sc01,02-21 08:00:00+01:00,N_111,46.73995282018874
2030,sc01,02-21 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-25 07:00:00+01:00,N_119,50.015763144178685
2030,sc01,02-25 07:00:00+01:00,N_122,49.92837220802392
2030,sc01,02-25 07:00:00+01:00,N_116,50.015763144178685
2030,sc01,02-25 07:00:00+01:00,N_105,61.7537800418863
2030,sc01,02-25 07:00:00+01:00,N_101,63.42548344961963
2030,sc01,02-25 07:00:00+01:00,N_104,58.64326942281041
2030,sc01,02-25 07:00:00+01:00,N_103,63.03964014098903
2030,sc01,02-25 07:00:00+01:00,N_114,52.741677949701284
2030,sc01,02-25 07:00:00+01:00,N_112,55.87976718158556
2030,sc01,02-25 07:00:00+01:00,N_115,49.483269502288515
2030,sc01,02-25 07:00:00+01:00,N_123,50.015763144178685
2030,sc01,02-25 07:00:00+01:00,N_109,54.48332114070912
2030,sc01,02-25 07:00:00+01:00,N_118,49.942481462541586
2030,sc01,02-25 07:00:00+01:00,N_117,49.97165558852867
2030,sc01,02-25 07:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-25 07:00:00+01:00,N_121,49.900503136815736
2030,sc01,02-25 07:00:00+01:00,N_113,57.22004323587971
2030,sc01,02-25 07:00:00+01:00,N_110,60.006899439485686
2030,sc01,02-25 07:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-25 07:00:00+01:00,N_124,68.91892682950689
2030,sc01,02-25 07:00:00+01:00,N_106,75.57718326091266
2030,sc01,02-25 07:00:00+01:00,N_120,50.015763144178685
2030,sc01,02-25 07:00:00+01:00,N_111,55.67081005435024
2030,sc01,02-25 07:00:00+01:00,N_108,30.904588665595536
2030,sc01,03-13 07:00:00+01:00,N_119,35.61748573440316
2030,sc01,03-13 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-13 07:00:00+01:00,N_116,32.99760261376783
2030,sc01,03-13 07:00:00+01:00,N_105,59.16768437544446
2030,sc01,03-13 07:00:00+01:00,N_101,63.72586775783679
2030,sc01,03-13 07:00:00+01:00,N_104,57.74085444450929
2030,sc01,03-13 07:00:00+01:00,N_103,78.37473590408719
2030,sc01,03-13 07:00:00+01:00,N_114,39.572854655081635
2030,sc01,03-13 07:00:00+01:00,N_112,48.93538397557789
2030,sc01,03-13 07:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-13 07:00:00+01:00,N_123,42.55847478128118
2030,sc01,03-13 07:00:00+01:00,N_109,53.01770443993611
2030,sc01,03-13 07:00:00+01:00,N_118,13.938857154978317
2030,sc01,03-13 07:00:00+01:00,N_117,21.34331811926971
2030,sc01,03-13 07:00:00+01:00,N_107,30.90458866559554
2030,sc01,03-13 07:00:00+01:00,N_121,3.2846605452479185
2030,sc01,03-13 07:00:00+01:00,N_113,46.65868731528707
2030,sc01,03-13 07:00:00+01:00,N_110,54.404517598340995
2030,sc01,03-13 07:00:00+01:00,N_102,63.51156905954711
2030,sc01,03-13 07:00:00+01:00,N_124,102.0718268670387
2030,sc01,03-13 07:00:00+01:00,N_106,69.29635911510171
2030,sc01,03-13 07:00:00+01:00,N_120,40.10871394120658
2030,sc01,03-13 07:00:00+01:00,N_111,46.63829258122345
2030,sc01,03-13 07:00:00+01:00,N_108,30.90458866559554
2030,sc01,03-20 00:00:00+01:00,N_119,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_122,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_116,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_105,0.6755641688257977
2030,sc01,03-20 00:00:00+01:00,N_101,0.6755641688257977
2030,sc01,03-20 00:00:00+01:00,N_104,0.6755641688257977
2030,sc01,03-20 00:00:00+01:00,N_103,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_114,0.6755641688258
2030,sc01,03-20 00:00:00+01:00,N_112,0.6755641688258004
2030,sc01,03-20 00:00:00+01:00,N_115,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_123,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_109,0.6755641688257996
2030,sc01,03-20 00:00:00+01:00,N_118,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_117,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_107,0.6755641688257997
2030,sc01,03-20 00:00:00+01:00,N_121,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_113,0.6755641688258021
2030,sc01,03-20 00:00:00+01:00,N_110,0.6755641688257997
2030,sc01,03-20 00:00:00+01:00,N_102,0.6755641688257977
2030,sc01,03-20 00:00:00+01:00,N_124,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_106,0.6755641688257977
2030,sc01,03-20 00:00:00+01:00,N_120,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_111,0.6755641688258
2030,sc01,03-20 00:00:00+01:00,N_108,0.6755641688257997
2030,sc01,04-03 19:00:00+02:00,N_119,43.04141774782252
2030,sc01,04-03 19:00:00+02:00,N_122,28.910230373167682
2030,sc01,04-03 19:00:00+02:00,N_116,41.26303313712946
2030,sc01,04-03 19:00:00+02:00,N_105,60.39073134622197
2030,sc01,04-03 19:00:00+02:00,N_101,63.71854861992269
2030,sc01,04-03 19:00:00+02:00,N_104,58.23098249644247
2030,sc01,04-03 19:00:00+02:00,N_103,71.92491390976785
2030,sc01,04-03 19:00:00+02:00,N_114,45.726334171285906
2030,sc01,04-03 19:00:00+02:00,N_112,52.081647478810666
2030,sc01,04-03 19:00:00+02:00,N_115,50.015763144178685
2030,sc01,04-03 19:00:00+02:00,N_123,47.75298217095738
2030,sc01,04-03 19:00:00+02:00,N_109,53.73359021856884
2030,sc01,04-03 19:00:00+02:00,N_118,30.904588665595544
2030,sc01,04-03 19:00:00+02:00,N_117,35.02838273379435
2030,sc01,04-03 19:00:00+02:00,N_107,30.904588665595544
2030,sc01,04-03 19:00:00+02:00,N_121,24.970907200798376
2030,sc01,04-03 19:00:00+02:00,N_113,50.53621887858518
2030,sc01,04-03 19:00:00+02:00,N_110,56.91326075133706
2030,sc01,04-03 19:00:00+02:00,N_102,63.72586775783678
2030,sc01,04-03 19:00:00+02:00,N_124,88.01057114950274
2030,sc01,04-03 19:00:00+02:00,N_106,72.15386459064442
2030,sc01,04-03 19:00:00+02:00,N_120,46.090077080439194
2030,sc01,04-03 19:00:00+02:00,N_111,50.5223748712278
2030,sc01,04-03 19:00:00+02:00,N_108,30.904588665595544
2030,sc01,05-06 19:00:00+02:00,N_119,32.408221911048216
2030,sc01,05-06 19:00:00+02:00,N_122,1.0133462532386988
2030,sc01,05-06 19:00:00+02:00,N_116,31.839270925505453
2030,sc01,05-06 19:00:00+02:00,N_105,37.5957799535786
2030,sc01,05-06 19:00:00+02:00,N_101,38.59822017726209
2030,sc01,05-06 19:00:00+02:00,N_104,37.22192610520275
2030,sc01,05-06 19:00:00+02:00,N_103,41.686131775172925
2030,sc01,05-06 19:00:00+02:00,N_114,33.267195743842514
2030,sc01,05-06 19:00:00+02:00,N_112,35.30042396006064
2030,sc01,05-06 19:00:00+02:00,N_115,50.015763144178685
2030,sc01,05-06 19:00:00+02:00,N_123,33.91557257404462
2030,sc01,05-06 19:00:00+02:00,N_109,36.12684469878537
2030,sc01,05-06 19:00:00+02:00,N_118,13.521945358803968
2030,sc01,05-06 19:00:00+02:00,N_117,20.636660673244467
2030,sc01,05-06 19:00:00+02:00,N_107,30.90458866559554
2030,sc01,05-06 19:00:00+02:00,N_121,3.2846605452479185
2030,sc01,05-06 19:00:00+02:00,N_113,34.80600159501242
2030,sc01,05-06 19:00:00+02:00,N_110,36.54825957782413
2030,sc01,05-06 19:00:00+02:00,N_102,38.55988959790363
2030,sc01,05-06 19:00:00+02:00,N_124,46.8323473264217
2030,sc01,05-06 19:00:00+02:00,N_106,40.057968651473956
2030,sc01,05-06 19:00:00+02:00,N_120,33.38356645769294
2030,sc01,05-06 19:00:00+02:00,N_111,34.8015725409245
2030,sc01,05-06 19:00:00+02:00,N_108,30.90458866559554
2030,sc01,05-08 09:00:00+02:00,N_119,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_122,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_116,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_105,30.904588665595426
2030,sc01,05-08 09:00:00+02:00,N_101,30.904588665595426
2030,sc01,05-08 09:00:00+02:00,N_104,30.904588665595433
2030,sc01,05-08 09:00:00+02:00,N_103,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_114,30.904588665595625
2030,sc01,05-08 09:00:00+02:00,N_112,30.904588665595632
2030,sc01,05-08 09:00:00+02:00,N_115,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_123,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_109,30.904588665595597
2030,sc01,05-08 09:00:00+02:00,N_118,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_117,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_107,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_121,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_113,30.904588665595735
2030,sc01,05-08 09:00:00+02:00,N_110,30.90458866559562
2030,sc01,05-08 09:00:00+02:00,N_102,30.904588665595433
2030,sc01,05-08 09:00:00+02:00,N_124,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_106,30.904588665595433
2030,sc01,05-08 09:00:00+02:00,N_120,30.904588665595536
2030,sc01,05-08 09:00:00+02:00,N_111,30.904588665595625
2030,sc01,05-08 09:00:00+02:00,N_108,30.904588665595536
2030,sc01,05-08 17:00:00+02:00,N_119,27.630632656169368
2030,sc01,05-08 17:00:00+02:00,N_122,1.013346253238699
2030,sc01,05-08 17:00:00+02:00,N_116,27.156577183492246
2030,sc01,05-08 17:00:00+02:00,N_105,31.26243320816623
2030,sc01,05-08 17:00:00+02:00,N_101,31.979306579154798
2030,sc01,05-08 17:00:00+02:00,N_104,31.554263979268303
2030,sc01,05-08 17:00:00+02:00,N_103,35.432113862893345
2030,sc01,05-08 17:00:00+02:00,N_114,28.346337974676093
2030,sc01,05-08 17:00:00+02:00,N_112,30.0404434206492
2030,sc01,05-08 17:00:00+02:00,N_115,42.3724434100746
2030,sc01,05-08 17:00:00+02:00,N_123,28.88657183053473
2030,sc01,05-08 17:00:00+02:00,N_109,31.295855586436588
2030,sc01,05-08 17:00:00+02:00,N_118,11.836529792002265
2030,sc01,05-08 17:00:00+02:00,N_117,17.779913824495633
2030,sc01,05-08 17:00:00+02:00,N_107,30.90458866559554
2030,sc01,05-08 17:00:00+02:00,N_121,3.284660545247918
2030,sc01,05-08 17:00:00+02:00,N_113,29.62848591653925
2030,sc01,05-08 17:00:00+02:00,N_110,30.513321744754503
2030,sc01,05-08 17:00:00+02:00,N_102,31.86998570898651
2030,sc01,05-08 17:00:00+02:00,N_124,39.71999051244053
2030,sc01,05-08 17:00:00+02:00,N_106,30.838383803511075
2030,sc01,05-08 17:00:00+02:00,N_120,28.443299180758718
2030,sc01,05-08 17:00:00+02:00,N_111,29.624795585768254
2030,sc01,05-08 17:00:00+02:00,N_108,30.90458866559554
2030,sc01,05-13 06:00:00+02:00,N_119,32.67545570143667
2030,sc01,05-13 06:00:00+02:00,N_122,10.255635168360596
2030,sc01,05-13 06:00:00+02:00,N_116,32.114992937198394
2030,sc01,05-13 06:00:00+02:00,N_105,37.82980627135186
2030,sc01,05-13 06:00:00+02:00,N_101,38.824865399303235
2030,sc01,05-13 06:00:00+02:00,N_104,37.422923350985556
2030,sc01,05-13 06:00:00+02:00,N_103,41.810402153890124
2030,sc01,05-13 06:00:00+02:00,N_114,33.52161444088766
2030,sc01,05-13 06:00:00+02:00,N_112,35.52450877685895
2030,sc01,05-13 06:00:00+02:00,N_115,50.01576314417869
2030,sc01,05-13 06:00:00+02:00,N_123,34.16031808980821
2030,sc01,05-13 06:00:00+02:00,N_109,36.302329005876615
2030,sc01,05-13 06:00:00+02:00,N_118,13.784825447397091
2030,sc01,05-13 06:00:00+02:00,N_117,21.082237348504623
2030,sc01,05-13 06:00:00+02:00,N_107,30.904588665595536
2030,sc01,05-13 06:00:00+02:00,N_121,3.2846605452479185
2030,sc01,05-13 06:00:00+02:00,N_113,35.03746273518306
2030,sc01,05-13 06:00:00+02:00,N_110,36.789998922261844
2030,sc01,05-13 06:00:00+02:00,N_102,38.79205838980237
2030,sc01,05-13 06:00:00+02:00,N_124,46.8798409394955
2030,sc01,05-13 06:00:00+02:00,N_106,40.41367130632293
2030,sc01,05-13 06:00:00+02:00,N_120,33.636249011559435
2030,sc01,05-13 06:00:00+02:00,N_111,35.03309975847663
2030,sc01,05-13 06:00:00+02:00,N_108,30.904588665595536
2030,sc01,05-28 16:00:00+02:00,N_119,1.0124355126134232
2030,sc01,05-28 16:00:00+02:00,N_122,1.013346253238699
2030,sc01,05-28 16:00:00+02:00,N_116,1.0132383175850745
2030,sc01,05-28 16:00:00+02:00,N_105,0.7494125834907307
2030,sc01,05-28 16:00:00+02:00,N_101,0.7041654539880916
2030,sc01,05-28 16:00:00+02:00,N_104,0.9733551318644895
2030,sc01,05-28 16:00:00+02:00,N_103,1.0256493264345836
2030,sc01,05-28 16:00:00+02:00,N_114,1.0112234776912448
2030,sc01,05-28 16:00:00+02:00,N_112,1.0083545386051744
2030,sc01,05-28 16:00:00+02:00,N_115,1.0138959950493187
2030,sc01,05-28 16:00:00+02:00,N_123,1.010308600740477
2030,sc01,05-28 16:00:00+02:00,N_109,1.2170877511787135
2030,sc01,05-28 16:00:00+02:00,N_118,1.013328827042396
2030,sc01,05-28 16:00:00+02:00,N_117,1.0132927943770433
2030,sc01,05-28 16:00:00+02:00,N_107,2.690846509820375
2030,sc01,05-28 16:00:00+02:00,N_121,1.013380674044209
2030,sc01,05-28 16:00:00+02:00,N_113,1.0090521817112443
2030,sc01,05-28 16:00:00+02:00,N_110,0.7966944951485182
2030,sc01,05-28 16:00:00+02:00,N_102,0.6755641688257992
2030,sc01,05-28 16:00:00+02:00,N_124,1.0183878794299905
2030,sc01,05-28 16:00:00+02:00,N_106,-0.17077359472921855
2030,sc01,05-28 16:00:00+02:00,N_120,1.0110592755191639
2030,sc01,05-28 16:00:00+02:00,N_111,1.0090584312243533
2030,sc01,05-28 16:00:00+02:00,N_108,2.690846509820375
2030,sc01,06-03 05:00:00+02:00,N_119,30.90458866559553
2030,sc01,06-03 05:00:00+02:00,N_122,30.904588665595536
2030,sc01,06-03 05:00:00+02:00,N_116,30.90458866559553
