Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 13:00:00+01:00,37.684792619285936
2030,sc01,02-01 15:00:00+01:00,103.38456760666696
2030,sc01,02-06 09:00:00+01:00,210405.58714616625
2030,sc01,02-06 10:00:00+01:00,153917.8274318568
2030,sc01,02-21 08:00:00+01:00,241151.6065762326
2030,sc01,02-25 07:00:00+01:00,140942.39036843463
2030,sc01,03-13 07:00:00+01:00,22.240553621101604
2030,sc01,03-20 00:00:00+01:00,1436278.0586068544
2030,sc01,04-03 19:00:00+02:00,116103.93836026418
2030,sc01,05-06 19:00:00+02:00,116357.40081224682
2030,sc01,05-08 09:00:00+02:00,416605.46904380026
2030,sc01,05-08 17:00:00+02:00,55498.583454659
2030,sc01,05-13 06:00:00+02:00,56571.15451991252
2030,sc01,05-28 16:00:00+02:00,5489.566365536313
2030,sc01,06-03 05:00:00+02:00,54761.36105377859
2030,sc01,06-05 05:00:00+02:00,18896.109949536716
2030,sc01,06-06 17:00:00+02:00,5705.505065708163
2030,sc01,06-11 07:00:00+02:00,2510.0711277314936
2030,sc01,06-13 05:00:00+02:00,10751.495243507185
2030,sc01,06-19 13:00:00+02:00,53830.68161388125
2030,sc01,06-20 20:00:00+02:00,155874.63624108915
2030,sc01,06-21 08:00:00+02:00,64581.11140628949
2030,sc01,06-23 19:00:00+02:00,413263.46120507456
2030,sc01,06-24 00:00:00+02:00,748401.6741726433
2030,sc01,06-25 05:00:00+02:00,27544.850973294448
2030,sc01,06-27 04:00:00+02:00,20551.8128570348
2030,sc01,07-02 10:00:00+02:00,69181.71082767336
2030,sc01,07-02 19:00:00+02:00,14778.456316548545
2030,sc01,07-03 05:00:00+02:00,44986.91047875828
2030,sc01,07-03 16:00:00+02:00,22209.858538267876
2030,sc01,07-04 18:00:00+02:00,81820.33021995546
2030,sc01,07-04 19:00:00+02:00,234876.1420740042
2030,sc01,07-10 17:00:00+02:00,77859.17210002452
2030,sc01,07-11 05:00:00+02:00,430262.697720927
2030,sc01,07-12 05:00:00+02:00,474721.1841673537
2030,sc01,07-12 09:00:00+02:00,175154.2091524943
2030,sc01,07-13 05:00:00+02:00,211417.4135408871
2030,sc01,07-17 17:00:00+02:00,309262.42581143056
2030,sc01,07-19 10:00:00+02:00,408671.7776521254
2030,sc01,08-01 19:00:00+02:00,6842.203292991703
2030,sc01,08-07 08:00:00+02:00,52476.28986907964
2030,sc01,08-08 20:00:00+02:00,13111.562097495476
2030,sc01,08-26 14:00:00+02:00,4211.002526893719
2030,sc01,10-14 07:00:00+02:00,9.220539023599809
2030,sc01,10-19 00:00:00+02:00,1416181.1946738632
2030,sc01,10-31 11:00:00+01:00,77265.61036111336
2030,sc01,11-15 08:00:00+01:00,156740.17236232606
2030,sc01,11-15 16:00:00+01:00,64984.77997066293
2030,sc01,12-05 16:00:00+01:00,6808.949058531401
2030,sc01,12-19 15:00:00+01:00,32.65451803869297
