,Weight
sti1,291
sti10,1
sti11,1
sti12,2
sti13,5
sti14,21
sti15,6
sti16,356
sti17,2
sti18,327
sti19,30
sti2,469
sti20,1
sti21,428
sti22,76
sti23,355
sti24,10
sti25,326
sti26,5
sti27,167
sti28,15
sti29,700
sti3,1
sti30,30
sti31,651
sti32,123
sti33,3
sti34,29
sti35,152
sti36,54
sti37,16
sti38,29
sti39,371
sti4,145
sti40,111
sti41,7
sti42,35
sti43,30
sti44,17
sti45,101
sti46,303
sti47,26
sti48,84
sti49,369
sti5,7
sti50,3
sti51,109
sti52,438
sti53,487
sti54,1
sti55,3
sti56,294
sti57,2
sti58,311
sti59,200
sti6,474
sti60,95
sti7,29
sti8,1
sti9,1
