Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-12 12:00:00+01:00,21593.41055877833
2030,sc01,01-17 09:00:00+01:00,895681.682961229
2030,sc01,01-21 04:00:00+01:00,363700.034834156
2030,sc01,01-24 13:00:00+01:00,117559.97617229098
2030,sc01,01-25 08:00:00+01:00,4370893.198815304
2030,sc01,01-26 21:00:00+01:00,905001.1501967158
2030,sc01,01-29 11:00:00+01:00,605600.8476153814
2030,sc01,01-30 01:00:00+01:00,877475.0377847672
2030,sc01,02-01 15:00:00+01:00,256560.0641334279
2030,sc01,02-03 19:00:00+01:00,3215790.9671611497
2030,sc01,02-05 22:00:00+01:00,2889342.2976074982
2030,sc01,02-07 02:00:00+01:00,1102283.712594455
2030,sc01,02-07 08:00:00+01:00,3394428.8739771885
2030,sc01,02-07 11:00:00+01:00,252744.95043239577
2030,sc01,02-09 01:00:00+01:00,231178.56401546317
2030,sc01,02-11 23:00:00+01:00,269343.54997449234
2030,sc01,02-12 10:00:00+01:00,154959.48794947934
2030,sc01,02-19 20:00:00+01:00,1531380.6689030947
2030,sc01,02-23 14:00:00+01:00,24176.798684514295
2030,sc01,02-26 21:00:00+01:00,2501462.59669288
2030,sc01,03-08 22:00:00+01:00,707195.5006772017
2030,sc01,03-11 11:00:00+01:00,94180.06326132802
2030,sc01,03-11 17:00:00+01:00,75671.97190913369
2030,sc01,03-14 02:00:00+01:00,91405.84265144516
2030,sc01,03-18 10:00:00+01:00,105269.16391060739
2030,sc01,03-19 04:00:00+01:00,148528.02023410134
2030,sc01,03-19 09:00:00+01:00,315159.6433932939
2030,sc01,03-19 13:00:00+01:00,179004.9323782444
2030,sc01,03-21 18:00:00+01:00,475705.5950687668
2030,sc01,03-23 01:00:00+01:00,3950.0168921329027
2030,sc01,03-23 20:00:00+01:00,405494.2077932759
2030,sc01,03-31 00:00:00+01:00,0.0
2030,sc01,03-31 10:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-13 20:00:00+02:00,3722994.0026790956
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 14:00:00+02:00,6580.311642939559
2030,sc01,04-29 04:00:00+02:00,0.0
