,Weight
sti1,385
sti10,1
sti100,1
sti11,422
sti12,4
sti13,871
sti14,8
sti15,9
sti16,1
sti17,51
sti18,34
sti19,1176
sti2,13
sti20,89
sti21,2
sti22,5
sti23,27
sti24,3
sti25,4
sti26,54
sti27,11
sti28,9
sti29,319
sti3,8
sti30,185
sti31,33
sti32,4
sti33,1
sti34,2
sti35,20
sti36,2
sti37,11
sti38,63
sti39,1
sti4,88
sti40,1
sti41,5
sti42,2
sti43,1
sti44,2
sti45,3
sti46,7
sti47,112
sti48,1
sti49,3
sti5,22
sti50,418
sti51,81
sti52,53
sti53,589
sti54,101
sti55,62
sti56,2
sti57,6
sti58,19
sti59,99
sti6,1
sti60,2
sti61,8
sti62,226
sti63,9
sti64,8
sti65,545
sti66,220
sti67,89
sti68,273
sti69,4
sti7,2
sti70,2
sti71,4
sti72,20
sti73,8
sti74,51
sti75,1
sti76,784
sti77,26
sti78,1
sti79,4
sti8,6
sti80,3
sti81,3
sti82,2
sti83,5
sti84,5
sti85,4
sti86,356
sti87,63
sti88,4
sti89,39
sti9,16
sti90,5
sti91,2
sti92,14
sti93,161
sti94,6
sti95,51
sti96,6
sti97,1
sti98,4
sti99,186
