Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,eac1,0.055042580258611105
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac1,0.6587612834444537
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,eac1,0.6587722626161346
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,eac1,0.6346910764180156
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,eac1,0.188010767853521
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac1,0.7621577791510015
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,eac1,0.7621704815688595
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,eac1,0.6799155747917153
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,eac1,0.2866575819655861
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac1,0.5618167630053721
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,eac1,0.5618261264620312
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,eac1,0.6872391171684599
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,eac1,0.14642539813892438
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac1,0.6474459274946908
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,eac1,0.6474567180802446
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,eac1,0.5833954538706299
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,eac1,0.14340965681246723
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac1,0.6920481423696142
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,eac1,0.6920596763130222
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,eac1,0.6293178020751543
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,eac1,0.6537497975862459
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac1,0.8167138419488984
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,eac1,0.8167274536192587
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,eac1,0.5307112361973215
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac3,0.0
