Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 04:00:00+01:00,5723855.07224923
2030,sc01,01-27 06:00:00+01:00,15345.580197205763
2030,sc01,03-04 18:00:00+01:00,4267489.57153595
2030,sc01,04-12 20:00:00+02:00,5459262.083257426
2030,sc01,05-21 05:00:00+02:00,4228960.55863235
2030,sc01,06-09 10:00:00+02:00,80092.94081939303
2030,sc01,06-24 01:00:00+02:00,69713.06432040736
2030,sc01,06-27 13:00:00+02:00,9719.567655951087
2030,sc01,07-02 01:00:00+02:00,149912.00927943888
2030,sc01,07-02 22:00:00+02:00,83481.22297916941
2030,sc01,07-03 08:00:00+02:00,64266.74567770435
2030,sc01,07-04 11:00:00+02:00,97020.78928380691
2030,sc01,07-06 19:00:00+02:00,71134.01750125758
2030,sc01,07-13 11:00:00+02:00,39793.59192675655
2030,sc01,07-16 19:00:00+02:00,8927.486197855571
2030,sc01,07-17 12:00:00+02:00,26407.0327396607
2030,sc01,07-18 14:00:00+02:00,71922.55619417579
2030,sc01,07-22 18:00:00+02:00,18212.119322501243
2030,sc01,07-23 02:00:00+02:00,83812.92482678713
2030,sc01,07-27 13:00:00+02:00,116546.81207032916
2030,sc01,07-27 16:00:00+02:00,63102.47088359631
2030,sc01,07-28 04:00:00+02:00,154152.46111704956
2030,sc01,07-28 09:00:00+02:00,74421.5152937835
2030,sc01,07-30 07:00:00+02:00,94116.68597914417
2030,sc01,07-30 12:00:00+02:00,191847.15787106653
2030,sc01,08-03 20:00:00+02:00,123246.63569634872
2030,sc01,08-06 11:00:00+02:00,61501.26292131075
2030,sc01,08-07 14:00:00+02:00,64233.12041257039
2030,sc01,08-07 17:00:00+02:00,60280.68739167561
2030,sc01,08-13 01:00:00+02:00,54958.20862337889
2030,sc01,08-20 19:00:00+02:00,12468.4070956704
2030,sc01,08-20 22:00:00+02:00,175958.88373464497
2030,sc01,08-27 04:00:00+02:00,73433.40895460919
2030,sc01,08-31 22:00:00+02:00,99457.00132897032
2030,sc01,09-16 14:00:00+02:00,74772.07675539618
2030,sc01,09-25 12:00:00+02:00,2097542.4763313606
2030,sc01,09-26 21:00:00+02:00,68378.26978217969
2030,sc01,09-29 11:00:00+02:00,40323.59948007395
2030,sc01,10-31 23:00:00+01:00,4798240.771513032
2030,sc01,11-11 20:00:00+01:00,96882.92955056665
2030,sc01,12-09 07:00:00+01:00,6272650.811847225
