Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.28494472289330286
2030,sc01,01-03 00:00:00+01:00,WindFarm_1,0.163056775
2030,sc01,01-03 00:00:00+01:00,CCGT_2,2.357958882579983
2030,sc01,01-03 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.2563161738002201
2030,sc01,01-03 01:00:00+01:00,WindFarm_1,0.1742869625
2030,sc01,01-03 01:00:00+01:00,CCGT_2,2.305147231519983
2030,sc01,01-03 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.23991776582596425
2030,sc01,01-03 02:00:00+01:00,WindFarm_1,0.1957589375
2030,sc01,01-03 02:00:00+01:00,CCGT_2,2.262581969899983
2030,sc01,01-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.25134706709300314
2030,sc01,01-03 03:00:00+01:00,WindFarm_1,0.21085618750000001
2030,sc01,01-03 03:00:00+01:00,CCGT_2,2.242324029959983
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.3002694924378175
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.22911026250000002
2030,sc01,01-03 04:00:00+01:00,CCGT_2,2.232640132659983
2030,sc01,01-03 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.38089720814366046
2030,sc01,01-03 05:00:00+01:00,WindFarm_1,0.24504576250000004
2030,sc01,01-03 05:00:00+01:00,CCGT_2,2.234801825059983
2030,sc01,01-03 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_1,0.4287608637505533
2030,sc01,01-03 06:00:00+01:00,WindFarm_1,0.2669814
2030,sc01,01-03 06:00:00+01:00,CCGT_2,2.2484326013799834
2030,sc01,01-03 07:00:00+01:00,SolarPV_1,0.000342475
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.42304226616671725
2030,sc01,01-03 07:00:00+01:00,WindFarm_1,0.28426606249999997
2030,sc01,01-03 07:00:00+01:00,CCGT_2,2.279498220159983
2030,sc01,01-03 08:00:00+01:00,SolarPV_1,0.007489475
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.39771545642282363
