Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-23 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 04:00:00+01:00,CCGT_2,96.69309519663496
2030,sc01,01-23 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 04:00:00+01:00,WindFarm_1,51.96281011250001
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,5.491820861380002
2030,sc01,01-27 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-27 06:00:00+01:00,WindFarm_1,2.1485217125
2030,sc01,03-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 18:00:00+01:00,CCGT_2,74.87121503324747
2030,sc01,03-04 18:00:00+01:00,SolarPV_1,4.926573125
2030,sc01,03-04 18:00:00+01:00,WindFarm_1,69.65030890625
2030,sc01,04-12 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_2,98.10107136801328
2030,sc01,04-12 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-12 20:00:00+02:00,WindFarm_1,47.5821830625
2030,sc01,05-21 05:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 05:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 05:00:00+02:00,CCGT_2,85.72059204879983
2030,sc01,05-21 05:00:00+02:00,SolarPV_1,0.0339707625
2030,sc01,05-21 05:00:00+02:00,WindFarm_1,38.46043315625
2030,sc01,06-09 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 10:00:00+02:00,CCGT_2,14.374231421879406
2030,sc01,06-09 10:00:00+02:00,SolarPV_1,2.95247665
2030,sc01,06-09 10:00:00+02:00,WindFarm_1,1.932269675
2030,sc01,06-24 01:00:00+02:00,CCGT_1,0.0
2030,sc01,06-24 01:00:00+02:00,CCGT_3,0.0
2030,sc01,06-24 01:00:00+02:00,CCGT_2,12.553715934440023
2030,sc01,06-24 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-24 01:00:00+02:00,WindFarm_1,1.6964334250000002
2030,sc01,06-27 13:00:00+02:00,CCGT_1,0.0
2030,sc01,06-27 13:00:00+02:00,CCGT_3,0.0
2030,sc01,06-27 13:00:00+02:00,CCGT_2,5.3553977781000555
2030,sc01,06-27 13:00:00+02:00,SolarPV_1,1.2641594999999999
2030,sc01,06-27 13:00:00+02:00,WindFarm_1,0.3677184375
2030,sc01,07-02 01:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 01:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 01:00:00+02:00,CCGT_2,17.423643674839212
2030,sc01,07-02 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-02 01:00:00+02:00,WindFarm_1,5.0315774125
2030,sc01,07-02 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 22:00:00+02:00,CCGT_2,14.518890391151011
2030,sc01,07-02 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-02 22:00:00+02:00,WindFarm_1,3.5485088750000005
2030,sc01,07-03 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 08:00:00+02:00,CCGT_2,12.785167651010626
2030,sc01,07-03 08:00:00+02:00,SolarPV_1,1.6484847875000002
2030,sc01,07-03 08:00:00+02:00,WindFarm_1,2.3466278750000003
2030,sc01,07-04 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-04 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-04 11:00:00+02:00,CCGT_2,16.184070735029458
2030,sc01,07-04 11:00:00+02:00,SolarPV_1,3.7956352500000006
2030,sc01,07-04 11:00:00+02:00,WindFarm_1,1.7410121437500001
2030,sc01,07-06 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 19:00:00+02:00,CCGT_2,14.349592014739658
2030,sc01,07-06 19:00:00+02:00,SolarPV_1,0.4648539
2030,sc01,07-06 19:00:00+02:00,WindFarm_1,2.520572375
2030,sc01,07-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 11:00:00+02:00,CCGT_2,10.973862711599425
2030,sc01,07-13 11:00:00+02:00,SolarPV_1,2.3907555
2030,sc01,07-13 11:00:00+02:00,WindFarm_1,0.446992125
2030,sc01,07-16 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-16 19:00:00+02:00,CCGT_3,0.5266484893998817
2030,sc01,07-16 19:00:00+02:00,CCGT_2,4.024116374520119
2030,sc01,07-16 19:00:00+02:00,SolarPV_1,0.10285330000000001
2030,sc01,07-16 19:00:00+02:00,WindFarm_1,0.5278201499999999
2030,sc01,07-17 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-17 12:00:00+02:00,CCGT_3,0.4328731265597725
2030,sc01,07-17 12:00:00+02:00,CCGT_2,8.186010942760227
2030,sc01,07-17 12:00:00+02:00,SolarPV_1,1.3849830750000003
2030,sc01,07-17 12:00:00+02:00,WindFarm_1,0.7159506375
2030,sc01,07-18 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 14:00:00+02:00,CCGT_3,0.4801271315862502
2030,sc01,07-18 14:00:00+02:00,CCGT_2,12.93545376174375
2030,sc01,07-18 14:00:00+02:00,SolarPV_1,2.8389235875
2030,sc01,07-18 14:00:00+02:00,WindFarm_1,3.0763319124999997
2030,sc01,07-22 18:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 18:00:00+02:00,CCGT_3,0.36959613944979985
2030,sc01,07-22 18:00:00+02:00,CCGT_2,6.2365233960602
2030,sc01,07-22 18:00:00+02:00,SolarPV_1,0.5231587249999999
2030,sc01,07-22 18:00:00+02:00,WindFarm_1,1.50407474375
2030,sc01,07-23 02:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 02:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 02:00:00+02:00,CCGT_2,14.300946175600275
2030,sc01,07-23 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-23 02:00:00+02:00,WindFarm_1,2.48993361875
2030,sc01,07-27 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-27 13:00:00+02:00,CCGT_2,19.0651393307498
2030,sc01,07-27 13:00:00+02:00,SolarPV_1,4.1878425375
2030,sc01,07-27 13:00:00+02:00,WindFarm_1,1.8806244187500003
2030,sc01,07-27 16:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 16:00:00+02:00,CCGT_3,0.5353628501196329
2030,sc01,07-27 16:00:00+02:00,CCGT_2,12.596742620680368
2030,sc01,07-27 16:00:00+02:00,SolarPV_1,2.2158956
2030,sc01,07-27 16:00:00+02:00,WindFarm_1,1.6369860999999999
2030,sc01,07-28 04:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 04:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 04:00:00+02:00,CCGT_2,19.65790533589997
2030,sc01,07-28 04:00:00+02:00,SolarPV_1,0.000911625
2030,sc01,07-28 04:00:00+02:00,WindFarm_1,2.1383992499999995
2030,sc01,07-28 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 09:00:00+02:00,CCGT_2,14.84442471896948
2030,sc01,07-28 09:00:00+02:00,SolarPV_1,2.3640194875000002
2030,sc01,07-28 09:00:00+02:00,WindFarm_1,0.84687130625
2030,sc01,07-30 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 07:00:00+02:00,CCGT_2,14.937280866559174
2030,sc01,07-30 07:00:00+02:00,SolarPV_1,0.680004
2030,sc01,07-30 07:00:00+02:00,WindFarm_1,3.79443805
2030,sc01,07-30 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_2,21.474939739679304
2030,sc01,07-30 12:00:00+02:00,SolarPV_1,5.3984114624999995
2030,sc01,07-30 12:00:00+02:00,WindFarm_1,5.19702973125
2030,sc01,08-03 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 20:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 20:00:00+02:00,CCGT_2,18.190065993118836
2030,sc01,08-03 20:00:00+02:00,SolarPV_1,0.012025999999999998
2030,sc01,08-03 20:00:00+02:00,WindFarm_1,4.0846302
