Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501252184300828
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501297821845922
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501288092805583
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501260699892771
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501206125873093
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501175372896096
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9501209713795169
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 10:00:00+01:00,Node_1,0.950127575327779
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500532454400967
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501254919057386
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500510199130906
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500491609246874
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500486786321148
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501283138332723
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_2,0.9500526525598308
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501253091813137
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501204396608525
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501265156045842
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501317632137917
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501420370106483
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.950120480996161
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558906
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386625
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.9501261147448778
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715333
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126647
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.9501152381669219
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.9501070481538348
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772462
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146554
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501365457113502
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501344578300879
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
