Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,eac1,-0.0028897905061573415
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,cac1,0.019763497264617055
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,Node_3,eac1,0.0395269945292307
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,eac1,0.038082099276157355
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-23 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,eac1,-0.009870753323077706
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,cac1,0.022865495532309196
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_3,eac1,0.04573099106461313
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,eac1,0.040795614403077704
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,eac1,0.015049809710775235
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,cac1,0.016855064706924168
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,Node_3,eac1,0.033710129413848336
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,eac1,0.04123503426922476
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,eac1,-0.007687479827691669
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,cac1,0.019424025270768218
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,Node_3,eac1,0.03884805054153276
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,eac1,0.03500431062769166
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,eac1,-0.0075291503923113415
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,cac1,0.020762136319230795
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,Node_3,eac1,0.04152427263845765
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,eac1,0.037759697442311335
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,eac1,-0.03432251812307549
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,cac1,0.0245022319723089
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,Node_3,eac1,0.04900446394460914
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,eac1,0.03184320488307549
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,Node_2,cac3,0.0
