Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-23 04:00:00+01:00,Node_1,0.0
2030,sc01,01-23 04:00:00+01:00,Node_3,0.0
2030,sc01,01-23 04:00:00+01:00,Node_2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,0.0
2030,sc01,03-04 18:00:00+01:00,Node_1,0.0
2030,sc01,03-04 18:00:00+01:00,Node_3,0.0
2030,sc01,03-04 18:00:00+01:00,Node_2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,0.0
2030,sc01,05-21 05:00:00+02:00,Node_1,0.0
2030,sc01,05-21 05:00:00+02:00,Node_3,0.0
2030,sc01,05-21 05:00:00+02:00,Node_2,0.0
2030,sc01,06-09 10:00:00+02:00,Node_1,0.0
2030,sc01,06-09 10:00:00+02:00,Node_3,0.0
2030,sc01,06-09 10:00:00+02:00,Node_2,0.0
2030,sc01,06-24 01:00:00+02:00,Node_1,0.0
2030,sc01,06-24 01:00:00+02:00,Node_3,0.0
2030,sc01,06-24 01:00:00+02:00,Node_2,0.0
2030,sc01,06-27 13:00:00+02:00,Node_1,0.0
2030,sc01,06-27 13:00:00+02:00,Node_3,0.0
2030,sc01,06-27 13:00:00+02:00,Node_2,0.0
2030,sc01,07-02 01:00:00+02:00,Node_1,0.0
2030,sc01,07-02 01:00:00+02:00,Node_3,0.0
2030,sc01,07-02 01:00:00+02:00,Node_2,0.0
2030,sc01,07-02 22:00:00+02:00,Node_1,0.0
2030,sc01,07-02 22:00:00+02:00,Node_3,0.0
2030,sc01,07-02 22:00:00+02:00,Node_2,0.0
2030,sc01,07-03 08:00:00+02:00,Node_1,0.0
2030,sc01,07-03 08:00:00+02:00,Node_3,0.0
2030,sc01,07-03 08:00:00+02:00,Node_2,0.0
2030,sc01,07-04 11:00:00+02:00,Node_1,0.0
2030,sc01,07-04 11:00:00+02:00,Node_3,0.0
2030,sc01,07-04 11:00:00+02:00,Node_2,0.0
2030,sc01,07-06 19:00:00+02:00,Node_1,0.0
2030,sc01,07-06 19:00:00+02:00,Node_3,0.0
2030,sc01,07-06 19:00:00+02:00,Node_2,0.0
2030,sc01,07-13 11:00:00+02:00,Node_1,0.0
2030,sc01,07-13 11:00:00+02:00,Node_3,0.0
2030,sc01,07-13 11:00:00+02:00,Node_2,0.0
2030,sc01,07-16 19:00:00+02:00,Node_1,0.0
2030,sc01,07-16 19:00:00+02:00,Node_3,0.0
2030,sc01,07-16 19:00:00+02:00,Node_2,0.0
2030,sc01,07-17 12:00:00+02:00,Node_1,0.0
2030,sc01,07-17 12:00:00+02:00,Node_3,0.0
2030,sc01,07-17 12:00:00+02:00,Node_2,0.0
2030,sc01,07-18 14:00:00+02:00,Node_1,0.0
2030,sc01,07-18 14:00:00+02:00,Node_3,0.0
2030,sc01,07-18 14:00:00+02:00,Node_2,0.0
2030,sc01,07-22 18:00:00+02:00,Node_1,0.0
2030,sc01,07-22 18:00:00+02:00,Node_3,0.0
2030,sc01,07-22 18:00:00+02:00,Node_2,0.0
2030,sc01,07-23 02:00:00+02:00,Node_1,0.0
2030,sc01,07-23 02:00:00+02:00,Node_3,0.0
2030,sc01,07-23 02:00:00+02:00,Node_2,0.0
2030,sc01,07-27 13:00:00+02:00,Node_1,0.0
2030,sc01,07-27 13:00:00+02:00,Node_3,0.0
2030,sc01,07-27 13:00:00+02:00,Node_2,0.0
2030,sc01,07-27 16:00:00+02:00,Node_1,0.0
2030,sc01,07-27 16:00:00+02:00,Node_3,0.0
2030,sc01,07-27 16:00:00+02:00,Node_2,0.0
2030,sc01,07-28 04:00:00+02:00,Node_1,0.0
2030,sc01,07-28 04:00:00+02:00,Node_3,0.0
2030,sc01,07-28 04:00:00+02:00,Node_2,0.0
2030,sc01,07-28 09:00:00+02:00,Node_1,0.0
2030,sc01,07-28 09:00:00+02:00,Node_3,0.0
2030,sc01,07-28 09:00:00+02:00,Node_2,0.0
2030,sc01,07-30 07:00:00+02:00,Node_1,0.0
2030,sc01,07-30 07:00:00+02:00,Node_3,0.0
2030,sc01,07-30 07:00:00+02:00,Node_2,0.0
2030,sc01,07-30 12:00:00+02:00,Node_1,0.0
2030,sc01,07-30 12:00:00+02:00,Node_3,0.0
2030,sc01,07-30 12:00:00+02:00,Node_2,0.0
2030,sc01,08-03 20:00:00+02:00,Node_1,0.0
2030,sc01,08-03 20:00:00+02:00,Node_3,0.0
2030,sc01,08-03 20:00:00+02:00,Node_2,0.0
2030,sc01,08-06 11:00:00+02:00,Node_1,0.0
2030,sc01,08-06 11:00:00+02:00,Node_3,0.0
2030,sc01,08-06 11:00:00+02:00,Node_2,0.0
2030,sc01,08-07 14:00:00+02:00,Node_1,0.0
2030,sc01,08-07 14:00:00+02:00,Node_3,0.0
2030,sc01,08-07 14:00:00+02:00,Node_2,0.0
2030,sc01,08-07 17:00:00+02:00,Node_1,0.0
2030,sc01,08-07 17:00:00+02:00,Node_3,0.0
2030,sc01,08-07 17:00:00+02:00,Node_2,0.0
2030,sc01,08-13 01:00:00+02:00,Node_1,0.0
2030,sc01,08-13 01:00:00+02:00,Node_3,0.0
2030,sc01,08-13 01:00:00+02:00,Node_2,0.0
2030,sc01,08-20 19:00:00+02:00,Node_1,0.0
2030,sc01,08-20 19:00:00+02:00,Node_3,0.0
2030,sc01,08-20 19:00:00+02:00,Node_2,0.0
2030,sc01,08-20 22:00:00+02:00,Node_1,0.0
2030,sc01,08-20 22:00:00+02:00,Node_3,0.0
2030,sc01,08-20 22:00:00+02:00,Node_2,0.0
2030,sc01,08-27 04:00:00+02:00,Node_1,0.0
2030,sc01,08-27 04:00:00+02:00,Node_3,0.0
2030,sc01,08-27 04:00:00+02:00,Node_2,0.0
2030,sc01,08-31 22:00:00+02:00,Node_1,0.0
2030,sc01,08-31 22:00:00+02:00,Node_3,0.0
2030,sc01,08-31 22:00:00+02:00,Node_2,0.0
2030,sc01,09-16 14:00:00+02:00,Node_1,0.0
2030,sc01,09-16 14:00:00+02:00,Node_3,0.0
2030,sc01,09-16 14:00:00+02:00,Node_2,0.0
2030,sc01,09-25 12:00:00+02:00,Node_1,0.0
2030,sc01,09-25 12:00:00+02:00,Node_3,0.0
2030,sc01,09-25 12:00:00+02:00,Node_2,0.0
2030,sc01,09-26 21:00:00+02:00,Node_1,0.0
2030,sc01,09-26 21:00:00+02:00,Node_3,0.0
2030,sc01,09-26 21:00:00+02:00,Node_2,0.0
2030,sc01,09-29 11:00:00+02:00,Node_1,0.0
2030,sc01,09-29 11:00:00+02:00,Node_3,0.0
2030,sc01,09-29 11:00:00+02:00,Node_2,0.0
2030,sc01,10-31 23:00:00+01:00,Node_1,0.0
2030,sc01,10-31 23:00:00+01:00,Node_3,0.0
2030,sc01,10-31 23:00:00+01:00,Node_2,0.0
2030,sc01,11-11 20:00:00+01:00,Node_1,0.0
2030,sc01,11-11 20:00:00+01:00,Node_3,0.0
2030,sc01,11-11 20:00:00+01:00,Node_2,0.0
2030,sc01,12-09 07:00:00+01:00,Node_1,0.0
2030,sc01,12-09 07:00:00+01:00,Node_3,0.0
2030,sc01,12-09 07:00:00+01:00,Node_2,0.0
