Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-23 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 04:00:00+01:00,CCGT_2,20.04727735665223
2030,sc01,01-23 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,24.034644189500547
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 18:00:00+01:00,CCGT_2,16.294923079432795
2030,sc01,03-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_2,21.60760942500751
2030,sc01,04-12 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 05:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 05:00:00+02:00,CCGT_2,21.27862074690008
2030,sc01,05-21 05:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 10:00:00+02:00,CCGT_2,31.454006461856526
2030,sc01,06-09 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-24 01:00:00+02:00,CCGT_1,0.0
2030,sc01,06-24 01:00:00+02:00,CCGT_2,27.470314796876966
2030,sc01,06-24 01:00:00+02:00,CCGT_3,0.0
2030,sc01,06-27 13:00:00+02:00,CCGT_1,0.0
2030,sc01,06-27 13:00:00+02:00,CCGT_2,35.9376476010697
2030,sc01,06-27 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 01:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 01:00:00+02:00,CCGT_2,24.70186835647619
2030,sc01,07-02 01:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 22:00:00+02:00,CCGT_2,30.767271769848055
2030,sc01,07-02 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 08:00:00+02:00,CCGT_2,31.01040950390065
2030,sc01,07-03 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-04 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-04 11:00:00+02:00,CCGT_2,32.910292309513515
2030,sc01,07-04 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 19:00:00+02:00,CCGT_2,35.22936923931823
2030,sc01,07-06 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 11:00:00+02:00,CCGT_2,36.82030983437914
2030,sc01,07-13 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-16 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-16 19:00:00+02:00,CCGT_2,36.82366553727381
2030,sc01,07-16 19:00:00+02:00,CCGT_3,16.788510240209348
2030,sc01,07-17 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-17 12:00:00+02:00,CCGT_2,39.23757843540833
2030,sc01,07-17 12:00:00+02:00,CCGT_3,7.228119641428802
2030,sc01,07-18 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 14:00:00+02:00,CCGT_2,33.819727900752966
2030,sc01,07-18 14:00:00+02:00,CCGT_3,4.3730004398315705
2030,sc01,07-22 18:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 18:00:00+02:00,CCGT_2,33.93282350792516
2030,sc01,07-22 18:00:00+02:00,CCGT_3,7.005509076238171
2030,sc01,07-23 02:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 02:00:00+02:00,CCGT_2,29.680567754333467
2030,sc01,07-23 02:00:00+02:00,CCGT_3,0.0
2030,sc01,07-27 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 13:00:00+02:00,CCGT_2,38.00124070188769
2030,sc01,07-27 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-27 16:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 16:00:00+02:00,CCGT_2,37.29310204567133
2030,sc01,07-27 16:00:00+02:00,CCGT_3,5.521452197300806
2030,sc01,07-28 04:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 04:00:00+02:00,CCGT_2,30.441991015797687
2030,sc01,07-28 04:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 09:00:00+02:00,CCGT_2,36.00513516525387
2030,sc01,07-28 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 07:00:00+02:00,CCGT_2,28.9146123512594
2030,sc01,07-30 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_2,29.40991609512839
2030,sc01,07-30 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 20:00:00+02:00,CCGT_2,32.696059753994994
2030,sc01,08-03 20:00:00+02:00,CCGT_3,0.0
2030,sc01,08-06 11:00:00+02:00,CCGT_1,0.0
2030,sc01,08-06 11:00:00+02:00,CCGT_2,34.539532511137956
2030,sc01,08-06 11:00:00+02:00,CCGT_3,0.0
2030,sc01,08-07 14:00:00+02:00,CCGT_1,0.0
2030,sc01,08-07 14:00:00+02:00,CCGT_2,37.82176660273796
2030,sc01,08-07 14:00:00+02:00,CCGT_3,0.8340764724327796
2030,sc01,08-07 17:00:00+02:00,CCGT_1,0.0
2030,sc01,08-07 17:00:00+02:00,CCGT_2,34.68127898322514
2030,sc01,08-07 17:00:00+02:00,CCGT_3,0.0
2030,sc01,08-13 01:00:00+02:00,CCGT_1,0.0
2030,sc01,08-13 01:00:00+02:00,CCGT_2,26.492345298766846
2030,sc01,08-13 01:00:00+02:00,CCGT_3,0.0
2030,sc01,08-20 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-20 19:00:00+02:00,CCGT_2,35.57659774002636
2030,sc01,08-20 19:00:00+02:00,CCGT_3,9.43879403912053
2030,sc01,08-20 22:00:00+02:00,CCGT_1,0.0
2030,sc01,08-20 22:00:00+02:00,CCGT_2,32.68894515171723
2030,sc01,08-20 22:00:00+02:00,CCGT_3,0.0
2030,sc01,08-27 04:00:00+02:00,CCGT_1,0.0
2030,sc01,08-27 04:00:00+02:00,CCGT_2,25.962492211252453
2030,sc01,08-27 04:00:00+02:00,CCGT_3,0.0
2030,sc01,08-31 22:00:00+02:00,CCGT_1,0.0
2030,sc01,08-31 22:00:00+02:00,CCGT_2,31.275480388499226
2030,sc01,08-31 22:00:00+02:00,CCGT_3,0.0
2030,sc01,09-16 14:00:00+02:00,CCGT_1,0.0
2030,sc01,09-16 14:00:00+02:00,CCGT_2,18.38489163697521
2030,sc01,09-16 14:00:00+02:00,CCGT_3,0.0
2030,sc01,09-25 12:00:00+02:00,CCGT_1,0.0
2030,sc01,09-25 12:00:00+02:00,CCGT_2,27.457474272879566
2030,sc01,09-25 12:00:00+02:00,CCGT_3,0.0
2030,sc01,09-26 21:00:00+02:00,CCGT_1,0.0
2030,sc01,09-26 21:00:00+02:00,CCGT_2,30.14610322188085
2030,sc01,09-26 21:00:00+02:00,CCGT_3,0.0
2030,sc01,09-29 11:00:00+02:00,CCGT_1,0.0
2030,sc01,09-29 11:00:00+02:00,CCGT_2,31.799294022115475
