Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 00:00:00+01:00,CCGT_1,8.16807084394725
2030,sc01,01-03 00:00:00+01:00,CCGT_2,33.906843241344234
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,7.347420386632821
2030,sc01,01-03 01:00:00+01:00,CCGT_2,33.147425260378974
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,6.877352519779131
2030,sc01,01-03 02:00:00+01:00,CCGT_2,32.53534772843449
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,7.20497866950413
2030,sc01,01-03 03:00:00+01:00,CCGT_2,32.244043754046864
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,8.607362374022829
2030,sc01,01-03 04:00:00+01:00,CCGT_2,32.10479179755934
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_1,10.918592731910753
2030,sc01,01-03 05:00:00+01:00,CCGT_2,32.13587637917962
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_1,12.290626317504774
2030,sc01,01-03 06:00:00+01:00,CCGT_2,32.331883442472595
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,12.12670010150572
2030,sc01,01-03 07:00:00+01:00,CCGT_2,32.778599063321884
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,11.400695513181553
2030,sc01,01-03 08:00:00+01:00,CCGT_2,33.21427929391723
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_1,7.221688644907689
2030,sc01,01-03 09:00:00+01:00,CCGT_2,33.928368689934764
2030,sc01,01-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_1,1.7106752711266098
2030,sc01,01-03 10:00:00+01:00,CCGT_2,34.655720708042324
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_2,33.951242303412485
2030,sc01,01-03 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_2,33.124514427206606
2030,sc01,01-03 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_2,32.61077429797772
2030,sc01,01-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_2,32.34105084494949
2030,sc01,01-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,32.947725022014595
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_1,3.5813363194290924
2030,sc01,01-03 16:00:00+01:00,CCGT_2,33.56970853447357
2030,sc01,01-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_1,8.802870742800064
2030,sc01,01-03 17:00:00+01:00,CCGT_2,33.74996198109974
2030,sc01,01-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_1,8.966500135912865
2030,sc01,01-03 18:00:00+01:00,CCGT_2,34.82043008019502
2030,sc01,01-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 19:00:00+01:00,CCGT_1,7.691345369079535
2030,sc01,01-03 19:00:00+01:00,CCGT_2,35.32971786147755
2030,sc01,01-03 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT_1,6.697082270540784
2030,sc01,01-03 20:00:00+01:00,CCGT_2,35.528795624027616
2030,sc01,01-03 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_1,4.722343872806791
2030,sc01,01-03 21:00:00+01:00,CCGT_2,35.596490966875024
2030,sc01,01-03 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_1,2.7611210546072384
2030,sc01,01-03 22:00:00+01:00,CCGT_2,35.21348481933105
2030,sc01,01-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 23:00:00+01:00,CCGT_1,1.222665656313965
2030,sc01,01-03 23:00:00+01:00,CCGT_2,34.576771647299765
2030,sc01,01-03 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_1,11.182755845041104
2030,sc01,01-08 00:00:00+01:00,CCGT_2,34.23743620787139
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,10.781634375240547
2030,sc01,01-08 01:00:00+01:00,CCGT_2,33.44918052358991
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_1,10.586241065693992
2030,sc01,01-08 02:00:00+01:00,CCGT_2,33.02588814296259
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,11.612532316565188
2030,sc01,01-08 03:00:00+01:00,CCGT_2,32.83803382837304
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT_1,13.83124600600398
2030,sc01,01-08 04:00:00+01:00,CCGT_2,32.78821527559194
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_1,14.936039050136015
2030,sc01,01-08 05:00:00+01:00,CCGT_2,32.95486867772798
2030,sc01,01-08 05:00:00+01:00,CCGT_3,4.835179736761552
2030,sc01,01-08 06:00:00+01:00,CCGT_1,16.070783918376236
2030,sc01,01-08 06:00:00+01:00,CCGT_2,33.69009935024038
2030,sc01,01-08 06:00:00+01:00,CCGT_3,6.4932991165086795
2030,sc01,01-08 07:00:00+01:00,CCGT_1,17.449163379445675
2030,sc01,01-08 07:00:00+01:00,CCGT_2,35.20294513046114
2030,sc01,01-08 07:00:00+01:00,CCGT_3,2.3901605033210984
2030,sc01,01-08 08:00:00+01:00,CCGT_1,16.430484047070166
2030,sc01,01-08 08:00:00+01:00,CCGT_2,36.426936187914464
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 09:00:00+01:00,CCGT_1,12.842952733569751
2030,sc01,01-08 09:00:00+01:00,CCGT_2,36.74930806888453
2030,sc01,01-08 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_1,7.387500564161197
2030,sc01,01-08 10:00:00+01:00,CCGT_2,37.00062374437607
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.682289575814352
2030,sc01,01-08 11:00:00+01:00,CCGT_2,36.835348799954666
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,2.718575998018146
2030,sc01,01-08 12:00:00+01:00,CCGT_2,36.51780963403697
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,1.1682024621075318
2030,sc01,01-08 13:00:00+01:00,CCGT_2,36.390770583561554
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.8785906371557634
2030,sc01,01-08 14:00:00+01:00,CCGT_2,35.91921551996286
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,2.700677094225205
