Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 16:00:00+01:00,CT NG 08,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 31,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 44,1.0
2030,sc01,01-03 16:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 10,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 02,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 35,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 50,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 34,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 74,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 70,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 13,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 21,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 39,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 47,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 10,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 67,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 66,1.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 04,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 36,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 03,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 38,1.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 03,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 72,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 48,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 05,1.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 29,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 17,1.0
