Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro,52.5241634936938
2030,sc01,01-05 01:00:00+01:00,WT-Onshore,81.56613779858975
2030,sc01,01-05 01:00:00+01:00,Battery,0.0
2030,sc01,01-05 01:00:00+01:00,Biomass,0.0
2030,sc01,01-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 01:00:00+01:00,Natural gas,50.51680561517168
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 01:00:00+01:00,Geothermal,0.304
2030,sc01,01-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,SolarPV-NonTracking,83.94142071400799
2030,sc01,01-05 10:00:00+01:00,Hydro,200.93933875107072
2030,sc01,01-05 10:00:00+01:00,WT-Onshore,243.39989977818647
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Biomass,0.0
2030,sc01,01-05 10:00:00+01:00,DG-BTM,23.552439790439998
2030,sc01,01-05 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 10:00:00+01:00,Natural gas,267.40158165864256
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,SolarPV-Tracking,106.47020967912579
2030,sc01,01-05 10:00:00+01:00,Geothermal,1.056
2030,sc01,01-05 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,8.45856
2030,sc01,01-05 17:00:00+01:00,SolarPV-NonTracking,7.992554258704001
2030,sc01,01-05 17:00:00+01:00,Hydro,59.74525644909622
2030,sc01,01-05 17:00:00+01:00,WT-Onshore,67.02049037694135
2030,sc01,01-05 17:00:00+01:00,Battery,0.0
2030,sc01,01-05 17:00:00+01:00,Biomass,0.0
2030,sc01,01-05 17:00:00+01:00,DG-BTM,3.2888516772729997
2030,sc01,01-05 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 17:00:00+01:00,Natural gas,89.0379271230683
2030,sc01,01-05 17:00:00+01:00,Coal,0.0
2030,sc01,01-05 17:00:00+01:00,SolarPV-Tracking,20.71127483069733
2030,sc01,01-05 17:00:00+01:00,Geothermal,0.272
2030,sc01,01-05 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 17:00:00+01:00,Oil,2.1787199999999998
2030,sc01,01-09 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 02:00:00+01:00,Hydro,50.08506080311836
2030,sc01,01-09 02:00:00+01:00,WT-Onshore,100.93926764257665
2030,sc01,01-09 02:00:00+01:00,Battery,0.0
2030,sc01,01-09 02:00:00+01:00,Biomass,0.0
2030,sc01,01-09 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 02:00:00+01:00,Natural gas,45.41259293718481
2030,sc01,01-09 02:00:00+01:00,Coal,0.0
2030,sc01,01-09 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 02:00:00+01:00,Geothermal,0.32
2030,sc01,01-09 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 10:00:00+01:00,SolarPV-NonTracking,5.120459932021324
2030,sc01,01-09 10:00:00+01:00,Hydro,13.6115206424769
2030,sc01,01-09 10:00:00+01:00,WT-Onshore,31.094551163882624
2030,sc01,01-09 10:00:00+01:00,Battery,0.0
2030,sc01,01-09 10:00:00+01:00,Biomass,0.0
2030,sc01,01-09 10:00:00+01:00,DG-BTM,1.6327883807
2030,sc01,01-09 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 10:00:00+01:00,Natural gas,30.508997862097402
