Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Wind N08,471.12039515112923
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 27,8.1198
2030,sc01,01-05 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,1247.305856
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 20,14.09622
2030,sc01,01-05 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 33,3.22846
2030,sc01,01-05 01:00:00+01:00,Hydro 24,1.3115732229828092
2030,sc01,01-05 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,3.22846
2030,sc01,01-05 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.3025
2030,sc01,01-05 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 26,8.1198
2030,sc01,01-05 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N05,1247.305856
2030,sc01,01-05 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N10,357.6923077000001
2030,sc01,01-05 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 15,72.76986449046235
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 17,922.7594244
2030,sc01,01-05 01:00:00+01:00,Wind 16,922.7594244
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 28,956.5171092141858
2030,sc01,01-05 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 33,383.6528749
2030,sc01,01-05 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 11,7.606142415
2030,sc01,01-05 10:00:00+01:00,Solar 18,47.44235294
2030,sc01,01-05 10:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 22,34.49654489
2030,sc01,01-05 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 27,8.3733
2030,sc01,01-05 10:00:00+01:00,Wind N04,394.1581163135396
2030,sc01,01-05 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N06,1313.97687
2030,sc01,01-05 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 69,2.8247605813621623
2030,sc01,01-05 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 17,11.56287307
2030,sc01,01-05 10:00:00+01:00,Solar 43,5.086307054
2030,sc01,01-05 10:00:00+01:00,Solar 21,7.709643619999998
2030,sc01,01-05 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 33,3.4104800000000006
2030,sc01,01-05 10:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 20,38.72217957
2030,sc01,01-05 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 29,33.15202477
2030,sc01,01-05 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N09,206.0324826
2030,sc01,01-05 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 02,177.3133932
2030,sc01,01-05 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 34,3.4104800000000006
2030,sc01,01-05 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 31,337.23669
2030,sc01,01-05 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 23,309.80669535655045
2030,sc01,01-05 10:00:00+01:00,Solar 73,96.03715170000001
2030,sc01,01-05 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 19,3.3330000000000006
2030,sc01,01-05 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 24,5.570154799
2030,sc01,01-05 10:00:00+01:00,Solar 35,130.7907528
2030,sc01,01-05 10:00:00+01:00,Hydro 40,4.69315
2030,sc01,01-05 10:00:00+01:00,Wind N03,296.6817924
2030,sc01,01-05 10:00:00+01:00,Solar 10,37.30082972
2030,sc01,01-05 10:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 14,44.98380186
2030,sc01,01-05 10:00:00+01:00,Solar 28,30.84713313
2030,sc01,01-05 10:00:00+01:00,Hydro 26,8.3733
2030,sc01,01-05 10:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 46,5.086307054
2030,sc01,01-05 10:00:00+01:00,Wind N05,1313.97687
2030,sc01,01-05 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N10,124.974359
2030,sc01,01-05 10:00:00+01:00,Solar 74,68.15091646036832
2030,sc01,01-05 10:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 25,7.452482972
2030,sc01,01-05 10:00:00+01:00,Solar 30,17.286687310000005
2030,sc01,01-05 10:00:00+01:00,Wind 15,282.1253911
2030,sc01,01-05 10:00:00+01:00,Solar 70,576.2229102
2030,sc01,01-05 10:00:00+01:00,Solar 12,5.915888545
2030,sc01,01-05 10:00:00+01:00,Solar 15,40.4508483
2030,sc01,01-05 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 68,279.0202727
2030,sc01,01-05 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 26,6.914674923000001
2030,sc01,01-05 10:00:00+01:00,Wind 17,843.5549193
2030,sc01,01-05 10:00:00+01:00,Wind 16,843.5549193
2030,sc01,01-05 10:00:00+01:00,Solar 32,505.6370504000001
2030,sc01,01-05 10:00:00+01:00,Hydro 29,391.9219810211657
2030,sc01,01-05 10:00:00+01:00,Solar 71,403.31762230000004
2030,sc01,01-05 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 42,5.086307054
2030,sc01,01-05 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 39,5.086307054
2030,sc01,01-05 10:00:00+01:00,Solar 47,5.086307054
