Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.32178918619076
2030,sc01,01-01 01:00:00+01:00,14.870979427266775
2030,sc01,01-01 02:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 03:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 04:00:00+01:00,-1.9184653865522705e-12
2030,sc01,01-01 05:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 06:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-01 07:00:00+01:00,2.3732127374387346e-12
2030,sc01,01-01 08:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 09:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 10:00:00+01:00,-1.3287149158713873e-12
2030,sc01,01-01 11:00:00+01:00,-1.0107470416187425e-12
2030,sc01,01-01 12:00:00+01:00,-3.941291737419306e-12
2030,sc01,01-01 13:00:00+01:00,1.2576606422953773e-12
2030,sc01,01-01 14:00:00+01:00,-2.4300561562995426e-12
2030,sc01,01-01 15:00:00+01:00,1.3997691894473974e-12
2030,sc01,01-01 16:00:00+01:00,-4.689582056016661e-12
2030,sc01,01-01 17:00:00+01:00,-1.9184653865522705e-12
2030,sc01,01-01 18:00:00+01:00,501.6245729492096
2030,sc01,01-01 19:00:00+01:00,874.2463287695014
2030,sc01,01-01 20:00:00+01:00,881.3642343512167
2030,sc01,01-01 21:00:00+01:00,786.2502448476764
2030,sc01,01-01 22:00:00+01:00,622.0810182047114
2030,sc01,01-01 23:00:00+01:00,293.9165436132477
2030,sc01,01-02 00:00:00+01:00,41.299784027307666
2030,sc01,01-02 01:00:00+01:00,-2.5721647034515627e-12
2030,sc01,01-02 02:00:00+01:00,-2.9700686354772188e-12
2030,sc01,01-02 03:00:00+01:00,-3.112177182629239e-12
2030,sc01,01-02 04:00:00+01:00,-1.8332002582610585e-12
2030,sc01,01-02 05:00:00+01:00,4.973799150320701e-13
2030,sc01,01-02 06:00:00+01:00,3.5104684740944947
2030,sc01,01-02 07:00:00+01:00,688.3314600446008
2030,sc01,01-02 08:00:00+01:00,1454.7569375710334
2030,sc01,01-02 09:00:00+01:00,632.8235924094337
2030,sc01,01-02 10:00:00+01:00,347.96681261665924
2030,sc01,01-02 11:00:00+01:00,380.4616681377655
2030,sc01,01-02 12:00:00+01:00,397.50057160532873
2030,sc01,01-02 13:00:00+01:00,386.5301612206883
2030,sc01,01-02 14:00:00+01:00,372.221897460229
2030,sc01,01-02 15:00:00+01:00,408.6336614421184
2030,sc01,01-02 16:00:00+01:00,526.1571022969727
2030,sc01,01-02 17:00:00+01:00,1967.2961006779117
2030,sc01,01-02 18:00:00+01:00,5254.924320558528
2030,sc01,01-02 19:00:00+01:00,5515.824208725005
2030,sc01,01-02 20:00:00+01:00,5064.16847364334
2030,sc01,01-02 21:00:00+01:00,4329.272311883782
2030,sc01,01-02 22:00:00+01:00,3491.7161794377153
2030,sc01,01-02 23:00:00+01:00,2357.7243369135876
2030,sc01,01-03 00:00:00+01:00,1309.7906321648657
2030,sc01,01-03 01:00:00+01:00,781.5085805047783
2030,sc01,01-03 02:00:00+01:00,488.22678781844866
2030,sc01,01-03 03:00:00+01:00,240.37193611183685
2030,sc01,01-03 04:00:00+01:00,222.9041733209571
2030,sc01,01-03 05:00:00+01:00,407.62543294908164
2030,sc01,01-03 06:00:00+01:00,1681.5702977853143
2030,sc01,01-03 07:00:00+01:00,3586.6058476325657
